##TITLE  n-hexane-mzjj
##NAME  maria-janosch
##SAMPLE  n-hexane
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
28.400  34.47950
28.600  34.47949
28.800  34.47976
29.000  34.47983
29.200  34.47988
29.400  34.47919
29.600  34.47906
29.800  34.47936
30.000  34.47931
30.200  34.47934
30.400  34.47952
30.600  34.47954
30.800  34.47969
31.000  34.47975
31.200  34.48019
31.400  34.47986
31.600  34.47970
31.800  34.47993
32.000  34.47963
32.200  34.47978
32.400  34.47957
32.600  34.48013
32.800  34.47992
33.000  34.47941
33.200  34.47907
33.400  34.47886
33.600  34.47845
33.800  34.47831
34.000  34.47888
34.200  34.47886
34.400  34.47928
34.600  34.47875
34.800  34.47892
35.000  34.47897
35.200  34.47927
35.400  34.47932
35.600  34.48011
35.800  34.47996
36.000  34.47973
36.200  34.47906
36.400  34.47881
36.600  34.47942
36.800  34.47907
37.000  34.47900
37.200  34.47950
37.400  34.47871
37.600  34.47848
37.800  34.47890
38.000  34.47874
38.200  34.47957
38.400  34.47883
38.600  34.47881
38.800  34.47910
39.000  34.47910
39.200  34.47860
39.400  34.47888
39.600  34.47932
39.800  34.47847
40.000  34.47871
40.200  34.47874
40.400  34.47816
40.600  34.47794
40.800  34.47807
41.000  34.47763
41.200  34.47808
41.400  34.47843
41.600  34.47843
41.800  34.47824
42.000  34.47790
42.200  34.47776
42.400  34.47829
42.600  34.47825
42.800  34.47879
43.000  34.47818
43.200  34.47819
43.400  34.47855
43.600  34.47852
43.800  34.47950
44.000  34.47905
44.200  34.47935
44.400  34.47895
44.600  34.47976
44.800  34.47960
45.000  34.47897
45.200  34.47921
45.400  34.47961
45.600  34.47968
45.800  34.48007
46.000  34.47960
46.200  34.47932
46.400  34.47833
46.600  34.47937
46.800  34.47954
47.000  34.47926
47.200  34.47983
47.400  34.47935
47.600  34.47932
47.800  34.47959
48.000  34.47953
48.200  34.47892
48.400  34.47915
48.600  34.47893
48.800  34.47928
49.000  34.47890
49.200  34.47986
49.400  34.47973
49.600  34.47973
49.800  34.47986
50.000  34.47862
50.200  34.47841
50.400  34.47846
50.600  34.47878
50.800  34.47890
51.000  34.47857
51.200  34.47855
51.400  34.47808
51.600  34.47890
51.800  34.47858
52.000  34.47855
52.200  34.47852
52.400  34.47850
52.600  34.47798
52.800  34.47829
53.000  34.47888
53.200  34.47919
53.400  34.47852
53.600  34.47902
53.800  34.47855
54.000  34.47886
54.200  34.47913
54.400  34.47857
54.600  34.47854
54.800  34.47876
55.000  34.47906
55.200  34.47945
55.400  34.47959
55.600  34.48023
55.800  34.47962
56.000  34.47899
56.200  34.47918
56.400  34.47825
56.600  34.47892
56.800  34.47875
57.000  34.47900
57.200  34.47981
57.400  34.47950
57.600  34.47924
57.800  34.47905
58.000  34.47812
58.200  34.47729
58.400  34.47707
58.600  34.47706
58.800  34.47640
59.000  34.47644
59.200  34.47647
59.400  34.47600
59.600  34.47530
59.800  34.46514
60.000  34.34891
60.200  34.17477
60.400  34.00578
60.600  33.85648
60.800  33.72655
61.000  33.61452
61.200  33.51814
61.400  33.43453
61.600  33.36363
61.800  33.30044
62.000  33.24588
62.200  33.20279
62.400  33.17038
62.600  33.14725
62.800  33.13493
63.000  33.12978
63.200  33.12954
63.400  33.13553
63.600  33.14855
63.800  33.16879
64.000  33.19359
64.200  33.22181
64.400  33.25344
64.600  33.29567
64.800  33.34752
65.000  33.40302
65.200  33.46536
65.400  33.53304
65.600  33.60911
65.800  33.69426
66.000  33.77577
66.200  33.84894
66.400  33.91514
66.600  33.97436
66.800  34.02680
67.000  34.07370
67.200  34.11466
67.400  34.15259
67.600  34.18600
67.800  34.21563
68.000  34.24224
68.200  34.26616
68.400  34.28780
68.600  34.30696
68.800  34.32373
69.000  34.33936
69.200  34.35272
69.400  34.36463
69.600  34.37550
69.800  34.38535
70.000  34.39399
70.200  34.40177
70.400  34.40908
70.600  34.41459
70.800  34.42069
71.000  34.42530
71.200  34.43003
71.400  34.43351
71.600  34.43817
71.800  34.44101
72.000  34.44420
72.200  34.44690
72.400  34.44901
72.600  34.45122
72.800  34.45313
73.000  34.45518
73.200  34.45711
73.400  34.45846
73.600  34.45960
73.800  34.46125
74.000  34.46277
74.200  34.46374
74.400  34.46474
74.600  34.46491
74.800  34.46607
75.000  34.46692
75.200  34.46780
75.400  34.46798
75.600  34.46903
75.800  34.46921
76.000  34.47011
76.200  34.47002
76.400  34.47044
76.600  34.47108
76.800  34.47129
77.000  34.47113
77.200  34.47171
77.400  34.47155
77.600  34.47207
77.800  34.47261
78.000  34.47296
78.200  34.47246
78.400  34.47249
78.600  34.47225
78.800  34.47254
79.000  34.47310
79.200  34.47334
79.400  34.47323
79.600  34.47406
79.800  34.47435
80.000  34.47466
80.200  34.47448
80.400  34.47521
80.600  34.47598
80.800  34.47543
81.000  34.47587
81.200  34.47552
81.400  34.47533
81.600  34.47547
81.800  34.47603
82.000  34.47582
82.200  34.47618
82.400  34.47589
82.600  34.47617
82.800  34.47604
83.000  34.47575
83.200  34.47597
83.400  34.47701
83.600  34.47718
83.800  34.47662
84.000  34.47651
84.200  34.47649
84.400  34.47703
84.600  34.47721
84.800  34.47716
85.000  34.47721
85.200  34.47752
85.400  34.47705
85.600  34.47755
85.800  34.47728
86.000  34.47731
86.200  34.47736
86.400  34.47751
86.600  34.47728
86.800  34.47737
87.000  34.47690
87.200  34.47719
87.400  34.47733
87.600  34.47699
87.800  34.47739
88.000  34.47680
88.200  34.47672
88.400  34.47661
88.600  34.47685
88.800  34.47674
89.000  34.47769
89.200  34.47738
89.400  34.47773
89.600  34.47690
89.800  34.47762
90.000  34.47731
90.200  34.47772
90.400  34.47744
90.600  34.47803
90.800  34.47765
91.000  34.47801
91.200  34.47797
91.400  34.47772
91.600  34.47785
91.800  34.47838
92.000  34.47812
92.200  34.47796
92.400  34.47866
92.600  34.47854
92.800  34.47836
93.000  34.47776
93.200  34.47833
93.400  34.47812
93.600  34.47820
93.800  34.47793
94.000  34.47786
94.200  34.47846
94.400  34.47843
94.600  34.47912
94.800  34.47885
95.000  34.47904
95.200  34.47912
95.400  34.47907
95.600  34.47951
95.800  34.47940
96.000  34.47942
96.200  34.47993
96.400  34.47919
96.600  34.47935
96.800  34.47922
97.000  34.47915
97.200  34.47960
97.400  34.47935
97.600  34.47843
97.800  34.47891
98.000  34.47878
98.200  34.47863
98.400  34.47849
98.600  34.47842
98.800  34.47796
99.000  34.47865
99.200  34.47822
99.400  34.47838
99.600  34.47806
99.800  34.47849
100.000  34.47845
100.200  34.47874
100.400  34.47832
100.600  34.47766
100.800  34.47826
101.000  34.47847
101.200  34.47778
101.400  34.47838
101.600  34.47882
101.800  34.47805
102.000  34.47861
102.200  34.47870
102.400  34.47899
102.600  34.47924
102.800  34.47920
103.000  34.47871
103.200  34.47904
103.400  34.47921
103.600  34.47922
103.800  34.47912
104.000  34.47929
104.200  34.47912
104.400  34.47919
104.600  34.47952
104.800  34.47993
105.000  34.47916
105.200  34.47995
105.400  34.48023
105.600  34.48056
105.800  34.47981
106.000  34.47992
106.200  34.47957
106.400  34.47943
106.600  34.47938
106.800  34.47927
107.000  34.47958
107.200  34.47920
107.400  34.47946
107.600  34.47957
107.800  34.47933
108.000  34.48019
108.200  34.48022
108.400  34.48032
108.600  34.47954
108.800  34.47937
109.000  34.47907
109.200  34.47923
109.400  34.47940
109.600  34.47934
109.800  34.47879
110.000  34.47912
110.200  34.47900
110.400  34.47921
110.600  34.47883
110.800  34.47932
111.000  34.47922
111.200  34.47948
111.400  34.47924
111.600  34.47949
111.800  34.47918
112.000  34.47943
112.200  34.47933
112.400  34.47948
112.600  34.47940
112.800  34.47910
113.000  34.47920
113.200  34.47937
113.400  34.47889
113.600  34.47873
113.800  34.47877
114.000  34.47834
114.200  34.47821
114.400  34.47879
114.600  34.47858
114.800  34.47899
115.000  34.47897
115.200  34.47907
115.400  34.47931
115.600  34.47970
115.800  34.47950
116.000  34.47921
116.200  34.47982
116.400  34.47921
116.600  34.47929
116.800  34.47883
117.000  34.47862
117.200  34.47844
117.400  34.47963
117.600  34.47871
117.800  34.47882
118.000  34.47877
118.200  34.47901
118.400  34.47945
118.600  34.47867
118.800  34.47949
119.000  34.47917
119.200  34.47977
119.400  34.48009
119.600  34.47967
119.800  34.47977
120.000  34.47969
120.200  34.47943
120.400  34.47930
120.600  34.47960
120.800  34.47901
121.000  34.47936
121.200  34.47954
121.400  34.48031
121.600  34.47984
121.800  34.48012
122.000  34.47915
122.200  34.47899
122.400  34.47915
122.600  34.47883
122.800  34.47900
123.000  34.47861
123.200  34.47888
123.400  34.47877
123.600  34.47857
123.800  34.47856
124.000  34.47754
124.200  34.47300
124.400  34.45568
124.600  34.37433
124.800  34.24413
125.000  34.09717
125.200  33.95465
125.400  33.82375
125.600  33.70727
125.800  33.60211
126.000  33.51188
126.200  33.43793
126.400  33.37371
126.600  33.31856
126.800  33.27099
127.000  33.23194
127.200  33.20221
127.400  33.17845
127.600  33.15881
127.800  33.14597
128.000  33.14003
128.200  33.14204
128.400  33.14896
128.600  33.16422
128.800  33.18846
129.000  33.21519
129.200  33.24914
129.400  33.29408
129.600  33.34719
129.800  33.40243
130.000  33.46273
130.200  33.53007
130.400  33.60790
130.600  33.69389
130.800  33.77489
131.000  33.84842
131.200  33.91499
131.400  33.97389
131.600  34.02655
131.800  34.07386
132.000  34.11600
132.200  34.15347
132.400  34.18687
132.600  34.21744
132.800  34.24381
133.000  34.26782
133.200  34.28893
133.400  34.30800
133.600  34.32540
133.800  34.34052
134.000  34.35388
134.200  34.36598
134.400  34.37683
134.600  34.38698
134.800  34.39625
135.000  34.40352
135.200  34.41115
135.400  34.41716
135.600  34.42332
135.800  34.42882
136.000  34.43277
136.200  34.43659
136.400  34.44125
136.600  34.44398
136.800  34.44723
137.000  34.44983
137.200  34.45229
137.400  34.45447
137.600  34.45647
137.800  34.45819
138.000  34.45923
138.200  34.46114
138.400  34.46284
138.600  34.46362
138.800  34.46470
139.000  34.46584
139.200  34.46621
139.400  34.46755
139.600  34.46849
139.800  34.46904
140.000  34.46978
140.200  34.47041
140.400  34.47104
140.600  34.47093
140.800  34.47105
141.000  34.47190
141.200  34.47202
141.400  34.47273
141.600  34.47310
141.800  34.47333
142.000  34.47369
142.200  34.47419
142.400  34.47442
142.600  34.47465
142.800  34.47498
143.000  34.47479
143.200  34.47518
143.400  34.47514
143.600  34.47521
143.800  34.47583
144.000  34.47542
144.200  34.47603
144.400  34.47579
144.600  34.47647
144.800  34.47634
145.000  34.47675
145.200  34.47635
145.400  34.47596
145.600  34.47604
145.800  34.47645
146.000  34.47683
146.200  34.47729
146.400  34.47723
146.600  34.47704
146.800  34.47699
147.000  34.47709
147.200  34.47724
147.400  34.47714
147.600  34.47744
147.800  34.47711
148.000  34.47693
148.200  34.47703
148.400  34.47741
148.600  34.47731
148.800  34.47758
149.000  34.47840
149.200  34.47812
149.400  34.47833
149.600  34.47781
149.800  34.47782
150.000  34.47883
150.200  34.47799
150.400  34.47821
150.600  34.47846
150.800  34.47888
151.000  34.47870
151.200  34.47896
151.400  34.47890
151.600  34.47862
151.800  34.47855
152.000  34.47830
152.200  34.47791
152.400  34.47816
152.600  34.47890
152.800  34.47816
153.000  34.47829
153.200  34.47897
153.400  34.47803
153.600  34.47868
153.800  34.47905
154.000  34.47906
154.200  34.47944
154.400  34.47919
154.600  34.47891
154.800  34.47885
155.000  34.47922
155.200  34.47879
155.400  34.47884
155.600  34.47898
155.800  34.47971
156.000  34.47927
156.200  34.47908
156.400  34.47914
156.600  34.47926
156.800  34.47914
157.000  34.47969
157.200  34.47928
157.400  34.47939
157.600  34.47881
157.800  34.47900
158.000  34.47818
158.200  34.47858
158.400  34.47868
158.600  34.47847
158.800  34.47867
159.000  34.47880
159.200  34.47892
159.400  34.47882
159.600  34.47878
159.800  34.47872
160.000  34.47912
160.200  34.47860
160.400  34.47935
160.600  34.47956
160.800  34.47932
161.000  34.47957
161.200  34.47943
161.400  34.47960
161.600  34.47974
161.800  34.48019
162.000  34.47973
162.200  34.47987
162.400  34.48014
162.600  34.48003
162.800  34.48016
163.000  34.47977
163.200  34.48071
163.400  34.48043
163.600  34.47988
163.800  34.48007
164.000  34.47987
164.200  34.47976
164.400  34.47981
164.600  34.48024
164.800  34.47987
165.000  34.48006
165.200  34.48023
165.400  34.48069
165.600  34.48054
165.800  34.48047
166.000  34.48012
166.200  34.47995
166.400  34.47993
166.600  34.48030
166.800  34.48024
167.000  34.48069
167.200  34.48056
167.400  34.48035
167.600  34.48026
167.800  34.48022
168.000  34.47964
168.200  34.48017
168.400  34.48047
168.600  34.48017
168.800  34.48013
169.000  34.48084
169.200  34.47971
169.400  34.48035
169.600  34.48035
169.800  34.48085
170.000  34.48038
170.200  34.48034
170.400  34.48080
170.600  34.48046
170.800  34.48093
171.000  34.48062
171.200  34.48040
171.400  34.48106
171.600  34.48092
171.800  34.48037
172.000  34.48084
172.200  34.48084
172.400  34.48042
172.600  34.48034
172.800  34.48058
173.000  34.48062
173.200  34.48067
173.400  34.48096
173.600  34.48090
173.800  34.48101
174.000  34.48074
174.200  34.48044
174.400  34.48074
174.600  34.48087
174.800  34.48038
175.000  34.48067
175.200  34.48056
175.400  34.47991
175.600  34.47999
175.800  34.48013
176.000  34.48005
176.200  34.47979
176.400  34.47901
176.600  34.48006
176.800  34.47987
177.000  34.47981
177.200  34.47968
177.400  34.47976
177.600  34.48002
177.800  34.48002
178.000  34.48002
178.200  34.47982
178.400  34.48007
178.600  34.47992
178.800  34.47945
179.000  34.47988
179.200  34.48010
179.400  34.48012
179.600  34.48033
179.800  34.47950
180.000  34.47863
180.200  34.47771
180.400  34.47717
180.600  34.47559
180.800  34.47410
181.000  34.45654
181.200  34.29110
181.400  34.10718
181.600  33.94788
181.800  33.80798
182.000  33.68510
182.200  33.57822
182.400  33.48765
182.600  33.41059
182.800  33.34346
183.000  33.28610
183.200  33.23651
183.400  33.19709
183.600  33.16648
183.800  33.14404
184.000  33.13030
184.200  33.12234
184.400  33.11738
184.600  33.12259
184.800  33.13334
185.000  33.15134
185.200  33.17739
185.400  33.20812
185.600  33.24633
185.800  33.29415
186.000  33.34824
186.200  33.40632
186.400  33.47166
186.600  33.54334
186.800  33.62472
187.000  33.71147
187.200  33.79142
187.400  33.86340
187.600  33.92792
187.800  33.98472
188.000  34.03586
188.200  34.08209
188.400  34.12278
188.600  34.15954
188.800  34.19172
189.000  34.22163
189.200  34.24765
189.400  34.27087
189.600  34.29246
189.800  34.31147
190.000  34.32831
190.200  34.34309
190.400  34.35620
190.600  34.36830
190.800  34.37932
191.000  34.38953
191.200  34.39787
191.400  34.40511
191.600  34.41140
191.800  34.41759
192.000  34.42315
192.200  34.42917
192.400  34.43355
192.600  34.43768
192.800  34.44149
193.000  34.44449
193.200  34.44853
193.400  34.45076
193.600  34.45306
193.800  34.45544
194.000  34.45717
194.200  34.45944
194.400  34.46077
194.600  34.46218
194.800  34.46357
195.000  34.46501
195.200  34.46625
195.400  34.46627
195.600  34.46729
195.800  34.46809
196.000  34.46846
196.200  34.46990
196.400  34.47045
196.600  34.47093
196.800  34.47177
197.000  34.47208
197.200  34.47255
197.400  34.47285
197.600  34.47326
197.800  34.47303
198.000  34.47304
198.200  34.47362
198.400  34.47282
198.600  34.47376
198.800  34.47377
199.000  34.47359
199.200  34.47462
199.400  34.47546
199.600  34.47501
199.800  34.47557
200.000  34.47559
200.200  34.47622
200.400  34.47548
200.600  34.47612
200.800  34.47649
201.000  34.47675
201.200  34.47676
201.400  34.47631
201.600  34.47631
201.800  34.47661
202.000  34.47678
202.200  34.47664
202.400  34.47609
202.600  34.47650
202.800  34.47666
203.000  34.47731
203.200  34.47702
203.400  34.47675
203.600  34.47726
203.800  34.47756
204.000  34.47767
204.200  34.47778
204.400  34.47777
204.600  34.47791
204.800  34.47771
205.000  34.47791
205.200  34.47781
205.400  34.47767
205.600  34.47814
205.800  34.47835
206.000  34.47847
206.200  34.47766
206.400  34.47805
206.600  34.47758
206.800  34.47736
207.000  34.47738
207.200  34.47753
207.400  34.47777
207.600  34.47793
207.800  34.47826
208.000  34.47871
208.200  34.47852
208.400  34.47827
208.600  34.47851
208.800  34.47855
209.000  34.47818
209.200  34.47897
209.400  34.47896
209.600  34.47841
209.800  34.47863
210.000  34.47830
210.200  34.47914
210.400  34.47890
210.600  34.47860
210.800  34.47917
211.000  34.47885
211.200  34.47958
211.400  34.47979
211.600  34.47965
211.800  34.47938
212.000  34.47971
212.200  34.47970
212.400  34.47948
212.600  34.47972
212.800  34.47919
213.000  34.47965
213.200  34.47967
213.400  34.47954
213.600  34.47915
213.800  34.47899
214.000  34.47923
214.200  34.48019
214.400  34.47938
214.600  34.47943
214.800  34.47958
215.000  34.47981
215.200  34.47914
215.400  34.47877
215.600  34.47831
215.800  34.47821
216.000  34.47884
216.200  34.47942
216.400  34.47913
216.600  34.47920
216.800  34.47935
217.000  34.47965
217.200  34.47965
217.400  34.47926
217.600  34.47929
217.800  34.47879
218.000  34.47836
218.200  34.47857
218.400  34.47881
218.600  34.47854
218.800  34.47830
219.000  34.47853
219.200  34.47803
219.400  34.47822
219.600  34.47858
219.800  34.47861
220.000  34.47836
220.200  34.47885
220.400  34.47910
220.600  34.47893
220.800  34.47963
221.000  34.47902
221.200  34.47925
221.400  34.47946
221.600  34.47915
221.800  34.47899
222.000  34.47922
222.200  34.47901
222.400  34.47893
222.600  34.47924
222.800  34.47942
223.000  34.47927
223.200  34.47927
223.400  34.47927
223.600  34.47918
223.800  34.47916
224.000  34.47852
224.200  34.47949
224.400  34.47883
224.600  34.47954
224.800  34.47914
225.000  34.47922
225.200  34.47915
225.400  34.47869
225.600  34.47938
225.800  34.47950
226.000  34.47931
226.200  34.47908
226.400  34.47920
226.600  34.47944
226.800  34.47929
227.000  34.47864
227.200  34.47891
227.400  34.47918
227.600  34.47913
227.800  34.47935
228.000  34.47953
228.200  34.47893
228.400  34.47948
228.600  34.47992
228.800  34.47881
229.000  34.47953
229.200  34.47890
229.400  34.47877
229.600  34.47928
229.800  34.47897
230.000  34.47910
230.200  34.47878
230.400  34.47881
230.600  34.47904
230.800  34.47871
231.000  34.47913
231.200  34.47975
231.400  34.47966
231.600  34.47911
231.800  34.47967
232.000  34.47881
232.200  34.47890
232.400  34.47932
232.600  34.47967
232.800  34.47956
233.000  34.47947
233.200  34.47923
233.400  34.47941
233.600  34.47876
233.800  34.47921
234.000  34.47923
234.200  34.47891
234.400  34.48037
234.600  34.48012
234.800  34.48025
235.000  34.47999
235.200  34.48012
235.400  34.48004
235.600  34.48026
235.800  34.47978
236.000  34.47984
236.200  34.47989
236.400  34.47967
236.600  34.47965
236.800  34.47949
237.000  34.47932
237.200  34.47933
237.400  34.47911
237.600  34.47899
237.800  34.47860
238.000  34.47807
238.200  34.47882
238.400  34.47860
238.600  34.47864
238.800  34.47880
239.000  34.47886
239.200  34.47873
239.400  34.47912
239.600  34.47908
239.800  34.47875
240.000  34.47827
240.200  34.47823
240.400  34.47825
240.600  34.47866
240.800  34.47860
241.000  34.47910
241.200  34.47851
241.400  34.47849
241.600  34.47811
241.800  34.47814
242.000  34.47852
242.200  34.47809
242.400  34.47816
242.600  34.47794
242.800  34.47804
243.000  34.47776
243.200  34.47821
243.400  34.47832
243.600  34.47877
243.800  34.47880
244.000  34.47874
244.200  34.47842
244.400  34.47788
244.600  34.47800
244.800  34.47813
245.000  34.47836
245.200  34.47858
245.400  34.47819
245.600  34.47845
245.800  34.47829
246.000  34.47882
246.200  34.47812
