##TITLE  acetone-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
56.400  33.66637
56.600  33.75022
56.800  33.82490
57.000  33.89239
57.200  33.95260
57.400  34.00648
57.600  34.05416
57.800  34.09775
58.000  34.13636
58.200  34.16952
58.400  34.19980
58.600  34.22709
58.800  34.25144
59.000  34.27352
59.200  34.29383
59.400  34.31093
59.600  34.32643
59.800  34.34129
60.000  34.35359
60.200  34.36491
60.400  34.37545
60.600  34.38509
60.800  34.39361
61.000  34.40075
61.200  34.40754
61.400  34.41341
61.600  34.41921
61.800  34.42379
62.000  34.42817
62.200  34.43150
62.400  34.43494
62.600  34.43825
62.800  34.44172
63.000  34.44384
63.200  34.44712
63.400  34.44936
63.600  34.45150
63.800  34.45262
64.000  34.45469
64.200  34.45614
64.400  34.45752
64.600  34.45835
64.800  34.45920
65.000  34.46017
65.200  34.46137
65.400  34.46190
65.600  34.46268
65.800  34.46409
66.000  34.46471
66.200  34.46546
66.400  34.46579
66.600  34.46653
66.800  34.46756
67.000  34.46759
67.200  34.46762
67.400  34.46862
67.600  34.46851
67.800  34.46929
68.000  34.47020
68.200  34.46971
68.400  34.47016
68.600  34.46995
68.800  34.47019
69.000  34.47076
69.200  34.47069
69.400  34.47082
69.600  34.47064
69.800  34.47112
70.000  34.47073
70.200  34.47042
70.400  34.47051
70.600  34.47098
70.800  34.47073
71.000  34.47077
71.200  34.47049
71.400  34.47024
71.600  34.47088
71.800  34.47134
72.000  34.47108
72.200  34.47121
72.400  34.47075
72.600  34.47101
72.800  34.47035
73.000  34.47084
73.200  34.47149
73.400  34.47105
73.600  34.47147
73.800  34.47155
74.000  34.47213
74.200  34.47235
74.400  34.47268
74.600  34.47258
74.800  34.47267
75.000  34.47299
75.200  34.47294
75.400  34.47337
75.600  34.47363
75.800  34.47412
76.000  34.47408
76.200  34.47394
76.400  34.47370
76.600  34.47410
76.800  34.47412
77.000  34.47435
77.200  34.47474
77.400  34.47427
77.600  34.47467
77.800  34.47449
78.000  34.47437
78.200  34.47461
78.400  34.47474
78.600  34.47504
78.800  34.47497
79.000  34.47516
79.200  34.47549
79.400  34.47566
79.600  34.47482
79.800  34.47510
80.000  34.47488
80.200  34.47445
80.400  34.47487
80.600  34.47481
80.800  34.47507
81.000  34.47528
81.200  34.47564
81.400  34.47571
81.600  34.47564
81.800  34.47614
82.000  34.47654
82.200  34.47620
82.400  34.47622
82.600  34.47578
82.800  34.47585
83.000  34.47582
83.200  34.47581
83.400  34.47592
83.600  34.47628
83.800  34.47628
84.000  34.47663
84.200  34.47609
84.400  34.47622
84.600  34.47579
84.800  34.47618
85.000  34.47680
85.200  34.47653
85.400  34.47666
85.600  34.47681
85.800  34.47649
86.000  34.47611
86.200  34.47600
86.400  34.47612
86.600  34.47575
86.800  34.47632
87.000  34.47678
87.200  34.47703
87.400  34.47730
87.600  34.47705
87.800  34.47703
88.000  34.47714
88.200  34.47717
88.400  34.47693
88.600  34.47725
88.800  34.47726
89.000  34.47686
89.200  34.47705
89.400  34.47703
89.600  34.47692
89.800  34.47650
90.000  34.47713
90.200  34.47625
90.400  34.47619
90.600  34.47671
90.800  34.47597
91.000  34.47594
91.200  34.47573
91.400  34.47560
91.600  34.47577
91.800  34.47566
92.000  34.47582
92.200  34.47585
92.400  34.47582
92.600  34.47528
92.800  34.47554
93.000  34.47571
93.200  34.47590
93.400  34.47562
93.600  34.47562
93.800  34.47515
94.000  34.47616
94.200  34.47623
94.400  34.47622
94.600  34.47682
94.800  34.47713
95.000  34.47700
95.200  34.47737
95.400  34.47653
95.600  34.47670
95.800  34.47656
96.000  34.47656
96.200  34.47664
96.400  34.47621
96.600  34.47647
96.800  34.47620
97.000  34.47577
97.200  34.47660
97.400  34.47656
97.600  34.47659
97.800  34.47753
98.000  34.47652
98.200  34.47652
98.400  34.47685
98.600  34.47700
98.800  34.47733
99.000  34.47704
99.200  34.47698
99.400  34.47686
99.600  34.47700
99.800  34.47680
100.000  34.47743
100.200  34.47719
100.400  34.47742
100.600  34.47776
100.800  34.47734
101.000  34.47738
101.200  34.47720
101.400  34.47690
101.600  34.47689
101.800  34.47719
102.000  34.47724
102.200  34.47767
102.400  34.47729
102.600  34.47773
102.800  34.47758
103.000  34.47778
103.200  34.47715
103.400  34.47730
103.600  34.47691
103.800  34.47701
104.000  34.47678
104.200  34.47727
104.400  34.47717
104.600  34.47766
104.800  34.47723
105.000  34.47728
105.200  34.47702
105.400  34.47748
105.600  34.47648
105.800  34.47721
106.000  34.47699
106.200  34.47650
106.400  34.47645
106.600  34.47684
106.800  34.47705
107.000  34.47677
107.200  34.47726
107.400  34.47688
107.600  34.47718
107.800  34.47696
108.000  34.47727
108.200  34.47730
108.400  34.47771
108.600  34.47721
108.800  34.47779
109.000  34.47786
109.200  34.47802
109.400  34.47882
109.600  34.47865
109.800  34.47828
110.000  34.47864
110.200  34.47840
110.400  34.47883
110.600  34.47897
110.800  34.47871
111.000  34.47860
111.200  34.47829
111.400  34.47829
111.600  34.47854
111.800  34.47841
112.000  34.47822
112.200  34.47806
112.400  34.47817
112.600  34.47823
112.800  34.47783
113.000  34.47777
113.200  34.47768
113.400  34.47751
113.600  34.47758
113.800  34.47720
114.000  34.47741
114.200  34.47693
114.400  34.47757
114.600  34.47752
114.800  34.47718
115.000  34.47731
115.200  34.47748
115.400  34.47778
115.600  34.47754
115.800  34.47784
116.000  34.47819
116.200  34.47789
116.400  34.47788
116.600  34.47822
116.800  34.47840
117.000  34.47870
117.200  34.47841
117.400  34.47809
117.600  34.47840
117.800  34.47871
118.000  34.47841
118.200  34.47801
118.400  34.47808
118.600  34.47781
118.800  34.47851
119.000  34.47818
119.200  34.47815
119.400  34.47779
119.600  34.47749
119.800  34.47740
120.000  34.47778
120.200  34.47839
120.400  34.47881
120.600  34.47882
120.800  34.47845
121.000  34.47860
121.200  34.47847
121.400  34.47807
121.600  34.47864
121.800  34.47819
122.000  34.47840
122.200  34.47774
122.400  34.47822
122.600  34.47857
122.800  34.47801
123.000  34.47808
123.200  34.47802
123.400  34.47776
123.600  34.47795
123.800  34.47795
124.000  34.47822
124.200  34.47779
124.400  34.47786
124.600  34.47848
124.800  34.47818
125.000  34.47830
125.200  34.47855
125.400  34.47847
125.600  34.47847
125.800  34.47811
126.000  34.47803
126.200  34.47841
126.400  34.47878
126.600  34.47843
126.800  34.47827
127.000  34.47942
127.200  34.47979
127.400  34.47885
127.600  34.47913
127.800  34.47913
128.000  34.47944
128.200  34.47858
128.400  34.47915
128.600  34.47937
128.800  34.47942
129.000  34.47927
129.200  34.47915
129.400  34.47935
129.600  34.47948
129.800  34.47943
130.000  34.47928
130.200  34.47941
130.400  34.47937
130.600  34.47941
130.800  34.48043
131.000  34.47983
131.200  34.48024
131.400  34.47989
131.600  34.47958
131.800  34.48019
132.000  34.48060
132.200  34.48007
132.400  34.48034
132.600  34.48045
132.800  34.48006
133.000  34.48041
133.200  34.47999
133.400  34.48040
133.600  34.48007
133.800  34.48019
134.000  34.47973
134.200  34.47985
134.400  34.47986
134.600  34.47965
134.800  34.47909
135.000  34.47950
135.200  34.47897
135.400  34.47913
135.600  34.47922
135.800  34.47976
136.000  34.48007
136.200  34.48037
136.400  34.48032
136.600  34.48010
136.800  34.48012
137.000  34.48055
137.200  34.48062
137.400  34.48047
137.600  34.48037
137.800  34.48056
138.000  34.48040
138.200  34.47993
138.400  34.47983
138.600  34.48034
138.800  34.48039
139.000  34.48070
139.200  34.48043
139.400  34.48047
139.600  34.47982
139.800  34.48041
140.000  34.48051
140.200  34.48102
140.400  34.48137
140.600  34.48138
140.800  34.48086
141.000  34.48119
141.200  34.48067
141.400  34.47987
141.600  34.48021
141.800  34.48098
142.000  34.48082
142.200  34.48086
142.400  34.48176
142.600  34.48245
142.800  34.48215
143.000  34.48117
143.200  34.48151
143.400  34.48178
143.600  34.48171
143.800  34.48139
144.000  34.48088
144.200  34.48067
144.400  34.48027
144.600  34.48009
144.800  34.48026
145.000  34.48041
145.200  34.48062
145.400  34.48050
145.600  34.47993
145.800  34.47976
146.000  34.47953
146.200  34.47956
146.400  34.47863
146.600  34.47893
146.800  34.47873
147.000  34.47867
147.200  34.47821
147.400  34.47838
147.600  34.41943
147.800  34.19703
148.000  33.98828
148.200  33.80882
148.400  33.64892
148.600  33.49949
148.800  33.35618
149.000  33.21757
149.200  33.08637
149.400  32.95983
149.600  32.85388
149.800  32.78018
150.000  32.75248
150.200  32.77807
150.400  32.87529
150.600  33.02513
150.800  33.17446
151.000  33.31217
151.200  33.43564
151.400  33.54669
151.600  33.64514
151.800  33.73379
152.000  33.81182
152.200  33.88219
152.400  33.94507
152.600  34.00097
152.800  34.05059
153.000  34.09523
153.200  34.13483
153.400  34.16991
153.600  34.20212
153.800  34.23038
154.000  34.25652
154.200  34.27852
154.400  34.29855
154.600  34.31662
154.800  34.33249
155.000  34.34700
155.200  34.35946
155.400  34.37092
155.600  34.38112
155.800  34.39043
156.000  34.39859
156.200  34.40705
156.400  34.41358
156.600  34.41936
156.800  34.42518
157.000  34.43023
157.200  34.43416
157.400  34.43767
157.600  34.44152
157.800  34.44486
158.000  34.44772
158.200  34.45069
158.400  34.45382
158.600  34.45628
158.800  34.45822
159.000  34.46014
159.200  34.46125
159.400  34.46234
159.600  34.46359
159.800  34.46572
160.000  34.46618
160.200  34.46675
160.400  34.46760
160.600  34.46873
160.800  34.46953
161.000  34.46995
161.200  34.47066
161.400  34.47067
161.600  34.47162
161.800  34.47168
162.000  34.47177
162.200  34.47198
162.400  34.47292
162.600  34.47330
162.800  34.47334
163.000  34.47385
163.200  34.47452
163.400  34.47422
163.600  34.47449
163.800  34.47394
164.000  34.47419
164.200  34.47438
164.400  34.47440
164.600  34.47500
164.800  34.47528
165.000  34.47514
165.200  34.47538
165.400  34.47534
165.600  34.47573
165.800  34.47570
166.000  34.47496
166.200  34.47533
166.400  34.47598
166.600  34.47573
166.800  34.47649
167.000  34.47666
167.200  34.47681
167.400  34.47628
167.600  34.47671
167.800  34.47661
168.000  34.47682
168.200  34.47645
168.400  34.47664
168.600  34.47681
168.800  34.47683
169.000  34.47681
169.200  34.47708
169.400  34.47730
169.600  34.47763
169.800  34.47714
170.000  34.47697
170.200  34.47747
170.400  34.47744
170.600  34.47657
170.800  34.47623
171.000  34.47632
171.200  34.47665
171.400  34.47699
171.600  34.47649
171.800  34.47699
172.000  34.47728
172.200  34.47768
172.400  34.47740
172.600  34.47724
172.800  34.47753
173.000  34.47753
173.200  34.47728
173.400  34.47766
173.600  34.47798
173.800  34.47769
174.000  34.47806
174.200  34.47832
174.400  34.47803
174.600  34.47858
174.800  34.47824
175.000  34.47808
175.200  34.47856
175.400  34.47866
175.600  34.47874
175.800  34.47903
176.000  34.47892
176.200  34.47932
176.400  34.47968
176.600  34.47950
176.800  34.47919
177.000  34.47985
177.200  34.47931
177.400  34.47928
177.600  34.47874
177.800  34.47870
178.000  34.47888
178.200  34.47929
178.400  34.47947
178.600  34.47983
178.800  34.47978
179.000  34.47969
179.200  34.47958
179.400  34.47907
179.600  34.47849
179.800  34.47895
180.000  34.47918
180.200  34.47872
180.400  34.47897
180.600  34.47881
180.800  34.47860
181.000  34.47893
181.200  34.47915
181.400  34.47958
181.600  34.47890
181.800  34.47924
182.000  34.47869
182.200  34.47871
182.400  34.47890
182.600  34.47864
182.800  34.47903
183.000  34.47945
183.200  34.47989
183.400  34.48002
183.600  34.47995
183.800  34.47987
184.000  34.48049
184.200  34.48052
184.400  34.48023
184.600  34.47978
184.800  34.48027
185.000  34.48056
185.200  34.48031
185.400  34.48035
185.600  34.48035
185.800  34.47988
186.000  34.48050
186.200  34.47992
186.400  34.48105
186.600  34.48080
186.800  34.48106
187.000  34.48093
187.200  34.48116
187.400  34.48115
187.600  34.48044
187.800  34.48103
188.000  34.48064
188.200  34.48070
188.400  34.48163
188.600  34.48107
188.800  34.48030
189.000  34.48093
189.200  34.48092
189.400  34.48101
189.600  34.48104
189.800  34.48089
190.000  34.48138
190.200  34.48122
190.400  34.48065
190.600  34.48090
190.800  34.48041
191.000  34.48090
191.200  34.48055
191.400  34.48090
191.600  34.48042
191.800  34.48029
192.000  34.48073
192.200  34.48086
192.400  34.48105
192.600  34.48086
192.800  34.48069
193.000  34.48043
193.200  34.48056
193.400  34.48070
193.600  34.48034
193.800  34.48073
194.000  34.48140
194.200  34.48043
194.400  34.48107
194.600  34.48100
194.800  34.48168
195.000  34.48092
195.200  34.48101
195.400  34.48077
195.600  34.48032
195.800  34.48100
196.000  34.48056
196.200  34.48095
196.400  34.48122
196.600  34.48115
196.800  34.48035
197.000  34.48089
197.200  34.48067
197.400  34.48076
197.600  34.48057
197.800  34.48044
198.000  34.48004
198.200  34.47999
198.400  34.48032
198.600  34.48010
198.800  34.48046
199.000  34.47993
199.200  34.48012
199.400  34.48015
199.600  34.48001
199.800  34.48009
200.000  34.47983
200.200  34.48020
200.400  34.47986
200.600  34.48044
200.800  34.48080
201.000  34.48037
201.200  34.48022
201.400  34.48058
201.600  34.48050
201.800  34.47998
202.000  34.48056
202.200  34.48051
202.400  34.48102
202.600  34.48093
202.800  34.48038
203.000  34.48055
203.200  34.48040
203.400  34.48100
203.600  34.48065
203.800  34.48083
204.000  34.48121
204.200  34.48088
204.400  34.48075
204.600  34.48015
204.800  34.48093
205.000  34.48080
205.200  34.48112
205.400  34.48133
205.600  34.48133
205.800  34.48147
206.000  34.48100
206.200  34.48105
206.400  34.48137
206.600  34.48095
206.800  34.48098
207.000  34.48152
207.200  34.48090
207.400  34.48133
207.600  34.48112
207.800  34.48166
208.000  34.48153
208.200  34.48163
208.400  34.48133
208.600  34.48132
208.800  34.48140
209.000  34.48145
209.200  34.48134
209.400  34.48109
209.600  34.48088
209.800  34.48074
210.000  34.48054
210.200  34.48103
210.400  34.48086
210.600  34.48080
210.800  34.48067
211.000  34.48094
211.200  34.48105
211.400  34.48098
211.600  34.48140
211.800  34.48132
212.000  34.48140
212.200  34.48144
212.400  34.48061
212.600  34.48090
212.800  34.48109
213.000  34.48138
213.200  34.48155
213.400  34.48034
213.600  34.48067
213.800  34.48060
214.000  34.48033
214.200  34.48037
214.400  34.48082
214.600  34.48056
214.800  34.48059
215.000  34.48060
215.200  34.48066
215.400  34.48034
215.600  34.48111
215.800  34.48081
216.000  34.48054
216.200  34.48056
216.400  34.48055
216.600  34.48074
216.800  34.48117
217.000  34.48050
217.200  34.48072
217.400  34.48123
217.600  34.48136
217.800  34.48158
218.000  34.48147
218.200  34.48106
218.400  34.48121
218.600  34.48186
218.800  34.48112
219.000  34.48097
219.200  34.48112
219.400  34.48138
219.600  34.48093
219.800  34.48084
220.000  34.48070
220.200  34.48080
220.400  34.48095
220.600  34.48084
220.800  34.48059
221.000  34.48080
221.200  34.48077
221.400  34.48089
221.600  34.48072
221.800  34.48096
222.000  34.48080
222.200  34.48077
222.400  34.48045
222.600  34.48093
222.800  34.48098
223.000  34.48126
223.200  34.48078
223.400  34.48121
223.600  34.48114
223.800  34.48096
224.000  34.48133
224.200  34.48082
224.400  34.48152
224.600  34.48233
224.800  34.48231
225.000  34.48151
225.200  34.48109
225.400  34.48124
225.600  34.48066
225.800  34.48114
226.000  34.48107
226.200  34.48126
226.400  34.48137
226.600  34.48137
226.800  34.48147
227.000  34.48172
227.200  34.48112
227.400  34.48131
227.600  34.48120
227.800  34.48140
228.000  34.48112
228.200  34.48093
228.400  34.48028
228.600  34.48037
228.800  34.48067
229.000  34.48026
229.200  34.47998
229.400  34.47942
229.600  34.47896
229.800  34.47895
230.000  34.47860
230.200  34.47849
230.400  34.47877
230.600  34.47854
230.800  34.47818
231.000  34.47870
231.200  34.47849
231.400  34.47866
231.600  34.47858
231.800  34.47825
232.000  34.47829
232.200  34.47830
232.400  34.47831
232.600  34.47845
232.800  34.47450
233.000  34.34032
233.200  34.12771
233.400  33.93302
233.600  33.76337
233.800  33.61064
234.000  33.47492
234.200  33.35389
234.400  33.25008
234.600  33.15667
234.800  33.07003
235.000  32.99900
235.200  32.95740
235.400  32.95819
235.600  33.03189
235.800  33.16396
236.000  33.29894
236.200  33.42374
236.400  33.53568
236.600  33.63572
236.800  33.72568
237.000  33.80513
237.200  33.87617
237.400  33.93965
237.600  33.99609
237.800  34.04656
238.000  34.09192
238.200  34.13218
238.400  34.16807
238.600  34.19999
238.800  34.22829
239.000  34.25386
239.200  34.27695
239.400  34.29719
239.600  34.31556
239.800  34.33141
240.000  34.34649
240.200  34.35881
240.400  34.37102
240.600  34.38118
240.800  34.39022
241.000  34.39836
241.200  34.40619
241.400  34.41241
241.600  34.41892
241.800  34.42463
242.000  34.42955
242.200  34.43302
242.400  34.43744
242.600  34.44126
242.800  34.44435
243.000  34.44729
243.200  34.44953
243.400  34.45189
243.600  34.45391
243.800  34.45596
244.000  34.45774
244.200  34.45981
244.400  34.46105
244.600  34.46240
244.800  34.46303
245.000  34.46396
245.200  34.46450
245.400  34.46596
245.600  34.46674
245.800  34.46808
246.000  34.46871
246.200  34.46932
246.400  34.46997
246.600  34.47070
246.800  34.47098
247.000  34.47114
247.200  34.47166
247.400  34.47204
247.600  34.47202
247.800  34.47260
248.000  34.47255
248.200  34.47274
248.400  34.47314
248.600  34.47388
248.800  34.47370
249.000  34.47338
249.200  34.47350
249.400  34.47422
249.600  34.47473
249.800  34.47411
250.000  34.47437
250.200  34.47479
250.400  34.47456
250.600  34.47506
250.800  34.47475
251.000  34.47477
251.200  34.47502
251.400  34.47505
251.600  34.47543
251.800  34.47559
252.000  34.47526
252.200  34.47461
252.400  34.47550
252.600  34.47545
252.800  34.47602
253.000  34.47614
253.200  34.47631
253.400  34.47597
253.600  34.47675
253.800  34.47709
254.000  34.47670
254.200  34.47627
254.400  34.47677
254.600  34.47619
254.800  34.47682
255.000  34.47731
255.200  34.47714
255.400  34.47747
255.600  34.47757
255.800  34.47776
256.000  34.47728
256.200  34.47795
256.400  34.47745
256.600  34.47703
256.800  34.47627
257.000  34.47614
257.200  34.47598
257.400  34.47593
257.600  34.47620
257.800  34.47623
258.000  34.47585
258.200  34.47608
258.400  34.47663
258.600  34.47709
258.800  34.47694
259.000  34.47705
259.200  34.47693
259.400  34.47750
259.600  34.47746
259.800  34.47749
260.000  34.47787
260.200  34.47742
260.400  34.47733
260.600  34.47659
260.800  34.47669
261.000  34.47660
261.200  34.47648
261.400  34.47660
261.600  34.47701
261.800  34.47703
262.000  34.47670
262.200  34.47728
262.400  34.47759
262.600  34.47767
262.800  34.47693
263.000  34.47727
263.200  34.47708
263.400  34.47686
263.600  34.47782
263.800  34.47751
264.000  34.47772
264.200  34.47744
264.400  34.47747
264.600  34.47752
264.800  34.47708
265.000  34.47681
265.200  34.47625
265.400  34.47674
265.600  34.47734
265.800  34.47709
266.000  34.47703
266.200  34.47714
266.400  34.47697
266.600  34.47719
266.800  34.47764
267.000  34.47759
267.200  34.47748
267.400  34.47742
267.600  34.47739
267.800  34.47717
268.000  34.47749
268.200  34.47786
268.400  34.47783
268.600  34.47792
268.800  34.47798
269.000  34.47753
269.200  34.47783
269.400  34.47733
269.600  34.47718
269.800  34.47762
270.000  34.47797
270.200  34.47791
270.400  34.47833
270.600  34.47795
270.800  34.47813
271.000  34.47821
271.200  34.47831
271.400  34.47810
271.600  34.47832
271.800  34.47849
272.000  34.47814
272.200  34.47817
272.400  34.47783
272.600  34.47762
272.800  34.47774
273.000  34.47812
273.200  34.47879
273.400  34.47835
273.600  34.47868
273.800  34.47899
274.000  34.47766
274.200  34.47819
274.400  34.47764
274.600  34.47775
274.800  34.47868
275.000  34.47893
275.200  34.47877
275.400  34.47921
275.600  34.47919
275.800  34.47931
276.000  34.47967
276.200  34.47931
276.400  34.47974
276.600  34.47936
276.800  34.47931
277.000  34.47942
277.200  34.47958
277.400  34.48005
277.600  34.47927
277.800  34.48003
278.000  34.47992
278.200  34.47989
278.400  34.48046
278.600  34.47984
278.800  34.48018
279.000  34.48006
279.200  34.48080
279.400  34.48066
279.600  34.48025
279.800  34.48032
280.000  34.47962
280.200  34.47953
280.400  34.48013
280.600  34.48058
280.800  34.47993
281.000  34.48021
281.200  34.48010
281.400  34.47992
281.600  34.48035
281.800  34.47995
282.000  34.47985
282.200  34.47983
282.400  34.47962
282.600  34.47963
282.800  34.47988
283.000  34.48009
283.200  34.48031
283.400  34.48032
283.600  34.48004
283.800  34.47937
284.000  34.47989
284.200  34.48032
284.400  34.48007
284.600  34.47999
284.800  34.47987
285.000  34.48022
285.200  34.48047
285.400  34.48093
285.600  34.48134
285.800  34.48099
286.000  34.48093
286.200  34.48033
286.400  34.48071
286.600  34.48146
286.800  34.48123
287.000  34.48195
287.200  34.48113
287.400  34.48129
287.600  34.48135
287.800  34.48111
288.000  34.48122
288.200  34.48154
288.400  34.48123
288.600  34.48168
288.800  34.48158
289.000  34.48151
289.200  34.48092
289.400  34.48116
289.600  34.48107
289.800  34.48057
290.000  34.48165
290.200  34.48202
290.400  34.48126
290.600  34.48105
290.800  34.48115
291.000  34.48161
291.200  34.48120
291.400  34.48150
291.600  34.48136
291.800  34.48077
292.000  34.48154
292.200  34.48172
292.400  34.48143
292.600  34.48115
292.800  34.48123
293.000  34.48133
293.200  34.48117
293.400  34.48117
293.600  34.48131
293.800  34.48133
294.000  34.48139
294.200  34.48143
294.400  34.48160
294.600  34.48122
294.800  34.48174
295.000  34.48241
295.200  34.48226
295.400  34.48212
295.600  34.48214
295.800  34.48235
296.000  34.48243
296.200  34.48210
296.400  34.48231
296.600  34.48228
296.800  34.48217
297.000  34.48153
297.200  34.48149
297.400  34.48173
297.600  34.48158
297.800  34.48167
298.000  34.48152
298.200  34.48134
298.400  34.48149
298.600  34.48123
298.800  34.48133
299.000  34.48086
299.200  34.48130
299.400  34.48108
299.600  34.48152
299.800  34.48143
300.000  34.48115
300.200  34.48172
300.400  34.48150
300.600  34.48142
300.800  34.48174
301.000  34.48191
301.200  34.48165
301.400  34.48225
301.600  34.48260
301.800  34.48201
302.000  34.48218
302.200  34.48174
302.400  34.48218
302.600  34.48159
302.800  34.48152
303.000  34.48179
303.200  34.48148
303.400  34.48109
303.600  34.48184
303.800  34.48138
304.000  34.48189
304.200  34.48159
304.400  34.48162
304.600  34.48192
304.800  34.48146
305.000  34.48112
305.200  34.48059
305.400  34.48138
305.600  34.48086
305.800  34.48104
306.000  34.48094
306.200  34.48037
306.400  34.48087
306.600  34.48057
306.800  34.48063
