##TITLE  methanolmzjj
##NAME  maria-janosch
##SAMPLE  methanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
23.400  34.48119
23.600  34.48075
23.800  34.47998
24.000  34.47966
24.200  34.47955
24.400  34.47943
24.600  34.47948
24.800  34.47857
25.000  34.47910
25.200  34.47822
25.400  34.47689
25.600  34.38631
25.800  34.16344
26.000  33.95366
26.200  33.76819
26.400  33.60677
26.600  33.46739
26.800  33.34221
27.000  33.22754
27.200  33.12761
27.400  33.04486
27.600  32.97377
27.800  32.90819
28.000  32.85078
28.200  32.80238
28.400  32.75649
28.600  32.71516
28.800  32.67888
29.000  32.64950
29.200  32.62290
29.400  32.59783
29.600  32.57515
29.800  32.55338
30.000  32.53117
30.200  32.51149
30.400  32.49291
30.600  32.47796
30.800  32.46546
31.000  32.45591
31.200  32.44857
31.400  32.44197
31.600  32.43556
31.800  32.42999
32.000  32.42263
32.200  32.41604
32.400  32.41179
32.600  32.40848
32.800  32.40761
33.000  32.40650
33.200  32.40734
33.400  32.40705
33.600  32.40360
33.800  32.39981
34.000  32.39688
34.200  32.39552
34.400  32.39131
34.600  32.38717
34.800  32.38436
35.000  32.38420
35.200  32.38651
35.400  32.38525
35.600  32.38313
35.800  32.38205
36.000  32.37719
36.200  32.37765
36.400  32.37926
36.600  32.38093
36.800  32.38189
37.000  32.38150
37.200  32.38492
37.400  32.38721
37.600  32.40108
37.800  32.42099
38.000  32.44374
38.200  32.46581
38.400  32.48883
38.600  32.52227
38.800  32.56653
39.000  32.63219
39.200  32.73226
39.400  32.86918
39.600  33.01957
39.800  33.16512
40.000  33.29862
40.200  33.42021
40.400  33.52936
40.600  33.62664
40.800  33.71400
41.000  33.79159
41.200  33.86198
41.400  33.92503
41.600  33.98049
41.800  34.03091
42.000  34.07588
42.200  34.11578
42.400  34.15129
42.600  34.18357
42.800  34.21192
43.000  34.23738
43.200  34.26044
43.400  34.28138
43.600  34.30053
43.800  34.31723
44.000  34.33191
44.200  34.34556
44.400  34.35727
44.600  34.36839
44.800  34.37879
45.000  34.38747
45.200  34.39479
45.400  34.40185
45.600  34.40836
45.800  34.41456
46.000  34.41991
46.200  34.42461
46.400  34.42871
46.600  34.43276
46.800  34.43601
47.000  34.43944
47.200  34.44265
47.400  34.44469
47.600  34.44670
47.800  34.44894
48.000  34.45179
48.200  34.45358
48.400  34.45490
48.600  34.45636
48.800  34.45803
49.000  34.45776
49.200  34.45880
49.400  34.45980
49.600  34.46092
49.800  34.46210
50.000  34.46308
50.200  34.46438
50.400  34.46543
50.600  34.46558
50.800  34.46699
51.000  34.46721
51.200  34.46699
51.400  34.46769
51.600  34.46805
51.800  34.46834
52.000  34.46873
52.200  34.46891
52.400  34.46930
52.600  34.47048
52.800  34.47136
53.000  34.47165
53.200  34.47211
53.400  34.47226
53.600  34.47210
53.800  34.47228
54.000  34.47217
54.200  34.47250
54.400  34.47263
54.600  34.47340
54.800  34.47314
55.000  34.47277
55.200  34.47315
55.400  34.47295
55.600  34.47296
55.800  34.47345
56.000  34.47380
56.200  34.47343
56.400  34.47397
56.600  34.47384
56.800  34.47357
57.000  34.47327
57.200  34.47445
57.400  34.47480
57.600  34.47486
57.800  34.47397
58.000  34.47384
58.200  34.47423
58.400  34.47510
58.600  34.47493
58.800  34.47524
59.000  34.47505
59.200  34.47554
59.400  34.47583
59.600  34.47558
59.800  34.47666
60.000  34.47640
60.200  34.47635
60.400  34.47562
60.600  34.47504
60.800  34.47587
61.000  34.47577
61.200  34.47577
61.400  34.47599
61.600  34.47594
61.800  34.47651
62.000  34.47690
62.200  34.47749
62.400  34.47760
62.600  34.47747
62.800  34.47767
63.000  34.47740
63.200  34.47739
63.400  34.47798
63.600  34.47795
63.800  34.47831
64.000  34.47784
64.200  34.47834
64.400  34.47853
64.600  34.47840
64.800  34.47833
65.000  34.47840
65.200  34.47841
65.400  34.47840
65.600  34.47873
65.800  34.47929
66.000  34.47860
66.200  34.47883
66.400  34.47845
66.600  34.47855
66.800  34.47795
67.000  34.47819
67.200  34.47863
67.400  34.47892
67.600  34.47883
67.800  34.47869
68.000  34.47850
68.200  34.47820
68.400  34.47859
68.600  34.47814
68.800  34.47816
69.000  34.47846
69.200  34.47877
69.400  34.47880
69.600  34.47844
69.800  34.47804
70.000  34.47883
70.200  34.47857
70.400  34.47921
70.600  34.47912
70.800  34.47917
71.000  34.47935
71.200  34.47926
71.400  34.47922
71.600  34.47997
71.800  34.47992
72.000  34.48122
72.200  34.48086
72.400  34.48019
72.600  34.48038
72.800  34.47965
73.000  34.47922
73.200  34.47967
73.400  34.48006
73.600  34.47974
73.800  34.47998
74.000  34.47949
74.200  34.47963
74.400  34.47961
74.600  34.47941
74.800  34.48017
75.000  34.48027
75.200  34.47999
75.400  34.48020
75.600  34.48022
75.800  34.47988
76.000  34.47962
76.200  34.48031
76.400  34.48037
76.600  34.48034
76.800  34.48091
77.000  34.48093
77.200  34.48069
77.400  34.48111
77.600  34.48126
77.800  34.48161
78.000  34.48131
78.200  34.48192
78.400  34.48162
78.600  34.48198
78.800  34.48156
79.000  34.48142
79.200  34.48195
79.400  34.48200
79.600  34.48204
79.800  34.48205
80.000  34.48189
80.200  34.48172
80.400  34.48145
80.600  34.48136
80.800  34.48097
81.000  34.48123
81.200  34.48127
81.400  34.48096
81.600  34.48175
81.800  34.48131
82.000  34.48073
82.200  34.48105
82.400  34.48123
82.600  34.48186
82.800  34.48133
83.000  34.48106
83.200  34.48103
83.400  34.48084
83.600  34.48113
83.800  34.48127
84.000  34.48095
84.200  34.48132
84.400  34.48106
84.600  34.48113
84.800  34.48077
85.000  34.48113
85.200  34.48123
85.400  34.48086
85.600  34.48128
85.800  34.48124
86.000  34.48137
86.200  34.48121
86.400  34.48148
86.600  34.48130
86.800  34.48106
87.000  34.48131
87.200  34.48167
87.400  34.48131
87.600  34.48135
87.800  34.48119
88.000  34.48190
88.200  34.48153
88.400  34.48142
88.600  34.48109
88.800  34.48147
89.000  34.48190
89.200  34.48164
89.400  34.48268
89.600  34.48261
89.800  34.48265
90.000  34.48235
90.200  34.48207
90.400  34.48222
90.600  34.48234
90.800  34.48237
91.000  34.48233
91.200  34.48241
91.400  34.48242
91.600  34.48242
91.800  34.48235
92.000  34.48261
92.200  34.48161
92.400  34.48235
92.600  34.48211
92.800  34.48212
93.000  34.48187
93.200  34.48239
93.400  34.48225
93.600  34.48261
93.800  34.48260
94.000  34.48261
94.200  34.48207
94.400  34.48198
94.600  34.48229
94.800  34.48284
95.000  34.48242
95.200  34.48324
95.400  34.48251
95.600  34.48255
95.800  34.48248
96.000  34.48251
96.200  34.48283
96.400  34.48403
96.600  34.48310
96.800  34.48365
97.000  34.48321
97.200  34.48314
97.400  34.48271
97.600  34.48298
97.800  34.48313
98.000  34.48345
98.200  34.48353
98.400  34.48338
98.600  34.48288
98.800  34.48347
99.000  34.48312
99.200  34.48279
99.400  34.48179
99.600  34.48114
99.800  34.48036
100.000  34.48010
100.200  34.47137
100.400  34.35078
100.600  34.16089
100.800  33.98355
101.000  33.82210
101.200  33.67486
101.400  33.54149
101.600  33.42102
101.800  33.31481
102.000  33.22147
102.200  33.13789
102.400  33.06277
102.600  32.99605
102.800  32.93864
103.000  32.88960
103.200  32.84473
103.400  32.80599
103.600  32.76942
103.800  32.73476
104.000  32.70132
104.200  32.67436
104.400  32.64896
104.600  32.62892
104.800  32.61256
105.000  32.59533
105.200  32.58006
105.400  32.56862
105.600  32.55878
105.800  32.54827
106.000  32.53678
106.200  32.52727
106.400  32.52043
106.600  32.51432
106.800  32.50978
107.000  32.50564
107.200  32.50379
107.400  32.50241
107.600  32.49832
107.800  32.49488
108.000  32.49444
108.200  32.49307
108.400  32.49346
108.600  32.49640
108.800  32.49343
109.000  32.49455
109.200  32.49325
109.400  32.48688
109.600  32.47864
109.800  32.47473
110.000  32.47438
110.200  32.47103
110.400  32.47052
110.600  32.47033
110.800  32.46978
111.000  32.46933
111.200  32.47072
111.400  32.47229
111.600  32.47135
111.800  32.46558
112.000  32.46363
112.200  32.46490
112.400  32.46607
112.600  32.46945
112.800  32.47447
113.000  32.47894
113.200  32.48249
113.400  32.48729
113.600  32.49881
113.800  32.50866
114.000  32.52457
114.200  32.54285
114.400  32.56219
114.600  32.59133
114.800  32.62581
115.000  32.67960
115.200  32.76815
115.400  32.89772
115.600  33.04367
115.800  33.18687
116.000  33.31830
116.200  33.43647
116.400  33.54401
116.600  33.64010
116.800  33.72574
117.000  33.80282
117.200  33.87114
117.400  33.93379
117.600  33.98803
117.800  34.03754
118.000  34.08149
118.200  34.12143
118.400  34.15796
118.600  34.18953
118.800  34.21702
119.000  34.24206
119.200  34.26489
119.400  34.28495
119.600  34.30406
119.800  34.31978
120.000  34.33493
120.200  34.34813
120.400  34.36021
120.600  34.37061
120.800  34.37991
121.000  34.38973
121.200  34.39688
121.400  34.40390
121.600  34.41031
121.800  34.41605
122.000  34.42105
122.200  34.42575
122.400  34.43026
122.600  34.43420
122.800  34.43709
123.000  34.43998
123.200  34.44389
123.400  34.44668
123.600  34.44870
123.800  34.45113
124.000  34.45325
124.200  34.45473
124.400  34.45614
124.600  34.45750
124.800  34.45832
125.000  34.45978
125.200  34.46039
125.400  34.46125
125.600  34.46286
125.800  34.46357
126.000  34.46440
126.200  34.46552
126.400  34.46671
126.600  34.46715
126.800  34.46773
127.000  34.46803
127.200  34.46868
127.400  34.46953
127.600  34.47023
127.800  34.47135
128.000  34.47174
128.200  34.47082
128.400  34.47088
128.600  34.47163
128.800  34.47158
129.000  34.47069
129.200  34.47122
129.400  34.47154
129.600  34.47190
129.800  34.47219
130.000  34.47225
130.200  34.47261
130.400  34.47225
130.600  34.47269
130.800  34.47288
131.000  34.47274
131.200  34.47331
131.400  34.47268
131.600  34.47313
131.800  34.47384
132.000  34.47418
132.200  34.47479
132.400  34.47468
132.600  34.47547
132.800  34.47508
133.000  34.47501
133.200  34.47568
133.400  34.47543
133.600  34.47587
133.800  34.47589
134.000  34.47604
134.200  34.47602
134.400  34.47577
134.600  34.47642
134.800  34.47622
135.000  34.47652
135.200  34.47680
135.400  34.47681
135.600  34.47697
135.800  34.47753
136.000  34.47760
136.200  34.47749
136.400  34.47730
136.600  34.47680
136.800  34.47676
137.000  34.47737
137.200  34.47727
137.400  34.47759
137.600  34.47769
137.800  34.47760
138.000  34.47774
138.200  34.47860
138.400  34.47828
138.600  34.47822
138.800  34.47817
139.000  34.47797
139.200  34.47818
139.400  34.47859
139.600  34.47882
139.800  34.47941
140.000  34.47929
140.200  34.47938
140.400  34.47917
140.600  34.47864
140.800  34.47813
141.000  34.47786
141.200  34.47832
141.400  34.47847
141.600  34.47796
141.800  34.47830
142.000  34.47869
142.200  34.47862
142.400  34.47839
142.600  34.47880
142.800  34.47929
143.000  34.47920
143.200  34.47891
143.400  34.47865
143.600  34.47892
143.800  34.47908
144.000  34.47916
144.200  34.47860
144.400  34.47928
144.600  34.47896
144.800  34.47868
145.000  34.48019
145.200  34.47972
145.400  34.47939
145.600  34.47958
145.800  34.47877
146.000  34.47878
146.200  34.47846
146.400  34.47897
146.600  34.47891
146.800  34.47915
147.000  34.47948
147.200  34.47868
147.400  34.47918
147.600  34.47942
147.800  34.47881
148.000  34.47960
148.200  34.48005
148.400  34.47963
148.600  34.47979
148.800  34.47978
149.000  34.48026
149.200  34.48037
149.400  34.48022
149.600  34.48030
149.800  34.48007
150.000  34.48004
150.200  34.48052
150.400  34.48012
150.600  34.48037
150.800  34.48059
151.000  34.48031
151.200  34.47998
151.400  34.47998
151.600  34.48024
151.800  34.48018
152.000  34.48032
152.200  34.48037
152.400  34.48037
152.600  34.48074
152.800  34.48031
153.000  34.47996
153.200  34.47998
153.400  34.48029
153.600  34.47988
153.800  34.47993
154.000  34.47968
154.200  34.48010
154.400  34.48015
154.600  34.47980
154.800  34.48051
155.000  34.47980
155.200  34.47989
155.400  34.48009
155.600  34.48068
155.800  34.48098
156.000  34.48080
156.200  34.48097
156.400  34.48080
156.600  34.48100
156.800  34.48100
157.000  34.48107
157.200  34.48115
157.400  34.48078
157.600  34.48093
157.800  34.48149
158.000  34.48127
158.200  34.48106
158.400  34.48099
158.600  34.48115
158.800  34.48030
159.000  34.48132
159.200  34.48086
159.400  34.48138
159.600  34.48134
159.800  34.48098
160.000  34.48129
160.200  34.48121
160.400  34.48109
160.600  34.48069
160.800  34.48021
161.000  34.48126
161.200  34.48122
161.400  34.48154
161.600  34.48179
161.800  34.48246
162.000  34.48269
162.200  34.48225
162.400  34.48214
162.600  34.48232
162.800  34.48267
163.000  34.48318
163.200  34.48306
163.400  34.48272
163.600  34.48262
163.800  34.48285
164.000  34.48250
164.200  34.48245
164.400  34.48207
164.600  34.48062
164.800  34.48068
165.000  34.48064
165.200  34.48100
165.400  34.48104
165.600  34.48069
165.800  34.48105
166.000  34.48067
166.200  34.48074
166.400  34.48112
166.600  34.48129
166.800  34.48121
167.000  34.48167
167.200  34.48136
167.400  34.48100
167.600  34.48134
167.800  34.48138
168.000  34.48164
168.200  34.48161
168.400  34.48137
168.600  34.48127
168.800  34.48177
169.000  34.48209
169.200  34.48229
169.400  34.48281
169.600  34.48287
169.800  34.48279
170.000  34.48236
170.200  34.48259
170.400  34.48257
170.600  34.48282
170.800  34.48261
171.000  34.48275
171.200  34.48208
171.400  34.48217
171.600  34.48225
171.800  34.48252
172.000  34.48231
172.200  34.48196
172.400  34.48205
172.600  34.48222
172.800  34.48217
173.000  34.48211
173.200  34.48216
173.400  34.48176
173.600  34.48187
173.800  34.48140
174.000  34.48175
174.200  34.48191
174.400  34.48197
174.600  34.48160
174.800  34.48208
175.000  34.48174
175.200  34.48154
175.400  34.48134
175.600  34.48200
175.800  34.48232
176.000  34.48243
176.200  34.48248
176.400  34.48235
176.600  34.48225
176.800  34.48204
177.000  34.48241
177.200  34.48201
177.400  34.48253
177.600  34.48258
177.800  34.48262
178.000  34.48269
178.200  34.48255
178.400  34.48244
178.600  34.48181
178.800  34.48124
179.000  34.48097
179.200  34.48035
179.400  34.47998
179.600  34.47798
179.800  34.47201
180.000  34.39503
180.200  34.21793
180.400  34.03418
180.600  33.86875
180.800  33.71987
181.000  33.58202
181.200  33.45899
181.400  33.35062
181.600  33.25753
181.800  33.17471
182.000  33.09910
182.200  33.03181
182.400  32.97420
182.600  32.92139
182.800  32.87227
183.000  32.82858
183.200  32.79485
183.400  32.76603
183.600  32.74050
183.800  32.71703
184.000  32.69061
184.200  32.66566
184.400  32.64666
184.600  32.63015
184.800  32.61780
185.000  32.60859
185.200  32.59762
185.400  32.58924
185.600  32.58145
185.800  32.57393
186.000  32.56711
186.200  32.56085
186.400  32.55417
186.600  32.54962
186.800  32.54487
187.000  32.54064
187.200  32.53664
187.400  32.53411
187.600  32.53294
187.800  32.53009
188.000  32.52861
188.200  32.52460
188.400  32.52133
188.600  32.51978
188.800  32.51699
189.000  32.51461
189.200  32.51307
189.400  32.51016
189.600  32.50983
189.800  32.50680
190.000  32.50277
190.200  32.50234
190.400  32.50223
190.600  32.50329
190.800  32.50333
191.000  32.50209
191.200  32.50286
191.400  32.50317
191.600  32.50501
191.800  32.50751
192.000  32.50836
192.200  32.50964
192.400  32.51082
192.600  32.51227
192.800  32.51678
193.000  32.51795
193.200  32.51784
193.400  32.51424
193.600  32.51657
193.800  32.52239
194.000  32.53184
194.200  32.54613
194.400  32.56721
194.600  32.60957
194.800  32.68566
195.000  32.80669
195.200  32.95458
195.400  33.10325
195.600  33.24304
195.800  33.37038
196.000  33.48434
196.200  33.58604
196.400  33.67812
196.600  33.76007
196.800  33.83377
197.000  33.89908
197.200  33.95789
197.400  34.01086
197.600  34.05788
197.800  34.09984
198.000  34.13713
198.200  34.17122
198.400  34.20104
198.600  34.22820
198.800  34.25241
199.000  34.27454
199.200  34.29392
199.400  34.31212
199.600  34.32719
199.800  34.34172
200.000  34.35408
200.200  34.36516
200.400  34.37570
200.600  34.38422
200.800  34.39260
201.000  34.39989
201.200  34.40642
201.400  34.41292
201.600  34.41828
201.800  34.42359
202.000  34.42815
202.200  34.43146
202.400  34.43518
202.600  34.43822
202.800  34.44150
203.000  34.44444
203.200  34.44645
203.400  34.44861
203.600  34.45067
203.800  34.45242
204.000  34.45466
204.200  34.45589
204.400  34.45748
204.600  34.45829
204.800  34.45952
205.000  34.46030
205.200  34.46118
205.400  34.46225
205.600  34.46325
205.800  34.46420
206.000  34.46467
206.200  34.46553
206.400  34.46590
206.600  34.46665
206.800  34.46681
207.000  34.46730
207.200  34.46789
207.400  34.46893
207.600  34.46989
207.800  34.47012
208.000  34.47051
208.200  34.47170
208.400  34.47127
208.600  34.47187
208.800  34.47171
209.000  34.47229
209.200  34.47165
209.400  34.47221
209.600  34.47248
209.800  34.47274
210.000  34.47274
210.200  34.47254
210.400  34.47331
210.600  34.47348
210.800  34.47407
211.000  34.47423
211.200  34.47397
211.400  34.47353
211.600  34.47293
211.800  34.47409
212.000  34.47406
212.200  34.47388
212.400  34.47423
212.600  34.47381
212.800  34.47400
213.000  34.47395
213.200  34.47436
213.400  34.47387
213.600  34.47376
213.800  34.47490
214.000  34.47496
214.200  34.47480
214.400  34.47500
214.600  34.47497
214.800  34.47476
215.000  34.47535
215.200  34.47542
215.400  34.47521
215.600  34.47597
215.800  34.47574
216.000  34.47598
216.200  34.47686
216.400  34.47690
216.600  34.47674
216.800  34.47661
217.000  34.47663
217.200  34.47679
217.400  34.47727
217.600  34.47678
217.800  34.47720
218.000  34.47741
218.200  34.47727
218.400  34.47689
218.600  34.47745
218.800  34.47744
219.000  34.47768
219.200  34.47712
219.400  34.47743
219.600  34.47719
219.800  34.47723
220.000  34.47714
220.200  34.47727
220.400  34.47746
220.600  34.47752
220.800  34.47780
221.000  34.47745
221.200  34.47772
221.400  34.47808
221.600  34.47776
221.800  34.47802
222.000  34.47808
222.200  34.47773
222.400  34.47860
222.600  34.47880
222.800  34.47875
223.000  34.47838
223.200  34.47882
223.400  34.47841
223.600  34.47849
223.800  34.47809
224.000  34.47830
224.200  34.47888
224.400  34.47832
224.600  34.47878
224.800  34.47876
225.000  34.47876
225.200  34.47885
225.400  34.47903
225.600  34.47966
225.800  34.47926
226.000  34.47949
226.200  34.47949
226.400  34.47939
226.600  34.47946
226.800  34.47965
227.000  34.47958
227.200  34.47948
227.400  34.47999
227.600  34.47936
227.800  34.47969
228.000  34.47925
228.200  34.47989
228.400  34.47963
228.600  34.47980
228.800  34.47969
229.000  34.48007
229.200  34.47954
229.400  34.47954
229.600  34.47968
229.800  34.47954
230.000  34.47979
230.200  34.48027
230.400  34.48012
230.600  34.47972
230.800  34.47965
231.000  34.47974
231.200  34.47968
231.400  34.47961
231.600  34.47965
231.800  34.47995
232.000  34.48052
232.200  34.48042
232.400  34.48033
232.600  34.48006
232.800  34.47976
233.000  34.47982
233.200  34.47974
233.400  34.47981
233.600  34.48006
233.800  34.48071
234.000  34.48059
234.200  34.48007
234.400  34.47995
234.600  34.48022
234.800  34.48023
235.000  34.48025
235.200  34.48017
235.400  34.48036
235.600  34.48082
235.800  34.48050
236.000  34.48052
236.200  34.48000
236.400  34.47988
236.600  34.47973
236.800  34.48012
237.000  34.48021
237.200  34.48000
237.400  34.47968
237.600  34.47937
237.800  34.47921
238.000  34.47849
238.200  34.47845
238.400  34.47807
238.600  34.47798
238.800  34.47811
239.000  34.47768
239.200  34.47845
239.400  34.47782
239.600  34.47771
239.800  34.47678
240.000  34.47714
240.200  34.47721
240.400  34.47711
240.600  34.47661
240.800  34.47678
241.000  34.47667
241.200  34.47647
241.400  34.47648
241.600  34.47697
241.800  34.47643
242.000  34.47617
242.200  34.47657
242.400  34.47680
242.600  34.47664
242.800  34.47649
243.000  34.47681
243.200  34.47671
243.400  34.47695
243.600  34.47659
243.800  34.47712
244.000  34.47646
244.200  34.47667
244.400  34.47758
244.600  34.47755
244.800  34.47790
245.000  34.47741
245.200  34.47814
245.400  34.47781
245.600  34.47790
245.800  34.47788
246.000  34.47776
246.200  34.47699
246.400  34.47607
246.600  34.47665
246.800  34.47694
247.000  34.47640
247.200  34.47690
247.400  34.47708
247.600  34.47709
247.800  34.47700
248.000  34.47730
248.200  34.47749
248.400  34.47753
248.600  34.47770
248.800  34.47724
249.000  34.47726
249.200  34.47777
249.400  34.47749
249.600  34.47749
249.800  34.47777
250.000  34.47778
250.200  34.47794
250.400  34.47787
250.600  34.47778
250.800  34.47751
251.000  34.47840
251.200  34.47798
251.400  34.47779
251.600  34.47792
251.800  34.47840
252.000  34.47814
252.200  34.47778
252.400  34.47786
252.600  34.47780
252.800  34.47779
253.000  34.47787
253.200  34.47778
253.400  34.47842
253.600  34.47782
253.800  34.47945
254.000  34.47917
254.200  34.47838
254.400  34.47849
254.600  34.47828
254.800  34.47817
255.000  34.47814
255.200  34.47840
255.400  34.47844
255.600  34.47854
255.800  34.47832
256.000  34.47841
256.200  34.47838
256.400  34.47830
256.600  34.47813
256.800  34.47830
257.000  34.47827
257.200  34.47836
257.400  34.47833
257.600  34.47831
257.800  34.47753
258.000  34.47772
258.200  34.47766
258.400  34.47759
258.600  34.47816
258.800  34.47824
259.000  34.47826
259.200  34.47935
259.400  34.47946
259.600  34.47891
259.800  34.47877
260.000  34.47874
260.200  34.47863
260.400  34.47908
260.600  34.47945
260.800  34.47914
261.000  34.47940
261.200  34.47965
261.400  34.47956
261.600  34.47993
261.800  34.48000
262.000  34.48006
262.200  34.47988
262.400  34.47996
262.600  34.47980
262.800  34.47990
263.000  34.47974
263.200  34.47967
263.400  34.48015
263.600  34.47998
263.800  34.47958
