##TITLE  acetone-2-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
25.400  34.48080
25.600  34.48044
25.800  34.48067
26.000  34.48005
26.200  34.48017
26.400  34.48031
26.600  34.48027
26.800  34.48029
27.000  34.48027
27.200  34.48052
27.400  34.48013
27.600  34.48078
27.800  34.48056
28.000  34.48070
28.200  34.48032
28.400  34.48035
28.600  34.48075
28.800  34.48097
29.000  34.48099
29.200  34.48024
29.400  34.48080
29.600  34.48120
29.800  34.48081
30.000  34.48043
30.200  34.48112
30.400  34.48080
30.600  34.48090
30.800  34.48062
31.000  34.48082
31.200  34.48056
31.400  34.48072
31.600  34.48031
31.800  34.48048
32.000  34.48052
32.200  34.48082
32.400  34.48073
32.600  34.48055
32.800  34.48040
33.000  34.48065
33.200  34.48126
33.400  34.48101
33.600  34.48080
33.800  34.48088
34.000  34.48134
34.200  34.48069
34.400  34.48098
34.600  34.48059
34.800  34.48081
35.000  34.48113
35.200  34.48078
35.400  34.48064
35.600  34.48040
35.800  34.48067
36.000  34.48068
36.200  34.48099
36.400  34.48093
36.600  34.48063
36.800  34.48034
37.000  34.48071
37.200  34.48154
37.400  34.48070
37.600  34.48088
37.800  34.48106
38.000  34.48088
38.200  34.48111
38.400  34.48137
38.600  34.48127
38.800  34.48127
39.000  34.48152
39.200  34.48125
39.400  34.48122
39.600  34.48052
39.800  34.48108
40.000  34.48120
40.200  34.48110
40.400  34.48109
40.600  34.48157
40.800  34.48127
41.000  34.48121
41.200  34.48157
41.400  34.48144
41.600  34.48123
41.800  34.48136
42.000  34.48127
42.200  34.48149
42.400  34.48140
42.600  34.48166
42.800  34.48208
43.000  34.48194
43.200  34.48205
43.400  34.48212
43.600  34.48235
43.800  34.48207
44.000  34.48198
44.200  34.48189
44.400  34.48153
44.600  34.48159
44.800  34.48140
45.000  34.48193
45.200  34.48217
45.400  34.48211
45.600  34.48223
45.800  34.48181
46.000  34.48182
46.200  34.48190
46.400  34.48199
46.600  34.48172
46.800  34.48208
47.000  34.48194
47.200  34.48169
47.400  34.48247
47.600  34.48217
47.800  34.48199
48.000  34.48251
48.200  34.48236
48.400  34.48205
48.600  34.48237
48.800  34.48217
49.000  34.48203
49.200  34.48152
49.400  34.48230
49.600  34.48245
49.800  34.48199
50.000  34.48284
50.200  34.48272
50.400  34.48212
50.600  34.48177
50.800  34.48128
51.000  34.48118
51.200  34.48141
51.400  34.48166
51.600  34.48151
51.800  34.48193
52.000  34.48143
52.200  34.48185
52.400  34.48192
52.600  34.48171
52.800  34.48206
53.000  34.48199
53.200  34.48190
53.400  34.48184
53.600  34.48223
53.800  34.48235
54.000  34.48236
54.200  34.48315
54.400  34.48287
54.600  34.48305
54.800  34.48325
55.000  34.48238
55.200  34.48211
55.400  34.48174
55.600  34.48204
55.800  34.48192
56.000  34.48209
56.200  34.48192
56.400  34.48241
56.600  34.48278
56.800  34.48324
57.000  34.48266
57.200  34.48286
57.400  34.48197
57.600  34.48211
57.800  34.48262
58.000  34.48230
58.200  34.48293
58.400  34.48266
58.600  34.48272
58.800  34.48308
59.000  34.48313
59.200  34.48229
59.400  34.48269
59.600  34.48236
59.800  34.48218
60.000  34.48245
60.200  34.48241
60.400  34.48261
60.600  34.48276
60.800  34.48268
61.000  34.48236
61.200  34.48281
61.400  34.48248
61.600  34.48298
61.800  34.48273
62.000  34.48253
62.200  34.48263
62.400  34.48225
62.600  34.48272
62.800  34.48253
63.000  34.48248
63.200  34.48248
63.400  34.48252
63.600  34.48224
63.800  34.48205
64.000  34.48239
64.200  34.48251
64.400  34.48292
64.600  34.48258
64.800  34.48304
65.000  34.48288
65.200  34.48253
65.400  34.48257
65.600  34.48291
65.800  34.48234
66.000  34.48306
66.200  34.48271
66.400  34.48253
66.600  34.48246
66.800  34.48263
67.000  34.48270
67.200  34.48239
67.400  34.48301
67.600  34.48258
67.800  34.48275
68.000  34.48184
68.200  34.48243
68.400  34.48212
68.600  34.48242
68.800  34.48296
69.000  34.48311
69.200  34.48307
69.400  34.48279
69.600  34.48296
69.800  34.48298
70.000  34.48286
70.200  34.48286
70.400  34.48275
70.600  34.48239
70.800  34.48231
71.000  34.48264
71.200  34.48311
71.400  34.48286
71.600  34.48295
71.800  34.48309
72.000  34.48211
72.200  34.48214
72.400  34.48241
72.600  34.48225
72.800  34.48275
73.000  34.48244
73.200  34.48293
73.400  34.48266
73.600  34.48251
73.800  34.48228
74.000  34.48237
74.200  34.48236
74.400  34.48219
74.600  34.48224
74.800  34.48253
75.000  34.48246
75.200  34.48230
75.400  34.48253
75.600  34.48273
75.800  34.48295
76.000  34.48273
76.200  34.48281
76.400  34.48323
76.600  34.48259
76.800  34.48242
77.000  34.48291
77.200  34.48285
77.400  34.48284
77.600  34.48230
77.800  34.48286
78.000  34.48297
78.200  34.48316
78.400  34.48286
78.600  34.48247
78.800  34.48217
79.000  34.48173
79.200  34.48140
79.400  34.48172
79.600  34.48148
79.800  34.48153
80.000  34.48211
80.200  34.48176
80.400  34.48185
80.600  34.48198
80.800  34.48228
81.000  34.48137
81.200  34.48140
81.400  34.48131
81.600  34.48087
81.800  34.48142
82.000  34.48101
82.200  34.48131
82.400  34.48168
82.600  34.48121
82.800  34.48101
83.000  34.48131
83.200  34.48166
83.400  34.48151
83.600  34.48207
83.800  34.48193
84.000  34.48234
84.200  34.48225
84.400  34.48248
84.600  34.48203
84.800  34.48248
85.000  34.48246
85.200  34.48266
85.400  34.48274
85.600  34.48307
85.800  34.48304
86.000  34.48335
86.200  34.48294
86.400  34.48281
86.600  34.48297
86.800  34.48247
87.000  34.48302
87.200  34.48233
87.400  34.48257
87.600  34.48290
87.800  34.48267
88.000  34.48305
88.200  34.48322
88.400  34.48268
88.600  34.48286
88.800  34.48274
89.000  34.48335
89.200  34.48384
89.400  34.48363
89.600  34.48408
89.800  34.48415
90.000  34.48406
90.200  34.48402
90.400  34.48392
90.600  34.48283
90.800  34.48289
91.000  34.48279
91.200  34.48280
91.400  34.48247
91.600  34.48198
91.800  34.48268
92.000  34.48192
92.200  34.48201
92.400  34.48222
92.600  34.48194
92.800  34.48247
93.000  34.48261
93.200  34.48266
93.400  34.48226
93.600  34.48268
93.800  34.48200
94.000  34.48187
94.200  34.48194
94.400  34.48113
94.600  34.48167
94.800  34.48161
95.000  34.48208
95.200  34.48231
95.400  34.48215
95.600  34.48215
95.800  34.48261
96.000  34.48235
96.200  34.48262
96.400  34.48264
96.600  34.48168
96.800  34.48233
97.000  34.48221
97.200  34.48214
97.400  34.48277
97.600  34.48293
97.800  34.48277
98.000  34.48335
98.200  34.48328
98.400  34.48298
98.600  34.48270
98.800  34.48258
99.000  34.48262
99.200  34.48296
99.400  34.48299
99.600  34.48247
99.800  34.48221
100.000  34.48274
100.200  34.48226
100.400  34.48253
100.600  34.48259
100.800  34.48236
101.000  34.48205
101.200  34.48167
101.400  34.48170
101.600  34.48191
101.800  34.48248
102.000  34.48228
102.200  34.48204
102.400  34.48229
102.600  34.48256
102.800  34.48284
103.000  34.48218
103.200  34.48225
103.400  34.48187
103.600  34.48174
103.800  34.48188
104.000  34.48179
104.200  34.48144
104.400  34.48190
104.600  34.48205
104.800  34.48156
105.000  34.48137
105.200  34.48178
105.400  34.48150
105.600  34.48112
105.800  34.48122
106.000  34.48105
106.200  34.48164
106.400  34.48158
106.600  34.48167
106.800  34.48171
107.000  34.48201
107.200  34.48215
107.400  34.48192
107.600  34.48197
107.800  34.48228
108.000  34.48261
108.200  34.48260
108.400  34.48272
108.600  34.48221
108.800  34.48185
109.000  34.48160
109.200  34.48212
109.400  34.48194
109.600  34.48126
109.800  34.48172
110.000  34.48153
110.200  34.48170
110.400  34.48113
110.600  34.48124
110.800  34.48147
111.000  34.48207
111.200  34.48174
111.400  34.48176
111.600  34.48198
111.800  34.48153
112.000  34.48194
112.200  34.48218
112.400  34.48208
112.600  34.48226
112.800  34.48232
113.000  34.48256
113.200  34.48246
113.400  34.48287
113.600  34.48262
113.800  34.48313
114.000  34.48306
114.200  34.48325
114.400  34.48283
114.600  34.48271
114.800  34.48261
115.000  34.48286
115.200  34.48238
115.400  34.48226
115.600  34.48211
115.800  34.48228
116.000  34.48258
116.200  34.48264
116.400  34.48287
116.600  34.48225
116.800  34.48225
117.000  34.48221
117.200  34.48158
117.400  34.48151
117.600  34.48186
117.800  34.48145
118.000  34.48249
118.200  34.48212
118.400  34.48184
118.600  34.48231
118.800  34.48203
119.000  34.48227
119.200  34.48237
119.400  34.48215
119.600  34.48200
119.800  34.48225
120.000  34.48147
120.200  34.48198
120.400  34.48198
120.600  34.48227
120.800  34.48200
121.000  34.48270
121.200  34.48239
121.400  34.48261
121.600  34.48261
121.800  34.48206
122.000  34.48179
122.200  34.48240
122.400  34.48253
122.600  34.48238
122.800  34.48229
123.000  34.48209
123.200  34.48185
123.400  34.48235
123.600  34.48218
123.800  34.48189
124.000  34.48170
124.200  34.48192
124.400  34.48226
124.600  34.48257
124.800  34.48236
125.000  34.48255
125.200  34.48251
125.400  34.48258
125.600  34.48251
125.800  34.48267
126.000  34.48277
126.200  34.48248
126.400  34.48278
126.600  34.48302
126.800  34.48335
127.000  34.48293
127.200  34.48335
127.400  34.48270
127.600  34.48286
127.800  34.48318
128.000  34.48291
128.200  34.48344
128.400  34.48266
128.600  34.48285
128.800  34.48302
129.000  34.48339
129.200  34.48226
129.400  34.48246
129.600  34.48233
129.800  34.48264
130.000  34.48292
130.200  34.48266
130.400  34.48205
130.600  34.48234
130.800  34.48191
131.000  34.48225
131.200  34.48255
131.400  34.48270
131.600  34.48217
131.800  34.48183
132.000  34.48215
132.200  34.48239
132.400  34.48297
132.600  34.48286
132.800  34.48272
133.000  34.48283
133.200  34.48274
133.400  34.48251
133.600  34.48243
133.800  34.48248
134.000  34.48222
134.200  34.48202
134.400  34.48215
134.600  34.48194
134.800  34.48217
135.000  34.48205
135.200  34.48196
135.400  34.48253
135.600  34.48212
135.800  34.48210
136.000  34.48219
136.200  34.48120
136.400  34.48151
136.600  34.48203
136.800  34.48198
137.000  34.48183
137.200  34.48127
137.400  34.48161
137.600  34.48179
137.800  34.48167
138.000  34.48183
138.200  34.48155
138.400  34.48170
138.600  34.48153
138.800  34.48212
139.000  34.48201
139.200  34.48166
139.400  34.48122
139.600  34.48077
139.800  34.48145
140.000  34.48136
140.200  34.48155
140.400  34.48247
140.600  34.48242
140.800  34.48244
141.000  34.48294
141.200  34.48283
141.400  34.48243
141.600  34.48222
141.800  34.48211
142.000  34.48260
142.200  34.48211
142.400  34.48177
142.600  34.48183
142.800  34.48194
143.000  34.48150
143.200  34.48161
143.400  34.48178
143.600  34.48153
143.800  34.48153
144.000  34.48132
144.200  34.48174
144.400  34.48184
144.600  34.48189
144.800  34.48180
145.000  34.48134
145.200  34.48099
145.400  34.48190
145.600  34.48189
145.800  34.48222
146.000  34.48181
146.200  34.48163
146.400  34.48156
146.600  34.48223
146.800  34.48185
147.000  34.48201
147.200  34.48190
147.400  34.48154
147.600  34.48266
147.800  34.48229
148.000  34.48197
148.200  34.48155
148.400  34.48184
148.600  34.48197
148.800  34.48196
149.000  34.48156
149.200  34.48229
149.400  34.48158
149.600  34.48161
149.800  34.48109
150.000  34.48129
150.200  34.48126
150.400  34.48156
150.600  34.48087
150.800  34.48134
151.000  34.48151
151.200  34.48111
151.400  34.48187
151.600  34.48220
151.800  34.48191
152.000  34.48191
152.200  34.48212
152.400  34.48195
152.600  34.48220
152.800  34.48229
153.000  34.48289
153.200  34.48245
153.400  34.48251
153.600  34.48236
153.800  34.48210
154.000  34.48211
154.200  34.48213
154.400  34.48243
154.600  34.48226
154.800  34.48225
155.000  34.48194
155.200  34.48283
155.400  34.48253
155.600  34.48210
155.800  34.48197
156.000  34.48144
156.200  34.48177
156.400  34.48197
156.600  34.48240
156.800  34.48197
157.000  34.48209
157.200  34.48194
157.400  34.48187
157.600  34.48218
157.800  34.48225
158.000  34.48308
158.200  34.48279
158.400  34.48209
158.600  34.48260
158.800  34.48263
159.000  34.48229
159.200  34.48183
159.400  34.48185
159.600  34.48199
159.800  34.48161
160.000  34.48219
160.200  34.48177
160.400  34.48207
160.600  34.48124
160.800  34.48183
161.000  34.48181
161.200  34.48175
161.400  34.48113
161.600  34.48151
161.800  34.48160
162.000  34.48178
162.200  34.48147
162.400  34.48106
162.600  34.48147
162.800  34.48148
163.000  34.48158
163.200  34.48163
163.400  34.48138
163.600  34.48080
163.800  34.48082
164.000  34.48165
164.200  34.48124
164.400  34.48093
164.600  34.48126
164.800  34.48103
165.000  34.48039
165.200  34.48019
165.400  34.47992
165.600  34.48040
165.800  34.47930
166.000  34.47881
166.200  34.47881
166.400  34.47829
166.600  34.47861
166.800  34.47838
167.000  34.47855
167.200  34.47735
167.400  34.47768
167.600  34.47741
167.800  34.47688
168.000  34.47680
168.200  34.47608
168.400  34.47625
168.600  34.47483
168.800  34.47526
169.000  34.47438
169.200  34.47406
169.400  34.47358
169.600  34.44231
169.800  34.27722
170.000  34.05466
170.200  33.84442
170.400  33.65876
170.600  33.49775
170.800  33.34954
171.000  33.20999
171.200  33.08382
171.400  32.97169
171.600  32.87107
171.800  32.78413
172.000  32.70759
172.200  32.63501
172.400  32.56788
172.600  32.50815
172.800  32.45721
173.000  32.40954
173.200  32.36634
173.400  32.32690
173.600  32.28768
173.800  32.25745
174.000  32.23276
174.200  32.22060
174.400  32.22572
174.600  32.25815
174.800  32.32752
175.000  32.42551
175.200  32.55822
175.400  32.73484
175.600  32.91289
175.800  33.07691
176.000  33.22407
176.200  33.35588
176.400  33.47372
176.600  33.57893
176.800  33.67277
177.000  33.75690
177.200  33.83235
177.400  33.89886
177.600  33.95884
177.800  34.01210
178.000  34.05997
178.200  34.10291
178.400  34.14126
178.600  34.17500
178.800  34.20551
179.000  34.23350
179.200  34.25801
179.400  34.27920
179.600  34.29894
179.800  34.31626
180.000  34.33220
180.200  34.34625
180.400  34.35930
180.600  34.36967
180.800  34.38058
181.000  34.38921
181.200  34.39730
181.400  34.40460
181.600  34.41151
181.800  34.41715
182.000  34.42263
182.200  34.42793
182.400  34.43239
182.600  34.43628
182.800  34.43967
183.000  34.44267
183.200  34.44556
183.400  34.44853
183.600  34.45044
183.800  34.45266
184.000  34.45431
184.200  34.45604
184.400  34.45789
184.600  34.45917
184.800  34.46123
185.000  34.46246
185.200  34.46307
185.400  34.46447
185.600  34.46539
185.800  34.46561
186.000  34.46652
186.200  34.46682
186.400  34.46741
186.600  34.46792
186.800  34.46823
187.000  34.46898
187.200  34.46903
187.400  34.46907
187.600  34.47012
187.800  34.47046
188.000  34.47072
188.200  34.47047
188.400  34.47096
188.600  34.47208
188.800  34.47191
189.000  34.47216
189.200  34.47204
189.400  34.47259
189.600  34.47260
189.800  34.47281
190.000  34.47335
190.200  34.47349
190.400  34.47404
190.600  34.47424
190.800  34.47472
191.000  34.47441
191.200  34.47499
191.400  34.47506
191.600  34.47551
191.800  34.47514
192.000  34.47526
192.200  34.47566
192.400  34.47596
192.600  34.47610
192.800  34.47657
193.000  34.47613
193.200  34.47634
193.400  34.47651
193.600  34.47613
193.800  34.47620
194.000  34.47615
194.200  34.47672
194.400  34.47706
194.600  34.47642
194.800  34.47699
195.000  34.47663
195.200  34.47728
195.400  34.47748
195.600  34.47729
195.800  34.47749
196.000  34.47721
196.200  34.47719
196.400  34.47751
196.600  34.47773
196.800  34.47692
197.000  34.47694
197.200  34.47734
197.400  34.47846
197.600  34.47883
197.800  34.47888
198.000  34.47846
198.200  34.47808
198.400  34.47777
198.600  34.47753
198.800  34.47769
199.000  34.47780
199.200  34.47753
199.400  34.47810
199.600  34.47814
199.800  34.47773
200.000  34.47745
200.200  34.47738
200.400  34.47722
200.600  34.47727
200.800  34.47734
201.000  34.47707
201.200  34.47761
201.400  34.47732
201.600  34.47733
201.800  34.47767
202.000  34.47755
202.200  34.47730
202.400  34.47717
202.600  34.47781
202.800  34.47750
203.000  34.47721
203.200  34.47790
203.400  34.47767
203.600  34.47755
203.800  34.47715
204.000  34.47730
204.200  34.47716
204.400  34.47751
204.600  34.47715
204.800  34.47753
205.000  34.47751
205.200  34.47751
205.400  34.47737
205.600  34.47774
205.800  34.47802
206.000  34.47800
206.200  34.47847
206.400  34.47744
206.600  34.47780
206.800  34.47777
207.000  34.47666
207.200  34.47677
207.400  34.47702
207.600  34.47741
207.800  34.47722
208.000  34.47711
208.200  34.47699
208.400  34.47646
208.600  34.47717
208.800  34.47708
209.000  34.47738
209.200  34.47700
209.400  34.47793
209.600  34.47700
209.800  34.47767
210.000  34.47772
210.200  34.47891
210.400  34.47816
210.600  34.47822
210.800  34.47861
211.000  34.47893
211.200  34.47846
211.400  34.47809
211.600  34.47769
211.800  34.47795
212.000  34.47798
212.200  34.47834
212.400  34.47836
212.600  34.47906
212.800  34.47902
213.000  34.47859
213.200  34.47845
213.400  34.47820
213.600  34.47845
213.800  34.47844
214.000  34.47810
214.200  34.47811
214.400  34.47831
214.600  34.47797
214.800  34.47833
215.000  34.47823
215.200  34.47853
215.400  34.47839
215.600  34.47830
215.800  34.47801
216.000  34.47778
216.200  34.47823
216.400  34.47747
216.600  34.47792
216.800  34.47780
217.000  34.47772
217.200  34.47777
217.400  34.47822
217.600  34.47829
217.800  34.47854
218.000  34.47860
218.200  34.47906
218.400  34.47888
218.600  34.47913
218.800  34.47883
219.000  34.47879
219.200  34.47838
219.400  34.47820
219.600  34.47806
219.800  34.47819
220.000  34.47790
220.200  34.47852
220.400  34.47873
220.600  34.47836
220.800  34.47853
221.000  34.47859
221.200  34.47826
221.400  34.47858
221.600  34.47861
221.800  34.47847
222.000  34.47855
222.200  34.47848
222.400  34.47827
222.600  34.47763
222.800  34.47821
223.000  34.47876
223.200  34.47834
223.400  34.47864
223.600  34.47830
223.800  34.47814
224.000  34.47795
224.200  34.47860
224.400  34.47791
224.600  34.47809
224.800  34.47871
225.000  34.47842
225.200  34.47904
225.400  34.47852
225.600  34.47906
225.800  34.47893
226.000  34.47885
226.200  34.47962
226.400  34.47887
226.600  34.47878
226.800  34.47865
227.000  34.47833
227.200  34.47871
227.400  34.47889
227.600  34.47861
227.800  34.47872
228.000  34.47849
228.200  34.47845
228.400  34.47886
228.600  34.47795
228.800  34.47924
229.000  34.47849
229.200  34.47852
229.400  34.47890
229.600  34.47912
229.800  34.47892
230.000  34.47927
230.200  34.47885
230.400  34.47892
230.600  34.47887
230.800  34.47900
231.000  34.47875
231.200  34.47916
231.400  34.47915
231.600  34.47943
231.800  34.47956
232.000  34.47883
232.200  34.47925
232.400  34.47898
232.600  34.47871
232.800  34.47872
233.000  34.47851
233.200  34.47836
233.400  34.47937
233.600  34.47867
233.800  34.47912
234.000  34.47907
234.200  34.47841
234.400  34.47913
234.600  34.47943
234.800  34.47969
235.000  34.47926
235.200  34.47875
235.400  34.47851
235.600  34.47916
235.800  34.47947
236.000  34.47927
236.200  34.47902
236.400  34.47902
236.600  34.47913
236.800  34.47855
237.000  34.47860
237.200  34.47800
237.400  34.47730
237.600  34.47796
237.800  34.47845
238.000  34.47826
238.200  34.47801
238.400  34.47838
238.600  34.47866
238.800  34.47872
239.000  34.47814
239.200  34.47833
239.400  34.47877
239.600  34.47921
239.800  34.47891
240.000  34.47865
240.200  34.47879
240.400  34.47865
240.600  34.47919
240.800  34.47882
241.000  34.47905
241.200  34.47882
241.400  34.47857
241.600  34.47868
241.800  34.47853
242.000  34.47902
242.200  34.47913
242.400  34.47932
242.600  34.47887
242.800  34.47916
243.000  34.47952
243.200  34.47948
243.400  34.47956
243.600  34.47971
243.800  34.48020
244.000  34.48018
244.200  34.47995
244.400  34.47940
244.600  34.47964
244.800  34.47933
245.000  34.47944
245.200  34.47944
245.400  34.47950
245.600  34.47949
245.800  34.47858
246.000  34.47894
246.200  34.47894
246.400  34.47917
246.600  34.47917
246.800  34.47901
247.000  34.47973
247.200  34.47997
247.400  34.48006
247.600  34.47988
247.800  34.47989
248.000  34.47976
248.200  34.47956
248.400  34.48012
248.600  34.48008
248.800  34.47993
249.000  34.47983
249.200  34.48005
249.400  34.48080
249.600  34.48040
249.800  34.48032
250.000  34.48037
250.200  34.48053
250.400  34.48082
250.600  34.48035
250.800  34.48026
251.000  34.47997
251.200  34.48016
251.400  34.48074
251.600  34.48106
251.800  34.48051
252.000  34.48126
252.200  34.48084
252.400  34.48096
252.600  34.48019
252.800  34.48023
253.000  34.48002
253.200  34.48026
253.400  34.48026
253.600  34.48035
253.800  34.48017
254.000  34.48062
254.200  34.48047
254.400  34.48032
254.600  34.48069
254.800  34.48061
255.000  34.47996
255.200  34.48039
255.400  34.47969
255.600  34.47979
255.800  34.47988
256.000  34.48048
256.200  34.48024
256.400  34.48051
256.600  34.48161
256.800  34.48140
257.000  34.48100
257.200  34.48124
257.400  34.48086
257.600  34.48114
257.800  34.48106
258.000  34.48106
258.200  34.48026
258.400  34.48042
258.600  34.47989
258.800  34.48013
259.000  34.47994
259.200  34.48027
259.400  34.48038
259.600  34.48040
259.800  34.48014
260.000  34.47999
260.200  34.47973
260.400  34.48049
260.600  34.48074
260.800  34.48017
261.000  34.48027
261.200  34.48005
261.400  34.48022
261.600  34.47986
261.800  34.48076
262.000  34.48037
262.200  34.48031
262.400  34.48024
262.600  34.47974
262.800  34.47899
263.000  34.47883
263.200  34.47791
263.400  34.47717
263.600  34.47600
263.800  34.47585
264.000  34.47528
264.200  34.47548
264.400  34.47509
264.600  34.47487
264.800  34.47448
265.000  34.47346
265.200  34.47237
265.400  34.47113
265.600  34.47034
265.800  34.46984
266.000  34.46884
266.200  34.45239
266.400  34.31050
266.600  34.12096
266.800  33.94014
267.000  33.77374
267.200  33.62012
267.400  33.47043
267.600  33.32754
267.800  33.19805
268.000  33.08213
268.200  32.98111
268.400  32.89143
268.600  32.80883
268.800  32.73906
269.000  32.68194
269.200  32.63074
269.400  32.57571
269.600  32.52338
269.800  32.47833
270.000  32.43704
270.200  32.39509
270.400  32.35476
270.600  32.32021
270.800  32.29227
271.000  32.27665
271.200  32.28282
271.400  32.31052
271.600  32.37660
271.800  32.46801
272.000  32.59297
272.200  32.76232
272.400  32.93726
272.600  33.09826
272.800  33.24367
273.000  33.37413
273.200  33.49003
273.400  33.59439
273.600  33.68631
273.800  33.76973
274.000  33.84303
274.200  33.90958
274.400  33.96837
274.600  34.02146
274.800  34.06827
275.000  34.10999
275.200  34.14737
275.400  34.18057
275.600  34.21021
275.800  34.23684
276.000  34.26125
276.200  34.28226
276.400  34.30220
276.600  34.31917
276.800  34.33452
277.000  34.34860
277.200  34.36107
277.400  34.37164
277.600  34.38182
277.800  34.39107
278.000  34.39843
278.200  34.40597
278.400  34.41245
278.600  34.41857
278.800  34.42341
279.000  34.42772
279.200  34.43191
279.400  34.43573
279.600  34.43960
279.800  34.44283
280.000  34.44565
280.200  34.44798
280.400  34.45105
280.600  34.45287
280.800  34.45464
281.000  34.45684
281.200  34.45796
281.400  34.45936
281.600  34.46133
281.800  34.46233
282.000  34.46309
282.200  34.46401
282.400  34.46430
282.600  34.46554
282.800  34.46593
283.000  34.46630
283.200  34.46772
283.400  34.46808
283.600  34.46930
283.800  34.46938
284.000  34.46967
284.200  34.47038
284.400  34.47059
284.600  34.47136
284.800  34.47199
285.000  34.47190
285.200  34.47259
285.400  34.47271
285.600  34.47272
285.800  34.47329
286.000  34.47250
286.200  34.47273
286.400  34.47345
286.600  34.47394
286.800  34.47387
287.000  34.47390
287.200  34.47414
287.400  34.47432
287.600  34.47437
287.800  34.47493
288.000  34.47501
288.200  34.47459
288.400  34.47461
288.600  34.47497
288.800  34.47546
289.000  34.47603
289.200  34.47612
289.400  34.47611
289.600  34.47614
289.800  34.47650
290.000  34.47658
290.200  34.47705
290.400  34.47761
290.600  34.47741
290.800  34.47706
291.000  34.47733
291.200  34.47757
291.400  34.47748
291.600  34.47780
291.800  34.47728
292.000  34.47733
292.200  34.47755
292.400  34.47728
292.600  34.47738
292.800  34.47725
293.000  34.47683
293.200  34.47676
293.400  34.47761
293.600  34.47779
293.800  34.47763
294.000  34.47783
294.200  34.47834
294.400  34.47856
294.600  34.47852
294.800  34.47888
295.000  34.47912
295.200  34.47932
295.400  34.47916
295.600  34.47805
295.800  34.47841
296.000  34.47827
296.200  34.47802
296.400  34.47765
296.600  34.47772
296.800  34.47776
297.000  34.47769
297.200  34.47793
297.400  34.47821
297.600  34.47778
297.800  34.47731
298.000  34.47757
298.200  34.47782
298.400  34.47864
298.600  34.47910
298.800  34.47949
299.000  34.47888
299.200  34.47914
299.400  34.47897
299.600  34.47939
299.800  34.47933
300.000  34.47944
300.200  34.48014
300.400  34.47919
300.600  34.47958
300.800  34.47972
301.000  34.48034
301.200  34.48008
301.400  34.47977
301.600  34.47945
301.800  34.47937
302.000  34.47956
302.200  34.47953
302.400  34.47974
302.600  34.47973
302.800  34.48042
303.000  34.47956
303.200  34.47938
303.400  34.47890
303.600  34.47910
303.800  34.47906
304.000  34.47897
304.200  34.47872
304.400  34.47875
304.600  34.47957
304.800  34.47926
305.000  34.47927
305.200  34.47881
305.400  34.47957
305.600  34.47946
305.800  34.47933
306.000  34.47959
306.200  34.47946
306.400  34.47942
306.600  34.47938
