##TITLE  cal2
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal2
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
113.000  21.77077
113.500  21.78615
114.000  21.79960
114.500  21.81239
115.000  21.82575
115.500  21.83869
116.000  21.85272
116.500  21.86606
117.000  21.88201
117.500  21.89784
118.000  21.91132
118.500  21.92414
119.000  21.93770
119.500  21.95132
120.000  21.96457
120.500  21.98024
121.000  21.99374
121.500  22.00776
122.000  22.02085
122.500  22.03193
123.000  22.04616
123.500  22.06167
124.000  22.07509
124.500  22.08897
125.000  22.10335
125.500  22.11668
126.000  22.13092
126.500  22.14508
127.000  22.15811
127.500  22.16989
128.000  22.18217
128.500  22.19602
129.000  22.21095
129.500  22.22439
130.000  22.23702
130.500  22.25030
131.000  22.26322
131.500  22.27813
132.000  22.29073
132.500  22.30325
133.000  22.31555
133.500  22.33029
134.000  22.34534
134.500  22.35960
135.000  22.37286
135.500  22.38931
136.000  22.40370
136.500  22.41764
137.000  22.43208
137.500  22.44401
138.000  22.45618
138.500  22.47069
139.000  22.48539
139.500  22.50217
140.000  22.51495
140.500  22.52631
141.000  22.54019
141.500  22.55292
142.000  22.56583
142.500  22.57964
143.000  22.59331
143.500  22.60436
144.000  22.61920
144.500  22.63219
145.000  22.64532
145.500  22.65460
146.000  22.66171
146.500  22.66764
147.000  22.67200
147.500  22.67359
148.000  22.67476
148.500  22.67593
149.000  22.67592
149.500  22.67547
150.000  22.67435
150.500  22.67271
151.000  22.67375
151.500  22.67388
152.000  22.67213
152.500  22.67279
153.000  22.67059
153.500  22.67088
154.000  22.66933
154.500  22.66931
155.000  22.66841
155.500  22.66686
156.000  22.66757
156.500  22.66699
157.000  22.66668
157.500  22.66643
158.000  22.66475
158.500  22.66453
159.000  22.66398
159.500  22.66394
160.000  22.66361
160.500  22.66264
161.000  22.66247
161.500  22.66198
162.000  22.66098
162.500  22.66101
163.000  22.66084
163.500  22.66044
164.000  22.65997
164.500  22.65939
165.000  22.65917
165.500  22.65830
166.000  22.65843
166.500  22.65742
167.000  22.65687
167.500  22.65681
168.000  22.65589
168.500  22.65560
169.000  22.65517
169.500  22.65630
170.000  22.65571
170.500  22.65507
171.000  22.65441
171.500  22.65400
172.000  22.65363
172.500  22.65365
173.000  22.65366
173.500  22.65213
174.000  22.65294
174.500  22.65275
175.000  22.65184
175.500  22.65115
176.000  22.65155
176.500  22.65070
177.000  22.65080
177.500  22.64979
178.000  22.64996
178.500  22.64997
179.000  22.64927
179.500  22.64926
180.000  22.64945
180.500  22.64885
181.000  22.64797
181.500  22.64862
182.000  22.64709
182.500  22.64771
183.000  22.64758
183.500  22.64689
184.000  22.64632
184.500  22.64688
185.000  22.64638
185.500  22.64650
186.000  22.64601
186.500  22.64631
187.000  22.64540
187.500  22.64495
188.000  22.64518
188.500  22.64418
189.000  22.64452
189.500  22.64382
190.000  22.64373
190.500  22.64322
191.000  22.64360
191.500  22.64285
192.000  22.64169
192.500  22.64246
193.000  22.64202
193.500  22.64187
194.000  22.63906
194.500  22.64245
195.000  22.64254
195.500  22.64016
196.000  22.64073
196.500  22.64194
197.000  22.64020
197.500  22.64114
198.000  22.63827
198.500  22.63952
199.000  22.63858
199.500  22.63803
200.000  22.63934
200.500  22.63841
201.000  22.63800
201.500  22.63944
202.000  22.63754
202.500  22.63707
203.000  22.63589
203.500  22.63674
204.000  22.63817
204.500  22.63720
205.000  22.63695
205.500  22.63534
206.000  22.63653
206.500  22.63543
207.000  22.63593
207.500  22.63673
208.000  22.63610
208.500  22.63533
209.000  22.63422
