##TITLE  cal3
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal3
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
185.500  22.78998
186.000  22.79166
186.500  22.78970
187.000  22.79074
187.500  22.79098
188.000  22.78908
188.500  22.78890
189.000  22.78994
189.500  22.78969
190.000  22.78800
190.500  22.78912
191.000  22.78848
191.500  22.78840
192.000  22.78766
192.500  22.78638
193.000  22.78784
193.500  22.78740
194.000  22.78731
194.500  22.78689
195.000  22.78702
195.500  22.78719
196.000  22.78610
196.500  22.78576
197.000  22.78614
197.500  22.78543
198.000  22.78571
198.500  22.78453
199.000  22.78414
199.500  22.78361
200.000  22.78438
200.500  22.78452
201.000  22.78413
201.500  22.78338
202.000  22.78330
202.500  22.78333
203.000  22.78259
203.500  22.78233
204.000  22.78276
204.500  22.78169
205.000  22.78203
205.500  22.78161
206.000  22.78148
206.500  22.78101
207.000  22.78092
207.500  22.78018
208.000  22.78089
208.500  22.78037
209.000  22.78015
209.500  22.78054
210.000  22.77901
210.500  22.77851
211.000  22.77822
211.500  22.77845
212.000  22.77884
212.500  22.77798
213.000  22.77894
213.500  22.78002
214.000  22.77857
214.500  22.77706
215.000  22.77758
215.500  22.77666
216.000  22.77622
216.500  22.77800
217.000  22.77731
217.500  22.77663
218.000  22.77565
218.500  22.77622
219.000  22.77595
219.500  22.77623
220.000  22.77537
220.500  22.77556
221.000  22.77471
221.500  22.77415
