##TITLE  cal1
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal1
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
51.000  19.67708
51.500  19.69528
52.000  19.71044
52.500  19.72236
53.000  19.73765
53.500  19.75352
54.000  19.76597
54.500  19.77874
55.000  19.79229
55.500  19.80759
56.000  19.82150
56.500  19.83545
57.000  19.84888
57.500  19.85819
58.000  19.87449
58.500  19.89265
59.000  19.90687
59.500  19.91977
60.000  19.93510
60.500  19.95045
61.000  19.96013
61.500  19.97162
62.000  19.98490
62.500  20.00046
63.000  20.01571
63.500  20.03498
64.000  20.04605
64.500  20.06029
65.000  20.07647
65.500  20.09233
66.000  20.10209
66.500  20.11484
67.000  20.13058
67.500  20.14368
68.000  20.16080
68.500  20.17557
69.000  20.19141
69.500  20.20248
70.000  20.21602
70.500  20.22996
71.000  20.24473
71.500  20.25956
72.000  20.27375
72.500  20.28346
73.000  20.29710
73.500  20.31255
74.000  20.32814
74.500  20.34358
75.000  20.35918
75.500  20.36958
76.000  20.38363
76.500  20.39788
77.000  20.41243
77.500  20.42727
78.000  20.43921
78.500  20.45328
79.000  20.46835
79.500  20.48082
80.000  20.49551
80.500  20.50905
81.000  20.52138
81.500  20.53417
82.000  20.54478
82.500  20.56288
83.000  20.57505
83.500  20.58821
84.000  20.60584
84.500  20.61947
85.000  20.63382
85.500  20.64764
86.000  20.65975
86.500  20.67570
87.000  20.69169
87.500  20.70623
88.000  20.71666
88.500  20.72766
89.000  20.74392
89.500  20.76276
90.000  20.77377
90.500  20.78639
91.000  20.79677
91.500  20.81055
92.000  20.82406
92.500  20.84289
93.000  20.85906
93.500  20.87538
94.000  20.88756
94.500  20.90035
95.000  20.91187
95.500  20.92847
96.000  20.94202
96.500  20.95392
97.000  20.96765
97.500  20.98010
98.000  20.99753
98.500  21.00972
99.000  21.02602
99.500  21.03793
100.000  21.05061
100.500  21.06337
101.000  21.07452
101.500  21.08673
102.000  21.09875
102.500  21.11751
103.000  21.13325
103.500  21.14761
104.000  21.15838
104.500  21.17422
105.000  21.19474
105.500  21.20977
106.000  21.22209
106.500  21.23465
107.000  21.24454
107.500  21.25924
108.000  21.27044
108.500  21.28524
109.000  21.30271
109.500  21.31903
110.000  21.33009
110.500  21.33967
111.000  21.35068
111.500  21.36362
112.000  21.37909
112.500  21.39735
113.000  21.41173
113.500  21.42286
114.000  21.43391
114.500  21.45032
115.000  21.46694
115.500  21.48344
116.000  21.49470
116.500  21.50774
117.000  21.51931
117.500  21.53082
118.000  21.54776
118.500  21.56275
119.000  21.57971
119.500  21.59193
120.000  21.60185
120.500  21.61656
121.000  21.63300
121.500  21.64742
122.000  21.65853
122.500  21.67217
123.000  21.68718
123.500  21.70194
124.000  21.71459
124.500  21.72712
125.000  21.74273
125.500  21.75822
126.000  21.76800
126.500  21.78090
127.000  21.79426
127.500  21.80814
128.000  21.82243
128.500  21.83879
129.000  21.85385
129.500  21.86597
130.000  21.87956
130.500  21.89104
131.000  21.90526
131.500  21.91826
132.000  21.93359
132.500  21.94905
133.000  21.96306
133.500  21.97839
134.000  21.99419
134.500  22.00628
135.000  22.01997
135.500  22.03186
136.000  22.04591
136.500  22.05692
137.000  22.06983
137.500  22.08663
138.000  22.10056
138.500  22.11622
139.000  22.12839
139.500  22.13985
140.000  22.15554
140.500  22.16641
141.000  22.18126
141.500  22.19580
142.000  22.21113
142.500  22.22008
143.000  22.23181
143.500  22.25123
144.000  22.26611
144.500  22.27940
145.000  22.29210
145.500  22.30448
146.000  22.31845
146.500  22.33448
147.000  22.35177
147.500  22.36076
148.000  22.37055
148.500  22.37906
149.000  22.38375
149.500  22.38865
150.000  22.39228
150.500  22.39332
151.000  22.39470
151.500  22.39536
152.000  22.39509
152.500  22.39382
153.000  22.39296
153.500  22.39207
154.000  22.39181
154.500  22.39100
155.000  22.38947
155.500  22.38919
156.000  22.38883
156.500  22.38740
157.000  22.38676
157.500  22.38605
158.000  22.38573
158.500  22.38560
159.000  22.38466
159.500  22.38432
160.000  22.38379
160.500  22.38322
161.000  22.38245
161.500  22.38218
162.000  22.38171
162.500  22.38059
163.000  22.38021
163.500  22.38001
164.000  22.37943
164.500  22.38015
165.000  22.37926
165.500  22.37806
166.000  22.37702
166.500  22.37731
167.000  22.37700
167.500  22.37594
168.000  22.37551
168.500  22.37535
169.000  22.37470
169.500  22.37467
170.000  22.37495
170.500  22.37345
171.000  22.37332
171.500  22.37335
172.000  22.37243
172.500  22.37230
173.000  22.37169
173.500  22.37047
174.000  22.36998
174.500  22.36966
175.000  22.36949
175.500  22.36986
176.000  22.37041
176.500  22.36976
177.000  22.36891
177.500  22.36770
178.000  22.36738
178.500  22.36793
179.000  22.36747
179.500  22.36626
180.000  22.36612
180.500  22.36577
181.000  22.36545
181.500  22.36600
182.000  22.36564
182.500  22.36495
183.000  22.36442
183.500  22.36387
184.000  22.36369
184.500  22.36347
185.000  22.36331
185.500  22.36278
186.000  22.36229
186.500  22.36228
187.000  22.36221
187.500  22.36235
188.000  22.36228
188.500  22.36190
189.000  22.36106
189.500  22.36070
190.000  22.36057
190.500  22.36030
191.000  22.35915
191.500  22.35940
192.000  22.35934
192.500  22.35875
193.000  22.35835
193.500  22.35861
194.000  22.35801
194.500  22.35764
195.000  22.35806
195.500  22.35720
196.000  22.35757
196.500  22.35729
197.000  22.35673
197.500  22.35668
198.000  22.35546
198.500  22.35540
199.000  22.35463
199.500  22.35379
200.000  22.35292
200.500  22.35180
201.000  22.35355
201.500  22.35421
202.000  22.35422
202.500  22.35262
203.000  22.35191
203.500  22.35236
204.000  22.35130
204.500  22.35220
205.000  22.35150
205.500  22.35109
206.000  22.35101
206.500  22.35244
207.000  22.35162
207.500  22.34930
208.000  22.34951
208.500  22.35018
209.000  22.35033
209.500  22.35023
210.000  22.35003
210.500  22.34941
211.000  22.34845
211.500  22.34893
212.000  22.34840
212.500  22.34833
213.000  22.34762
213.500  22.34712
214.000  22.34714
214.500  22.34700
215.000  22.34688
215.500  22.34692
216.000  22.34641
216.500  22.34619
217.000  22.34562
217.500  22.34603
218.000  22.34635
218.500  22.34605
219.000  22.34519
219.500  22.34497
220.000  22.34491
220.500  22.34473
221.000  22.34351
221.500  22.34375
222.000  22.34370
222.500  22.34378
223.000  22.34420
223.500  22.34426
224.000  22.34447
224.500  22.34270
225.000  22.34218
225.500  22.34271
226.000  22.34336
226.500  22.34296
227.000  22.34234
227.500  22.34162
228.000  22.34114
228.500  22.34087
229.000  22.34093
229.500  22.34035
230.000  22.33950
230.500  22.33937
231.000  22.33942
231.500  22.33966
232.000  22.33802
232.500  22.33867
233.000  22.33877
233.500  22.33881
234.000  22.33741
234.500  22.33922
235.000  22.33964
235.500  22.33725
236.000  22.33759
236.500  22.33873
237.000  22.33897
237.500  22.33809
238.000  22.33749
238.500  22.33712
239.000  22.33623
