##TITLE  ethanol95
##NAME  mzjj
##SAMPLE  95% Ethanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
89.500  24.07893
90.000  24.10594
90.500  24.13466
91.000  24.16158
91.500  24.18601
92.000  24.20420
92.500  24.22045
93.000  24.24069
93.500  24.26253
94.000  24.28300
94.500  24.30686
95.000  24.33377
95.500  24.35515
96.000  24.37693
96.500  24.39642
97.000  24.41326
97.500  24.43369
98.000  24.45687
98.500  24.48077
99.000  24.50536
99.500  24.52680
100.000  24.54887
100.500  24.58052
101.000  24.60513
101.500  24.62482
102.000  24.64335
102.500  24.66096
103.000  24.68154
103.500  24.70186
104.000  24.72392
104.500  24.74866
105.000  24.76499
105.500  24.78646
106.000  24.81080
106.500  24.84024
107.000  24.86532
107.500  24.88272
108.000  24.90043
108.500  24.91727
109.000  24.93870
109.500  24.96092
110.000  24.98394
110.500  25.00790
111.000  25.02913
111.500  25.04654
112.000  25.06812
112.500  25.08824
113.000  25.11023
113.500  25.13402
114.000  25.15649
114.500  25.17567
115.000  25.20031
115.500  25.22643
116.000  25.25280
116.500  25.27853
117.000  25.30024
117.500  25.32421
118.000  25.34708
118.500  25.36862
119.000  25.38491
119.500  25.40293
120.000  25.42175
120.500  25.44585
121.000  25.47287
121.500  25.49526
122.000  25.51336
122.500  25.53410
123.000  25.55435
123.500  25.57830
124.000  25.59962
124.500  25.62052
125.000  25.64241
125.500  25.66840
126.000  25.69535
126.500  25.71844
127.000  25.74154
127.500  25.76522
128.000  25.78269
128.500  25.80001
129.000  25.81574
129.500  25.83544
130.000  25.85681
130.500  25.87608
131.000  25.89609
131.500  25.91989
132.000  25.94070
132.500  25.96015
133.000  25.97702
133.500  25.99601
134.000  26.01631
134.500  26.03802
135.000  26.05770
135.500  26.07749
136.000  26.09695
136.500  26.11668
137.000  26.13574
137.500  26.16768
138.000  26.19929
138.500  26.22661
139.000  26.24525
139.500  26.26943
140.000  26.29868
140.500  26.32270
141.000  26.34079
141.500  26.36343
142.000  26.39084
142.500  26.41263
143.000  26.42911
143.500  26.45041
144.000  26.47689
144.500  26.49870
145.000  26.51803
145.500  26.54443
146.000  26.57681
146.500  26.59824
147.000  26.61756
147.500  26.63776
148.000  26.66538
148.500  26.69308
149.000  26.71214
149.500  26.73141
150.000  26.75361
150.500  26.76758
151.000  26.78167
151.500  26.79416
152.000  26.80428
152.500  26.81164
153.000  26.81821
153.500  26.82310
154.000  26.82559
154.500  26.82794
155.000  26.82772
155.500  26.82847
156.000  26.83119
156.500  26.83277
157.000  26.83251
157.500  26.83344
158.000  26.83305
158.500  26.83103
159.000  26.82996
159.500  26.83015
160.000  26.82869
160.500  26.82703
161.000  26.82591
161.500  26.82370
162.000  26.82176
162.500  26.81946
163.000  26.81524
163.500  26.81257
164.000  26.81077
164.500  26.80958
165.000  26.80717
165.500  26.80451
166.000  26.80225
166.500  26.80187
167.000  26.80111
167.500  26.80030
168.000  26.79934
168.500  26.79595
169.000  26.79283
169.500  26.79034
170.000  26.78802
170.500  26.78632
171.000  26.78599
171.500  26.78513
172.000  26.78442
172.500  26.78349
173.000  26.78201
173.500  26.78215
174.000  26.78044
174.500  26.77795
175.000  26.77719
175.500  26.77612
176.000  26.77474
176.500  26.77169
177.000  26.77172
177.500  26.77103
178.000  26.76885
178.500  26.76782
179.000  26.76751
179.500  26.76654
180.000  26.76615
180.500  26.76454
181.000  26.76408
181.500  26.76437
182.000  26.76287
182.500  26.76091
183.000  26.75921
183.500  26.75803
184.000  26.75731
184.500  26.75626
185.000  26.75407
185.500  26.75324
186.000  26.75280
186.500  26.75156
187.000  26.75047
187.500  26.75008
188.000  26.74980
188.500  26.74801
189.000  26.74830
189.500  26.74772
190.000  26.74565
190.500  26.74517
191.000  26.74424
191.500  26.74470
192.000  26.74293
192.500  26.74277
193.000  26.74272
193.500  26.74324
194.000  26.74252
194.500  26.74157
195.000  26.74113
195.500  26.74057
196.000  26.74029
196.500  26.73856
197.000  26.73751
197.500  26.73621
198.000  26.73645
198.500  26.73488
199.000  26.73281
199.500  26.73116
200.000  26.73019
200.500  26.72882
201.000  26.72725
201.500  26.72604
202.000  26.72353
202.500  26.72210
203.000  26.72312
203.500  26.72279
204.000  26.72139
204.500  26.72044
205.000  26.71954
205.500  26.71857
206.000  26.71852
206.500  26.71738
207.000  26.71641
207.500  26.71696
208.000  26.71645
208.500  26.71491
209.000  26.71368
209.500  26.71406
210.000  26.71356
210.500  26.71231
211.000  26.71178
211.500  26.71040
212.000  26.71018
212.500  26.70933
213.000  26.70805
213.500  26.70711
214.000  26.70633
214.500  26.70563
215.000  26.70363
215.500  26.70233
216.000  26.70137
216.500  26.70112
217.000  26.69996
217.500  26.69898
218.000  26.69849
