##TITLE  ethanol90
##NAME  mzjj
##SAMPLE  90% Ethanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
128.500  25.56126
129.000  25.58191
129.500  25.60263
130.000  25.62430
130.500  25.64793
131.000  25.66666
131.500  25.68671
132.000  25.71231
132.500  25.73307
133.000  25.75090
133.500  25.77086
134.000  25.78904
134.500  25.81039
135.000  25.82943
135.500  25.85283
136.000  25.87806
136.500  25.90067
137.000  25.91944
137.500  25.93930
138.000  25.95705
138.500  25.97600
139.000  26.00064
139.500  26.02341
140.000  26.04908
140.500  26.07035
141.000  26.09327
141.500  26.10836
142.000  26.12722
142.500  26.14636
143.000  26.17040
143.500  26.19059
144.000  26.20997
144.500  26.22926
145.000  26.24799
145.500  26.26630
146.000  26.28541
146.500  26.30166
147.000  26.32225
147.500  26.34309
148.000  26.36564
148.500  26.38360
149.000  26.39869
149.500  26.41456
150.000  26.43041
150.500  26.44248
151.000  26.45340
151.500  26.46266
152.000  26.47400
152.500  26.48098
153.000  26.48521
153.500  26.48982
154.000  26.49392
154.500  26.49528
155.000  26.49653
155.500  26.49834
156.000  26.50025
156.500  26.50031
157.000  26.49950
157.500  26.49795
158.000  26.49660
158.500  26.49452
159.000  26.49127
159.500  26.48953
160.000  26.48733
160.500  26.48552
161.000  26.48423
161.500  26.48154
162.000  26.47858
162.500  26.47682
163.000  26.47553
163.500  26.47364
164.000  26.47188
164.500  26.46876
165.000  26.46705
165.500  26.46707
166.000  26.46513
166.500  26.46300
167.000  26.46259
167.500  26.46134
168.000  26.46032
168.500  26.45863
169.000  26.45622
169.500  26.45428
170.000  26.45192
170.500  26.45053
171.000  26.44907
171.500  26.44784
172.000  26.44665
172.500  26.44573
173.000  26.44538
173.500  26.44445
174.000  26.44331
174.500  26.44198
175.000  26.44156
175.500  26.44027
176.000  26.43938
176.500  26.43941
177.000  26.43837
177.500  26.43748
178.000  26.43688
178.500  26.43559
179.000  26.43516
179.500  26.43380
180.000  26.43180
180.500  26.43186
181.000  26.43059
181.500  26.43018
182.000  26.42949
182.500  26.42861
183.000  26.42793
183.500  26.42619
184.000  26.42430
184.500  26.42357
185.000  26.42214
185.500  26.42049
186.000  26.42086
186.500  26.41923
187.000  26.41905
187.500  26.41794
188.000  26.41674
188.500  26.41479
189.000  26.41370
189.500  26.41234
190.000  26.41095
190.500  26.40881
191.000  26.40671
191.500  26.40525
192.000  26.40377
192.500  26.40267
193.000  26.40083
193.500  26.39960
194.000  26.39914
194.500  26.39894
195.000  26.39824
195.500  26.39809
196.000  26.39821
196.500  26.39800
197.000  26.39797
197.500  26.39857
198.000  26.39811
198.500  26.39731
199.000  26.39693
199.500  26.39525
200.000  26.39461
200.500  26.39356
201.000  26.39100
201.500  26.38996
202.000  26.38819
202.500  26.38712
203.000  26.38637
203.500  26.38522
204.000  26.38400
204.500  26.38263
205.000  26.38189
205.500  26.38273
206.000  26.38224
206.500  26.38077
207.000  26.38065
207.500  26.38083
208.000  26.37980
208.500  26.38049
209.000  26.37974
209.500  26.37957
210.000  26.37895
210.500  26.37889
211.000  26.37951
211.500  26.37899
212.000  26.37967
212.500  26.37891
213.000  26.37882
213.500  26.37728
214.000  26.37849
214.500  26.37790
215.000  26.37573
215.500  26.37486
216.000  26.37517
216.500  26.37387
217.000  26.37310
217.500  26.37229
218.000  26.37102
218.500  26.36892
219.000  26.36864
219.500  26.36748
220.000  26.36603
220.500  26.36359
221.000  26.36125
221.500  26.36157
222.000  26.36160
222.500  26.36163
223.000  26.36147
223.500  26.36080
224.000  26.36038
224.500  26.35914
225.000  26.35823
225.500  26.35849
226.000  26.35977
226.500  26.35911
227.000  26.35907
227.500  26.35857
228.000  26.35809
228.500  26.35705
229.000  26.35563
229.500  26.35575
230.000  26.35545
230.500  26.35362
231.000  26.35405
231.500  26.35232
232.000  26.35134
232.500  26.35066
233.000  26.34981
233.500  26.34929
234.000  26.34906
234.500  26.34959
235.000  26.34948
