##TITLE  ethanol80
##NAME  mzjj
##SAMPLE  80% ethanol
##SOLVENT  ethanol
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
218.000  26.46255
218.500  26.46187
219.000  26.46277
219.500  26.46187
220.000  26.46085
220.500  26.45887
221.000  26.45745
221.500  26.45711
222.000  26.45711
222.500  26.45781
223.000  26.45666
223.500  26.45618
224.000  26.45591
224.500  26.45466
225.000  26.45382
225.500  26.45308
226.000  26.45258
226.500  26.45148
227.000  26.45111
227.500  26.45088
228.000  26.45017
228.500  26.44982
229.000  26.44851
229.500  26.44880
230.000  26.44735
230.500  26.44806
231.000  26.44946
231.500  26.44952
232.000  26.44887
232.500  26.44852
233.000  26.44732
233.500  26.44730
234.000  26.44751
234.500  26.44845
235.000  26.44703
235.500  26.44805
236.000  26.44735
236.500  26.44708
237.000  26.44608
237.500  26.44499
238.000  26.44515
238.500  26.44419
239.000  26.44451
239.500  26.44398
240.000  26.44370
240.500  26.44289
241.000  26.44182
241.500  26.43970
242.000  26.43869
242.500  26.43733
243.000  26.43578
243.500  26.43523
244.000  26.43562
244.500  26.43577
245.000  26.43553
245.500  26.43425
246.000  26.43305
246.500  26.43310
247.000  26.43223
247.500  26.43255
248.000  26.43155
248.500  26.43056
249.000  26.43134
249.500  26.43197
250.000  26.43289
250.500  26.43196
251.000  26.43184
251.500  26.43006
252.000  26.43028
252.500  26.42933
253.000  26.42799
253.500  26.42691
254.000  26.42637
254.500  26.42481
255.000  26.42314
255.500  26.42254
