##TITLE  sol_ent1
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
196.500  22.00859
197.000  22.02326
197.500  22.03682
198.000  22.04998
198.500  22.06336
199.000  22.07682
199.500  22.08995
200.000  22.10263
200.500  22.11606
201.000  22.12991
201.500  22.14445
202.000  22.15882
202.500  22.17168
203.000  22.18739
203.500  22.19919
204.000  22.21483
204.500  22.22831
205.000  22.24387
205.500  22.25971
206.000  22.27206
206.500  22.28487
207.000  22.29717
207.500  22.31154
208.000  22.32425
208.500  22.33697
209.000  22.35087
209.500  22.36374
210.000  22.37723
210.500  22.39128
211.000  22.40371
211.500  22.41730
212.000  22.43423
212.500  22.44824
213.000  22.46095
213.500  22.47605
214.000  22.48815
214.500  22.50064
215.000  22.51464
215.500  22.52867
216.000  22.54138
216.500  22.55404
217.000  22.56768
217.500  22.58420
218.000  22.59913
218.500  22.61250
219.000  22.62509
219.500  22.63877
220.000  22.65177
220.500  22.66485
221.000  22.67728
221.500  22.68934
222.000  22.69757
222.500  22.70418
223.000  22.70803
223.500  22.71056
224.000  22.71248
224.500  22.71232
225.000  22.71338
225.500  22.71256
226.000  22.71278
226.500  22.71300
227.000  22.71195
227.500  22.71074
228.000  22.71029
228.500  22.70922
229.000  22.70965
229.500  22.70909
230.000  22.70897
230.500  22.70808
231.000  22.70698
231.500  22.70606
232.000  22.70620
232.500  22.70562
233.000  22.70514
233.500  22.70510
234.000  22.70389
234.500  22.70309
235.000  22.70310
235.500  22.70295
236.000  22.70244
236.500  22.70298
237.000  22.70187
237.500  22.70192
238.000  22.70093
238.500  22.70066
239.000  22.70050
239.500  22.70020
240.000  22.70021
240.500  22.69921
241.000  22.69928
241.500  22.69834
242.000  22.69854
242.500  22.69790
243.000  22.69778
243.500  22.69744
244.000  22.69650
244.500  22.69653
245.000  22.69696
245.500  22.69651
246.000  22.69646
246.500  22.69573
247.000  22.69495
247.500  22.69473
248.000  22.69419
248.500  22.69406
249.000  22.69379
249.500  22.69301
250.000  22.69385
250.500  22.69372
251.000  22.69345
251.500  22.69377
252.000  22.69279
252.500  22.69199
253.000  22.69235
253.500  22.69203
254.000  22.69146
254.500  22.69111
255.000  22.69191
255.500  22.69158
256.000  22.69149
256.500  22.69056
257.000  22.69052
257.500  22.69058
258.000  22.69010
258.500  22.69034
259.000  22.68959
259.500  22.69005
260.000  22.68909
260.500  22.69017
261.000  22.68983
261.500  22.68930
262.000  22.68935
262.500  22.68924
263.000  22.68926
263.500  22.68856
264.000  22.68858
264.500  22.68773
265.000  22.68849
265.500  22.68817
266.000  22.68769
266.500  22.68748
267.000  22.68712
267.500  22.68654
268.000  22.68605
268.500  22.68716
269.000  22.68572
269.500  22.68547
270.000  22.68532
270.500  22.68484
271.000  22.68508
271.500  22.68576
272.000  22.68487
272.500  22.68503
273.000  22.68519
273.500  22.68512
274.000  22.68460
274.500  22.68479
275.000  22.68400
275.500  22.68417
276.000  22.68297
276.500  22.68290
277.000  22.68236
277.500  22.68260
278.000  22.68243
278.500  22.68270
279.000  22.68205
