##TITLE  vinegar_noncont
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
169.000  20.73170
169.500  20.73047
170.000  20.73123
170.500  20.73121
171.000  20.73103
171.500  20.73069
172.000  20.73019
172.500  20.73043
173.000  20.73014
173.500  20.72965
174.000  20.72916
174.500  20.72947
175.000  20.72915
175.500  20.73010
176.000  20.72978
176.500  20.72993
177.000  20.73049
177.500  20.73498
178.000  20.74791
178.500  20.76395
179.000  20.78475
179.500  20.80920
180.000  20.82926
180.500  20.85366
181.000  20.87285
181.500  20.88965
182.000  20.90565
182.500  20.91709
183.000  20.92320
183.500  20.92699
184.000  20.92722
184.500  20.92782
185.000  20.92835
185.500  20.92800
186.000  20.92773
186.500  20.92669
187.000  20.92706
187.500  20.92716
188.000  20.92612
188.500  20.92553
189.000  20.92558
189.500  20.92542
190.000  20.92487
190.500  20.92561
191.000  20.92548
191.500  20.92402
192.000  20.92429
192.500  20.92495
193.000  20.92412
193.500  20.92408
194.000  20.92409
194.500  20.92388
195.000  20.92418
195.500  20.92480
196.000  20.92460
196.500  20.92454
197.000  20.92604
197.500  20.93272
198.000  20.95030
198.500  20.96612
199.000  20.98405
199.500  21.00158
200.000  21.02424
200.500  21.03953
201.000  21.05814
201.500  21.07856
202.000  21.09572
202.500  21.10622
203.000  21.11206
203.500  21.11372
204.000  21.11416
204.500  21.11511
205.000  21.11430
205.500  21.11337
206.000  21.11285
206.500  21.11278
207.000  21.11264
207.500  21.11285
208.000  21.11137
208.500  21.11165
209.000  21.11096
209.500  21.11138
210.000  21.11104
210.500  21.11043
211.000  21.10981
211.500  21.11037
212.000  21.11040
212.500  21.10979
213.000  21.10981
213.500  21.10999
214.000  21.10991
214.500  21.10985
215.000  21.10982
215.500  21.10991
216.000  21.10912
216.500  21.10913
217.000  21.10998
217.500  21.11413
218.000  21.12281
218.500  21.13937
219.000  21.15751
219.500  21.17170
220.000  21.19105
220.500  21.20939
221.000  21.24566
221.500  21.26801
222.000  21.27626
222.500  21.28506
223.000  21.28986
223.500  21.29171
224.000  21.29193
224.500  21.29196
225.000  21.29124
225.500  21.29051
226.000  21.29038
226.500  21.29076
227.000  21.29004
227.500  21.28961
228.000  21.28927
228.500  21.28920
229.000  21.28891
229.500  21.28799
230.000  21.28844
230.500  21.28867
231.000  21.28786
231.500  21.28820
232.000  21.28748
232.500  21.28794
233.000  21.28712
233.500  21.28688
234.000  21.28690
234.500  21.28680
235.000  21.28726
235.500  21.28717
236.000  21.28675
236.500  21.28644
237.000  21.28725
237.500  21.28709
238.000  21.28607
238.500  21.28608
239.000  21.28659
239.500  21.28640
240.000  21.28658
240.500  21.28706
241.000  21.28651
241.500  21.28633
242.000  21.28577
242.500  21.28601
243.000  21.28695
243.500  21.28671
244.000  21.28614
244.500  21.28657
245.000  21.28962
245.500  21.29379
246.000  21.31066
246.500  21.33209
247.000  21.35240
247.500  21.37050
248.000  21.38406
248.500  21.40187
249.000  21.42240
249.500  21.43823
250.000  21.44870
250.500  21.45583
251.000  21.45952
251.500  21.46089
252.000  21.46039
252.500  21.46037
253.000  21.46070
253.500  21.45960
254.000  21.45974
254.500  21.45950
255.000  21.45903
255.500  21.45873
256.000  21.45832
256.500  21.45697
257.000  21.45742
257.500  21.45906
258.000  21.46539
258.500  21.48434
259.000  21.49833
259.500  21.51258
260.000  21.52544
260.500  21.54080
261.000  21.55924
261.500  21.58777
262.000  21.60571
262.500  21.61726
263.000  21.62474
263.500  21.62803
264.000  21.63026
264.500  21.63083
265.000  21.63000
265.500  21.62976
266.000  21.62925
266.500  21.62888
267.000  21.62845
267.500  21.62758
268.000  21.62675
268.500  21.62612
269.000  21.62673
269.500  21.62543
270.000  21.62588
270.500  21.62533
271.000  21.62430
271.500  21.62441
272.000  21.62423
272.500  21.62451
273.000  21.62361
273.500  21.62310
274.000  21.62371
274.500  21.62354
275.000  21.62341
275.500  21.62304
276.000  21.62263
276.500  21.62276
277.000  21.62308
277.500  21.62864
278.000  21.63707
278.500  21.65073
279.000  21.66519
279.500  21.68278
280.000  21.70716
280.500  21.72274
281.000  21.73210
281.500  21.74638
282.000  21.76254
282.500  21.77683
283.000  21.78443
283.500  21.78792
284.000  21.78922
284.500  21.79006
285.000  21.79002
285.500  21.78912
286.000  21.78917
286.500  21.78843
287.000  21.78784
287.500  21.78753
288.000  21.78693
288.500  21.78682
289.000  21.78576
289.500  21.78563
290.000  21.78523
290.500  21.78446
291.000  21.78465
291.500  21.78432
292.000  21.78377
292.500  21.78377
293.000  21.78353
293.500  21.78352
294.000  21.78378
294.500  21.78347
295.000  21.78343
295.500  21.78319
296.000  21.78336
296.500  21.78306
297.000  21.78346
297.500  21.78759
298.000  21.79543
298.500  21.80609
299.000  21.81520
299.500  21.82548
300.000  21.83436
300.500  21.84071
301.000  21.84523
301.500  21.84807
302.000  21.85050
302.500  21.85137
303.000  21.85192
303.500  21.85186
304.000  21.85163
304.500  21.85071
305.000  21.85135
305.500  21.85063
306.000  21.85100
306.500  21.85070
307.000  21.85027
307.500  21.85004
308.000  21.84920
308.500  21.84932
309.000  21.84899
309.500  21.84920
310.000  21.84821
310.500  21.84842
311.000  21.84785
311.500  21.84789
312.000  21.84729
312.500  21.84672
313.000  21.84686
313.500  21.84675
314.000  21.84679
314.500  21.84602
315.000  21.84643
315.500  21.84650
316.000  21.84588
316.500  21.84648
317.000  21.84680
317.500  21.84602
318.000  21.84592
318.500  21.84704
319.000  21.84762
319.500  21.84736
320.000  21.84870
320.500  21.84892
321.000  21.84902
321.500  21.84922
322.000  21.84939
322.500  21.84896
323.000  21.84850
323.500  21.84806
324.000  21.84822
324.500  21.84804
325.000  21.84757
325.500  21.84744
326.000  21.84732
326.500  21.84749
327.000  21.84748
327.500  21.84745
328.000  21.84730
328.500  21.84760
329.000  21.84682
329.500  21.84706
330.000  21.84727
330.500  21.84731
331.000  21.84692
331.500  21.84620
332.000  21.84559
332.500  21.84603
333.000  21.84669
333.500  21.84623
334.000  21.84629
334.500  21.84611
335.000  21.84612
335.500  21.84508
336.000  21.84580
336.500  21.84602
337.000  21.84530
337.500  21.84509
338.000  21.84573
338.500  21.84505
339.000  21.84456
339.500  21.84398
340.000  21.84422
340.500  21.84279
341.000  21.84183
341.500  21.84204
342.000  21.84062
342.500  21.83985
343.000  21.83900
343.500  21.83884
344.000  21.83944
344.500  21.83896
345.000  21.83880
345.500  21.83895
346.000  21.83873
346.500  21.83853
347.000  21.83893
347.500  21.83842
348.000  21.83841
348.500  21.83846
349.000  21.83812
349.500  21.83787
350.000  21.83833
350.500  21.83759
351.000  21.83784
351.500  21.83812
352.000  21.83754
352.500  21.83839
353.000  21.83837
353.500  21.83748
354.000  21.83851
354.500  21.83770
355.000  21.83742
355.500  21.83765
356.000  21.83724
356.500  21.83751
357.000  21.83784
357.500  21.83797
358.000  21.83757
358.500  21.83632
359.000  21.83549
359.500  21.83507
360.000  21.83407
360.500  21.83239
361.000  21.83170
361.500  21.83062
362.000  21.82868
362.500  21.82802
363.000  21.82702
363.500  21.82752
364.000  21.82672
364.500  21.82694
365.000  21.82706
365.500  21.82695
366.000  21.82660
366.500  21.82626
367.000  21.82673
367.500  21.82615
368.000  21.82658
368.500  21.82685
369.000  21.82677
369.500  21.82639
370.000  21.82674
370.500  21.82597
371.000  21.82657
371.500  21.82568
372.000  21.82580
372.500  21.82576
373.000  21.82672
373.500  21.82584
374.000  21.82605
374.500  21.82587
375.000  21.82600
375.500  21.82574
376.000  21.82620
376.500  21.82607
377.000  21.82586
377.500  21.82625
378.000  21.82573
378.500  21.82502
379.000  21.82412
379.500  21.82299
380.000  21.82239
380.500  21.82041
381.000  21.81933
381.500  21.81837
382.000  21.81713
382.500  21.81505
383.000  21.81397
383.500  21.81369
384.000  21.81339
384.500  21.81337
385.000  21.81348
385.500  21.81322
386.000  21.81318
386.500  21.81309
387.000  21.81342
387.500  21.81264
388.000  21.81262
388.500  21.81298
389.000  21.81320
389.500  21.81306
390.000  21.81348
390.500  21.81331
391.000  21.81331
391.500  21.81365
392.000  21.81411
392.500  21.81360
393.000  21.81345
393.500  21.81386
394.000  21.81384
394.500  21.81350
395.000  21.81355
395.500  21.81338
396.000  21.81347
396.500  21.81275
397.000  21.81268
397.500  21.81312
398.000  21.81262
398.500  21.81197
399.000  21.81092
399.500  21.80989
400.000  21.80852
400.500  21.80688
401.000  21.80520
401.500  21.80366
402.000  21.80217
402.500  21.80083
403.000  21.80126
403.500  21.80078
404.000  21.80004
404.500  21.80042
405.000  21.80005
405.500  21.80016
406.000  21.80018
406.500  21.80008
407.000  21.79935
407.500  21.80006
408.000  21.80050
408.500  21.80012
409.000  21.80021
409.500  21.80040
410.000  21.79972
410.500  21.80012
411.000  21.79925
411.500  21.79913
412.000  21.79935
412.500  21.79998
413.000  21.79988
413.500  21.79957
414.000  21.79973
414.500  21.79892
415.000  21.79982
415.500  21.79976
416.000  21.79980
416.500  21.79959
417.000  21.80017
417.500  21.80018
418.000  21.80062
418.500  21.79968
419.000  21.79761
419.500  21.79716
420.000  21.79594
420.500  21.79487
421.000  21.79359
421.500  21.79214
422.000  21.79057
422.500  21.78940
423.000  21.78842
423.500  21.78721
424.000  21.78590
424.500  21.78571
425.000  21.78668
425.500  21.78563
426.000  21.78585
426.500  21.78576
427.000  21.78607
427.500  21.78536
428.000  21.78562
428.500  21.78583
429.000  21.78649
429.500  21.78596
430.000  21.78615
430.500  21.78641
431.000  21.78614
431.500  21.78707
432.000  21.78606
432.500  21.78619
433.000  21.78612
433.500  21.78655
434.000  21.78648
434.500  21.78675
435.000  21.78693
435.500  21.78643
436.000  21.78714
436.500  21.78657
437.000  21.78612
437.500  21.78680
438.000  21.78691
438.500  21.78621
439.000  21.78477
439.500  21.78362
440.000  21.78274
440.500  21.78154
441.000  21.77923
441.500  21.77792
442.000  21.77643
442.500  21.77511
443.000  21.77432
443.500  21.77334
444.000  21.77311
444.500  21.77327
445.000  21.77266
445.500  21.77259
446.000  21.77308
446.500  21.77322
447.000  21.77255
447.500  21.77235
448.000  21.77251
448.500  21.77292
449.000  21.77299
449.500  21.77374
450.000  21.77371
450.500  21.77332
451.000  21.77295
451.500  21.77278
452.000  21.77291
452.500  21.77281
453.000  21.77246
453.500  21.77223
454.000  21.77285
454.500  21.77241
455.000  21.77353
455.500  21.77310
456.000  21.77290
456.500  21.77304
457.000  21.77384
457.500  21.77377
458.000  21.77262
458.500  21.77172
459.000  21.77061
459.500  21.76956
460.000  21.76871
460.500  21.76704
461.000  21.76618
461.500  21.76427
462.000  21.76259
462.500  21.76101
463.000  21.76038
463.500  21.75908
464.000  21.75912
464.500  21.75904
465.000  21.75874
465.500  21.75828
466.000  21.75845
466.500  21.75811
467.000  21.75795
467.500  21.75834
468.000  21.75868
468.500  21.75919
469.000  21.75901
469.500  21.75884
470.000  21.75864
470.500  21.75803
471.000  21.75888
471.500  21.75814
472.000  21.75789
472.500  21.75882
473.000  21.75809
473.500  21.75759
474.000  21.75779
474.500  21.75775
475.000  21.75784
475.500  21.75797
476.000  21.75835
476.500  21.75797
477.000  21.75837
477.500  21.75822
478.000  21.75780
478.500  21.75687
479.000  21.75614
479.500  21.75527
480.000  21.75407
480.500  21.75297
481.000  21.75101
481.500  21.74970
482.000  21.74708
482.500  21.74620
483.000  21.74469
483.500  21.74481
484.000  21.74395
484.500  21.74354
485.000  21.74310
485.500  21.74293
486.000  21.74269
486.500  21.74366
487.000  21.74255
487.500  21.74285
488.000  21.74334
488.500  21.74273
489.000  21.74297
489.500  21.74283
490.000  21.74312
490.500  21.74309
491.000  21.74273
491.500  21.74330
492.000  21.74312
492.500  21.74303
493.000  21.74236
493.500  21.74247
494.000  21.74238
494.500  21.74330
495.000  21.74295
495.500  21.74246
496.000  21.74216
496.500  21.74241
497.000  21.74209
497.500  21.74183
498.000  21.74221
498.500  21.74104
499.000  21.74136
499.500  21.74005
500.000  21.73893
500.500  21.73704
501.000  21.73474
501.500  21.73366
502.000  21.73205
502.500  21.73085
503.000  21.72976
503.500  21.72894
504.000  21.72855
504.500  21.72807
505.000  21.72805
505.500  21.72807
506.000  21.72742
506.500  21.72727
507.000  21.72725
507.500  21.72681
508.000  21.72796
508.500  21.72769
509.000  21.72796
509.500  21.72769
510.000  21.72754
510.500  21.72713
511.000  21.72755
511.500  21.72711
512.000  21.72764
512.500  21.72718
513.000  21.72676
513.500  21.72678
514.000  21.72645
514.500  21.72673
515.000  21.72761
515.500  21.72668
516.000  21.72690
516.500  21.72701
517.000  21.72682
517.500  21.72710
518.000  21.72717
518.500  21.72631
519.000  21.72545
519.500  21.72500
520.000  21.72364
520.500  21.72220
521.000  21.72031
521.500  21.71788
522.000  21.71663
522.500  21.71486
523.000  21.71417
523.500  21.71373
524.000  21.71252
524.500  21.71213
525.000  21.71238
525.500  21.71184
526.000  21.71296
526.500  21.71263
527.000  21.71240
527.500  21.71165
528.000  21.71209
528.500  21.71157
529.000  21.71134
529.500  21.71202
530.000  21.71111
530.500  21.71221
531.000  21.71143
531.500  21.71138
532.000  21.71172
532.500  21.71217
533.000  21.71121
533.500  21.71180
534.000  21.71121
534.500  21.71065
535.000  21.71159
535.500  21.71077
536.000  21.71020
536.500  21.71139
537.000  21.71152
537.500  21.71141
538.000  21.71101
538.500  21.71040
539.000  21.71031
539.500  21.71054
540.000  21.70950
540.500  21.70861
541.000  21.70825
541.500  21.70643
542.000  21.70402
542.500  21.70303
543.000  21.70228
543.500  21.70134
544.000  21.69993
544.500  21.69845
545.000  21.69704
545.500  21.69680
546.000  21.69645
546.500  21.69577
547.000  21.69601
547.500  21.69636
548.000  21.69682
548.500  21.69666
549.000  21.69579
549.500  21.69539
550.000  21.69586
550.500  21.69580
551.000  21.69537
551.500  21.69627
552.000  21.69553
552.500  21.69650
553.000  21.69612
553.500  21.69590
554.000  21.69607
554.500  21.69641
555.000  21.69501
555.500  21.69534
556.000  21.69583
556.500  21.69575
557.000  21.69552
557.500  21.69538
558.000  21.69592
558.500  21.69514
559.000  21.69315
559.500  21.69246
560.000  21.69150
560.500  21.69080
561.000  21.68932
561.500  21.68845
562.000  21.68684
562.500  21.68519
563.000  21.68355
563.500  21.68302
564.000  21.68209
564.500  21.68178
565.000  21.68135
565.500  21.68098
566.000  21.68071
566.500  21.68142
567.000  21.68132
567.500  21.68111
568.000  21.68073
568.500  21.68106
569.000  21.68077
