##TITLE  vinegar_cont
##NAME  mzjj
##SAMPLE  vinegar 25 ml
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
77.000  18.37932
77.500  18.37891
78.000  18.37828
78.500  18.37786
79.000  18.37778
79.500  18.37750
80.000  18.37795
80.500  18.37721
81.000  18.37719
81.500  18.37729
82.000  18.37748
82.500  18.37697
83.000  18.37709
83.500  18.37717
84.000  18.37756
84.500  18.37763
85.000  18.37697
85.500  18.37703
86.000  18.37616
86.500  18.37660
87.000  18.37617
87.500  18.37617
88.000  18.37663
88.500  18.37693
89.000  18.37664
89.500  18.37561
90.000  18.37605
90.500  18.37624
91.000  18.37518
91.500  18.37515
92.000  18.37616
92.500  18.37531
93.000  18.37505
93.500  18.37455
94.000  18.37538
94.500  18.37532
95.000  18.37444
95.500  18.37432
96.000  18.37451
96.500  18.37386
97.000  18.37399
97.500  18.37430
98.000  18.37337
98.500  18.37380
99.000  18.37358
99.500  18.37422
100.000  18.37327
100.500  18.37344
101.000  18.37280
101.500  18.37390
102.000  18.37327
102.500  18.37296
103.000  18.37347
103.500  18.37600
104.000  18.38175
104.500  18.39260
105.000  18.40575
105.500  18.42227
106.000  18.44086
106.500  18.45159
107.000  18.46191
107.500  18.47645
108.000  18.49273
108.500  18.51125
109.000  18.52770
109.500  18.54129
110.000  18.55786
110.500  18.57463
111.000  18.59002
111.500  18.60571
112.000  18.61649
112.500  18.62531
113.000  18.63865
113.500  18.65562
114.000  18.67827
114.500  18.68866
115.000  18.70094
115.500  18.71084
116.000  18.72163
116.500  18.73657
117.000  18.75439
117.500  18.76774
118.000  18.78208
118.500  18.79542
119.000  18.80722
119.500  18.81952
120.000  18.83759
120.500  18.84938
121.000  18.86295
121.500  18.87181
122.000  18.88914
122.500  18.90800
123.000  18.92017
123.500  18.93176
124.000  18.94728
124.500  18.96005
125.000  18.97512
125.500  18.98735
126.000  18.99562
126.500  19.00718
127.000  19.01664
127.500  19.02927
128.000  19.04783
128.500  19.06429
129.000  19.07498
129.500  19.08416
130.000  19.09399
130.500  19.10534
131.000  19.12161
131.500  19.13877
132.000  19.15512
132.500  19.16440
133.000  19.17288
133.500  19.18334
134.000  19.19950
134.500  19.21248
135.000  19.22388
135.500  19.23381
136.000  19.24961
136.500  19.26481
137.000  19.27684
137.500  19.28781
138.000  19.29963
138.500  19.31068
139.000  19.32141
139.500  19.33381
140.000  19.34691
140.500  19.36012
141.000  19.37053
141.500  19.38652
142.000  19.39940
142.500  19.41232
143.000  19.42349
143.500  19.43450
144.000  19.44576
144.500  19.45880
145.000  19.47157
145.500  19.48515
146.000  19.49522
146.500  19.50473
147.000  19.51657
147.500  19.52966
148.000  19.54114
148.500  19.55253
149.000  19.56265
149.500  19.57410
150.000  19.58376
150.500  19.59571
151.000  19.60790
151.500  19.61997
152.000  19.63215
152.500  19.64229
153.000  19.65255
153.500  19.66399
154.000  19.67623
154.500  19.68856
155.000  19.70033
155.500  19.70912
156.000  19.72073
156.500  19.73362
157.000  19.74649
157.500  19.75640
158.000  19.76932
158.500  19.78086
159.000  19.79138
159.500  19.80310
160.000  19.81099
160.500  19.82012
161.000  19.83142
161.500  19.84302
162.000  19.85470
162.500  19.86502
163.000  19.87633
163.500  19.88627
164.000  19.89531
164.500  19.90641
165.000  19.91927
165.500  19.93077
166.000  19.94423
166.500  19.95373
167.000  19.96353
167.500  19.97376
168.000  19.98403
168.500  19.99435
169.000  20.00342
169.500  20.01226
170.000  20.02286
170.500  20.03387
171.000  20.04654
171.500  20.05975
172.000  20.06860
172.500  20.07880
173.000  20.09340
173.500  20.10339
174.000  20.11275
174.500  20.12095
175.000  20.12851
175.500  20.13936
176.000  20.15338
176.500  20.16517
177.000  20.17462
177.500  20.18134
178.000  20.18883
178.500  20.19884
179.000  20.21142
179.500  20.22432
180.000  20.23435
180.500  20.24237
181.000  20.25159
181.500  20.26337
182.000  20.27510
182.500  20.28404
183.000  20.29323
183.500  20.30333
184.000  20.31165
184.500  20.32119
185.000  20.33226
185.500  20.34215
186.000  20.34985
186.500  20.36160
187.000  20.37175
187.500  20.38444
188.000  20.39494
188.500  20.40598
189.000  20.41309
189.500  20.42451
190.000  20.43334
190.500  20.44069
191.000  20.44935
191.500  20.45653
192.000  20.46558
192.500  20.47574
193.000  20.48578
193.500  20.49391
194.000  20.49837
194.500  20.50331
195.000  20.50750
195.500  20.50999
196.000  20.51301
196.500  20.51545
197.000  20.51676
197.500  20.51822
198.000  20.51920
198.500  20.52074
199.000  20.52126
199.500  20.52165
200.000  20.52286
200.500  20.52321
201.000  20.52380
201.500  20.52461
202.000  20.52495
202.500  20.52574
203.000  20.52646
203.500  20.52675
204.000  20.52735
204.500  20.52800
205.000  20.52834
205.500  20.52863
206.000  20.52954
206.500  20.52981
207.000  20.52955
207.500  20.52989
208.000  20.53035
208.500  20.53044
209.000  20.53031
209.500  20.53077
210.000  20.53089
210.500  20.53168
211.000  20.53157
211.500  20.53118
212.000  20.53116
212.500  20.53185
213.000  20.53073
213.500  20.53138
214.000  20.53177
214.500  20.53140
215.000  20.53106
215.500  20.53134
216.000  20.53092
216.500  20.53093
217.000  20.53106
217.500  20.53096
218.000  20.53061
218.500  20.52980
219.000  20.52984
219.500  20.53033
220.000  20.52948
220.500  20.52916
221.000  20.52907
221.500  20.52961
222.000  20.52928
222.500  20.52834
223.000  20.52764
223.500  20.52791
224.000  20.52759
224.500  20.52739
225.000  20.52719
225.500  20.52697
226.000  20.52643
226.500  20.52669
227.000  20.52715
227.500  20.52657
228.000  20.52582
228.500  20.52498
229.000  20.52490
229.500  20.52544
230.000  20.52465
230.500  20.52412
231.000  20.52351
231.500  20.52366
232.000  20.52283
232.500  20.52259
233.000  20.52224
233.500  20.52181
234.000  20.52140
234.500  20.52150
235.000  20.52084
235.500  20.52097
236.000  20.52066
236.500  20.52032
237.000  20.51988
237.500  20.51949
238.000  20.51942
238.500  20.51837
239.000  20.51801
239.500  20.51780
240.000  20.51723
240.500  20.51755
241.000  20.51685
241.500  20.51590
242.000  20.51669
242.500  20.51571
243.000  20.51592
243.500  20.51515
244.000  20.51447
244.500  20.51357
245.000  20.51413
245.500  20.51364
246.000  20.51285
246.500  20.51238
247.000  20.51185
247.500  20.51138
248.000  20.51116
248.500  20.51087
249.000  20.51032
249.500  20.51004
250.000  20.50988
250.500  20.50944
251.000  20.50875
251.500  20.50912
252.000  20.50903
252.500  20.50761
253.000  20.50631
253.500  20.50635
254.000  20.50637
254.500  20.50619
255.000  20.50578
255.500  20.50515
256.000  20.50493
256.500  20.50397
257.000  20.50419
257.500  20.50334
258.000  20.50330
258.500  20.50245
259.000  20.50250
259.500  20.50256
260.000  20.50183
260.500  20.50143
261.000  20.50103
261.500  20.49990
262.000  20.50038
262.500  20.49958
263.000  20.49897
263.500  20.49872
264.000  20.49871
264.500  20.49790
265.000  20.49760
265.500  20.49762
266.000  20.49771
266.500  20.49714
267.000  20.49608
267.500  20.49587
268.000  20.49562
268.500  20.49519
269.000  20.49395
269.500  20.49447
270.000  20.49296
270.500  20.49393
271.000  20.49289
271.500  20.49315
272.000  20.49152
272.500  20.49146
273.000  20.49122
273.500  20.49065
274.000  20.49058
274.500  20.49006
275.000  20.48934
275.500  20.48905
276.000  20.48834
276.500  20.48867
277.000  20.48817
277.500  20.48787
278.000  20.48747
278.500  20.48722
279.000  20.48571
279.500  20.48543
280.000  20.48547
280.500  20.48543
281.000  20.48503
281.500  20.48448
282.000  20.48401
282.500  20.48359
283.000  20.48373
283.500  20.48285
284.000  20.48222
284.500  20.48208
285.000  20.48228
285.500  20.48167
286.000  20.48118
286.500  20.48173
287.000  20.48123
287.500  20.48204
288.000  20.48217
288.500  20.48208
289.000  20.48175
289.500  20.48197
290.000  20.48164
290.500  20.48126
291.000  20.48176
291.500  20.48173
292.000  20.48187
292.500  20.48132
293.000  20.48168
293.500  20.48125
294.000  20.48106
294.500  20.48128
295.000  20.48033
295.500  20.48046
296.000  20.48077
296.500  20.48048
297.000  20.48044
297.500  20.48068
298.000  20.48069
298.500  20.48114
299.000  20.48020
299.500  20.48057
300.000  20.48087
300.500  20.48067
301.000  20.48021
301.500  20.48038
302.000  20.48035
302.500  20.47979
303.000  20.48010
303.500  20.47940
304.000  20.47949
304.500  20.47943
305.000  20.47937
305.500  20.47915
306.000  20.47905
306.500  20.47964
307.000  20.47950
307.500  20.47916
308.000  20.47906
308.500  20.47944
309.000  20.47877
309.500  20.47933
310.000  20.47891
310.500  20.47861
311.000  20.47880
311.500  20.47897
312.000  20.47840
312.500  20.47864
313.000  20.47798
313.500  20.47873
314.000  20.47891
314.500  20.47832
315.000  20.47851
315.500  20.47835
316.000  20.47797
316.500  20.47823
317.000  20.47805
317.500  20.47821
318.000  20.47808
318.500  20.47802
319.000  20.47797
319.500  20.47844
320.000  20.47797
320.500  20.47868
321.000  20.47841
321.500  20.47784
322.000  20.47752
322.500  20.47764
323.000  20.47790
323.500  20.47832
324.000  20.47840
324.500  20.47804
325.000  20.47740
325.500  20.47816
326.000  20.47804
326.500  20.47728
327.000  20.47673
327.500  20.47710
328.000  20.47700
328.500  20.47673
329.000  20.47691
329.500  20.47630
330.000  20.47693
330.500  20.47704
331.000  20.47717
331.500  20.47695
332.000  20.47678
332.500  20.47681
333.000  20.47575
333.500  20.47591
334.000  20.47551
334.500  20.47576
335.000  20.47622
335.500  20.47551
336.000  20.47534
336.500  20.47530
337.000  20.47519
337.500  20.47590
338.000  20.47492
338.500  20.47510
339.000  20.47496
339.500  20.47521
340.000  20.47483
340.500  20.47575
341.000  20.47535
341.500  20.47487
342.000  20.47418
342.500  20.47432
343.000  20.47412
343.500  20.47385
344.000  20.47371
344.500  20.47429
345.000  20.47376
345.500  20.47406
346.000  20.47377
346.500  20.47427
347.000  20.47422
347.500  20.47413
348.000  20.47372
348.500  20.47315
349.000  20.47364
349.500  20.47331
350.000  20.47302
350.500  20.47311
351.000  20.47338
351.500  20.47272
352.000  20.47253
352.500  20.47269
353.000  20.47317
353.500  20.47287
354.000  20.47242
354.500  20.47299
355.000  20.47317
355.500  20.47236
356.000  20.47232
356.500  20.47183
357.000  20.47193
357.500  20.47163
358.000  20.47143
358.500  20.47180
359.000  20.47187
359.500  20.47180
360.000  20.47176
360.500  20.47140
361.000  20.47094
361.500  20.47062
362.000  20.47078
362.500  20.47049
363.000  20.47125
363.500  20.47108
364.000  20.47097
364.500  20.47018
365.000  20.47053
365.500  20.47009
366.000  20.46995
366.500  20.46990
367.000  20.47004
367.500  20.47015
368.000  20.47006
368.500  20.46975
369.000  20.47032
369.500  20.46955
370.000  20.46923
370.500  20.46925
371.000  20.46892
371.500  20.46921
372.000  20.46945
372.500  20.46950
373.000  20.46956
373.500  20.46880
374.000  20.46930
374.500  20.46888
375.000  20.46871
375.500  20.46893
376.000  20.46886
376.500  20.46792
377.000  20.46811
377.500  20.46829
378.000  20.46865
378.500  20.46760
379.000  20.46741
379.500  20.46749
380.000  20.46761
380.500  20.46776
381.000  20.46798
381.500  20.46774
382.000  20.46774
382.500  20.46769
383.000  20.46687
383.500  20.46691
384.000  20.46635
384.500  20.46696
385.000  20.46705
385.500  20.46718
386.000  20.46662
386.500  20.46691
387.000  20.46675
387.500  20.46652
388.000  20.46652
388.500  20.46530
389.000  20.46608
