##TITLE  sol_ent2
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
56.000  19.82746
56.500  19.77521
57.000  19.74683
57.500  19.73232
58.000  19.72067
58.500  19.71328
59.000  19.70838
59.500  19.70565
60.000  19.70220
60.500  19.70120
61.000  19.69919
61.500  19.69919
62.000  19.69756
62.500  19.69718
63.000  19.69660
63.500  19.69570
64.000  19.69445
64.500  19.69351
65.000  19.69316
65.500  19.69227
66.000  19.69183
66.500  19.69054
67.000  19.69133
67.500  19.69056
68.000  19.68983
68.500  19.68905
69.000  19.68992
69.500  19.68848
70.000  19.68851
70.500  19.68843
71.000  19.68778
71.500  19.68834
72.000  19.68839
72.500  19.68809
73.000  19.68871
73.500  19.68863
74.000  19.68906
74.500  19.68942
75.000  19.68908
75.500  19.68890
76.000  19.68972
76.500  19.68937
77.000  19.68973
77.500  19.68948
78.000  19.69032
78.500  19.69017
79.000  19.69015
79.500  19.69101
80.000  19.69083
80.500  19.69079
81.000  19.69154
81.500  19.69196
82.000  19.69162
82.500  19.69233
83.000  19.69222
83.500  19.69226
84.000  19.69202
84.500  19.69225
85.000  19.69266
85.500  19.69269
86.000  19.69283
86.500  19.69314
87.000  19.69400
87.500  19.69396
88.000  19.69392
88.500  19.69486
89.000  19.69486
89.500  19.69467
90.000  19.69474
90.500  19.69553
91.000  19.69555
91.500  19.69584
92.000  19.69615
92.500  19.69634
93.000  19.69598
93.500  19.69619
94.000  19.69569
94.500  19.69652
95.000  19.69677
95.500  19.69703
96.000  19.69701
96.500  19.69734
97.000  19.69763
97.500  19.69727
98.000  19.69726
98.500  19.69757
99.000  19.69728
99.500  19.69884
100.000  19.69819
100.500  19.69868
101.000  19.69877
101.500  19.69904
102.000  19.69954
102.500  19.69956
103.000  19.69885
103.500  19.69932
104.000  19.69923
104.500  19.69945
105.000  19.69902
105.500  19.69977
106.000  19.70034
106.500  19.70097
107.000  19.70013
107.500  19.70001
108.000  19.70000
108.500  19.70156
109.000  19.70193
109.500  19.70150
110.000  19.70112
110.500  19.70101
111.000  19.70127
111.500  19.70149
112.000  19.70147
112.500  19.70139
113.000  19.70156
113.500  19.70252
114.000  19.70300
114.500  19.70243
115.000  19.70301
115.500  19.70307
116.000  19.70333
116.500  19.70299
117.000  19.70369
117.500  19.70337
118.000  19.70408
118.500  19.70460
119.000  19.70466
119.500  19.70465
120.000  19.70444
120.500  19.70379
121.000  19.70435
121.500  19.70458
122.000  19.70748
122.500  19.71122
123.000  19.71827
123.500  19.72692
124.000  19.73674
124.500  19.74749
125.000  19.76174
125.500  19.77418
126.000  19.78803
126.500  19.80300
127.000  19.81774
127.500  19.83118
128.000  19.84551
128.500  19.86102
129.000  19.87359
129.500  19.88778
130.000  19.90206
130.500  19.91680
131.000  19.92973
131.500  19.94373
132.000  19.95859
132.500  19.97347
133.000  19.98757
133.500  20.00108
134.000  20.01546
134.500  20.03156
135.000  20.04403
135.500  20.05934
136.000  20.07298
136.500  20.08654
137.000  20.09948
137.500  20.11416
138.000  20.12869
138.500  20.14296
139.000  20.15699
139.500  20.17197
140.000  20.18712
140.500  20.20232
141.000  20.21636
141.500  20.22977
142.000  20.24385
142.500  20.25866
143.000  20.27183
143.500  20.28496
144.000  20.29791
144.500  20.31133
145.000  20.32429
145.500  20.33904
146.000  20.35281
146.500  20.36854
147.000  20.38338
147.500  20.39877
148.000  20.41237
148.500  20.42633
149.000  20.43989
149.500  20.45385
150.000  20.46892
150.500  20.48246
151.000  20.49619
151.500  20.50919
152.000  20.52404
152.500  20.53779
153.000  20.55086
153.500  20.56333
154.000  20.57787
154.500  20.59098
155.000  20.60632
155.500  20.62145
156.000  20.63569
156.500  20.64882
157.000  20.66226
157.500  20.67496
158.000  20.69069
158.500  20.70371
159.000  20.71658
159.500  20.73115
160.000  20.74697
160.500  20.75989
161.000  20.77268
161.500  20.78756
162.000  20.80324
162.500  20.81754
163.000  20.82910
163.500  20.84396
164.000  20.85667
164.500  20.87081
165.000  20.88416
165.500  20.89826
166.000  20.91250
166.500  20.92629
167.000  20.93962
167.500  20.95460
168.000  20.96847
168.500  20.98210
169.000  20.99487
169.500  21.00708
170.000  21.02130
170.500  21.03561
171.000  21.05132
171.500  21.06667
172.000  21.08013
172.500  21.09396
173.000  21.10962
173.500  21.12289
174.000  21.13525
174.500  21.14743
175.000  21.16105
175.500  21.17508
176.000  21.18888
176.500  21.20171
177.000  21.21547
177.500  21.23088
178.000  21.24605
178.500  21.25996
179.000  21.27496
179.500  21.28858
180.000  21.30162
180.500  21.31418
181.000  21.32733
181.500  21.33994
182.000  21.35564
182.500  21.36887
183.000  21.38317
183.500  21.39650
184.000  21.41189
184.500  21.42522
185.000  21.43786
185.500  21.45231
186.000  21.46566
186.500  21.47927
187.000  21.49301
187.500  21.50829
188.000  21.52241
188.500  21.53465
189.000  21.55023
189.500  21.56552
190.000  21.57826
190.500  21.59218
191.000  21.60592
191.500  21.61804
192.000  21.63137
192.500  21.64378
193.000  21.65623
193.500  21.67193
194.000  21.68652
194.500  21.70027
195.000  21.71495
195.500  21.72786
196.000  21.74215
196.500  21.75515
197.000  21.76826
197.500  21.78248
198.000  21.79694
198.500  21.81075
199.000  21.82360
199.500  21.83697
200.000  21.85209
200.500  21.86604
201.000  21.87913
201.500  21.89304
202.000  21.90613
202.500  21.91926
203.000  21.93234
203.500  21.94699
204.000  21.96070
204.500  21.97548
205.000  21.98750
205.500  21.99886
206.000  22.01513
206.500  22.02774
207.000  22.04387
207.500  22.05856
208.000  22.07196
208.500  22.08403
209.000  22.09854
209.500  22.11321
210.000  22.12617
210.500  22.14014
211.000  22.15308
211.500  22.16639
212.000  22.18052
212.500  22.19400
213.000  22.20816
213.500  22.22275
214.000  22.23673
214.500  22.24999
215.000  22.26423
215.500  22.27711
216.000  22.28956
216.500  22.30170
217.000  22.31611
217.500  22.33073
218.000  22.34508
218.500  22.35898
219.000  22.37368
219.500  22.38752
220.000  22.40142
220.500  22.41393
221.000  22.42789
221.500  22.44025
222.000  22.45282
222.500  22.46541
223.000  22.47890
223.500  22.49262
224.000  22.50604
224.500  22.52013
225.000  22.53484
225.500  22.54807
226.000  22.56157
226.500  22.57510
227.000  22.58911
227.500  22.60293
228.000  22.61738
228.500  22.63135
229.000  22.64491
229.500  22.65876
230.000  22.67302
230.500  22.68452
231.000  22.69674
231.500  22.71147
232.000  22.72751
232.500  22.74183
233.000  22.75418
233.500  22.76851
234.000  22.78202
234.500  22.79582
235.000  22.80983
235.500  22.82368
236.000  22.83674
236.500  22.84990
237.000  22.86335
237.500  22.87580
238.000  22.88819
238.500  22.90386
239.000  22.91762
239.500  22.93201
240.000  22.94630
240.500  22.95892
241.000  22.97107
241.500  22.98341
242.000  22.99411
242.500  23.00213
243.000  23.00721
243.500  23.01001
244.000  23.01333
244.500  23.01536
245.000  23.01469
245.500  23.01564
246.000  23.01561
246.500  23.01654
247.000  23.01585
247.500  23.01574
248.000  23.01458
248.500  23.01481
249.000  23.01405
249.500  23.01271
250.000  23.01189
250.500  23.01157
251.000  23.01121
251.500  23.01114
252.000  23.01056
252.500  23.00976
253.000  23.00889
253.500  23.00892
254.000  23.00891
254.500  23.00867
255.000  23.00834
255.500  23.00756
256.000  23.00693
256.500  23.00600
257.000  23.00602
257.500  23.00606
258.000  23.00489
258.500  23.00480
259.000  23.00380
259.500  23.00428
260.000  23.00347
260.500  23.00289
261.000  23.00284
261.500  23.00322
262.000  23.00254
262.500  23.00313
263.000  23.00225
263.500  23.00210
264.000  23.00087
264.500  23.00215
265.000  23.00113
265.500  23.00088
266.000  23.00072
266.500  22.99975
267.000  22.99962
267.500  22.99965
268.000  22.99928
268.500  22.99912
269.000  22.99915
269.500  22.99882
270.000  22.99863
270.500  22.99879
271.000  22.99841
271.500  22.99779
272.000  22.99812
272.500  22.99781
273.000  22.99774
273.500  22.99754
274.000  22.99702
274.500  22.99683
275.000  22.99689
275.500  22.99697
276.000  22.99621
276.500  22.99644
277.000  22.99564
277.500  22.99617
278.000  22.99481
278.500  22.99481
279.000  22.99503
279.500  22.99508
280.000  22.99470
280.500  22.99506
281.000  22.99470
281.500  22.99398
282.000  22.99366
282.500  22.99366
283.000  22.99320
283.500  22.99307
284.000  22.99304
284.500  22.99329
285.000  22.99264
285.500  22.99230
286.000  22.99147
286.500  22.99163
287.000  22.99137
287.500  22.99183
288.000  22.99176
288.500  22.99084
289.000  22.99061
289.500  22.99126
290.000  22.99059
290.500  22.99056
291.000  22.99044
291.500  22.99028
292.000  22.99016
292.500  22.98942
293.000  22.98917
293.500  22.98923
294.000  22.98945
294.500  22.98887
295.000  22.98876
295.500  22.98900
296.000  22.98900
296.500  22.98817
297.000  22.98804
297.500  22.98809
298.000  22.98830
298.500  22.98828
299.000  22.98795
299.500  22.98828
300.000  22.98866
300.500  22.98699
