##TITLE  sol_ent3
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
164.000  20.89075
164.500  20.90701
165.000  20.92142
165.500  20.93582
166.000  20.94844
166.500  20.96244
167.000  20.97439
167.500  20.98714
168.000  21.00078
168.500  21.01578
169.000  21.03041
169.500  21.04506
170.000  21.06057
170.500  21.07319
171.000  21.08477
171.500  21.09848
172.000  21.11338
172.500  21.12526
173.000  21.13707
173.500  21.15237
174.000  21.16668
174.500  21.18191
175.000  21.19528
175.500  21.20791
176.000  21.22192
176.500  21.23574
177.000  21.24878
177.500  21.26337
178.000  21.28081
178.500  21.29553
179.000  21.30712
179.500  21.32207
180.000  21.33487
180.500  21.34422
181.000  21.35643
181.500  21.37056
182.000  21.38529
182.500  21.39863
183.000  21.41312
183.500  21.42778
184.000  21.44116
184.500  21.45505
185.000  21.46780
185.500  21.48272
186.000  21.49714
186.500  21.51360
187.000  21.52904
187.500  21.54304
188.000  21.55514
188.500  21.56768
189.000  21.58052
189.500  21.59359
190.000  21.60418
190.500  21.61772
191.000  21.63215
191.500  21.64741
192.000  21.66043
192.500  21.67352
193.000  21.68820
193.500  21.70281
194.000  21.71744
194.500  21.73015
195.000  21.74335
195.500  21.75797
196.000  21.77366
196.500  21.78743
197.000  21.79985
197.500  21.81582
198.000  21.83076
198.500  21.84313
199.000  21.85954
199.500  21.87088
200.000  21.88541
200.500  21.89792
201.000  21.90911
201.500  21.91993
202.000  21.93453
202.500  21.95093
203.000  21.96533
203.500  21.98107
204.000  21.99386
204.500  22.00600
205.000  22.02112
205.500  22.03464
206.000  22.04681
206.500  22.06116
207.000  22.07493
207.500  22.08800
208.000  22.10189
208.500  22.11660
209.000  22.13003
209.500  22.14158
210.000  22.15419
210.500  22.16874
211.000  22.18110
211.500  22.19499
212.000  22.20845
212.500  22.22236
213.000  22.23664
213.500  22.24946
214.000  22.26369
214.500  22.27952
215.000  22.29106
215.500  22.30575
216.000  22.31975
216.500  22.33387
217.000  22.34941
217.500  22.36123
218.000  22.37266
218.500  22.38674
219.000  22.40179
219.500  22.41640
220.000  22.43121
220.500  22.44412
221.000  22.45659
221.500  22.46901
222.000  22.48168
222.500  22.49493
223.000  22.50772
223.500  22.52133
224.000  22.53626
224.500  22.54971
225.000  22.56302
225.500  22.57655
226.000  22.59144
226.500  22.60355
227.000  22.61721
227.500  22.63092
228.000  22.64554
228.500  22.66243
229.000  22.67595
229.500  22.68944
230.000  22.70185
230.500  22.71251
231.000  22.72644
231.500  22.73914
232.000  22.75302
232.500  22.76768
233.000  22.78177
233.500  22.79428
234.000  22.80919
234.500  22.82104
235.000  22.83159
235.500  22.84699
236.000  22.86143
236.500  22.87673
237.000  22.89047
237.500  22.90432
238.000  22.91904
238.500  22.93272
239.000  22.94677
239.500  22.95933
240.000  22.97255
240.500  22.98466
241.000  22.99685
241.500  23.01115
242.000  23.02590
242.500  23.03826
243.000  23.05316
243.500  23.06741
244.000  23.08082
244.500  23.09477
245.000  23.10848
245.500  23.12039
246.000  23.13051
246.500  23.13789
247.000  23.14320
247.500  23.14612
248.000  23.14766
248.500  23.14946
249.000  23.14996
249.500  23.15068
250.000  23.15134
250.500  23.15128
251.000  23.15070
251.500  23.15116
252.000  23.15053
252.500  23.14962
253.000  23.14924
253.500  23.14836
254.000  23.14806
254.500  23.14730
255.000  23.14717
255.500  23.14630
256.000  23.14542
256.500  23.14442
257.000  23.14451
257.500  23.14398
258.000  23.14414
258.500  23.14385
259.000  23.14322
259.500  23.14299
260.000  23.14202
260.500  23.14071
261.000  23.14104
261.500  23.14022
262.000  23.14077
262.500  23.14006
263.000  23.14039
263.500  23.14033
264.000  23.13935
264.500  23.13915
265.000  23.13893
265.500  23.13877
266.000  23.13801
266.500  23.13782
267.000  23.13859
267.500  23.13762
268.000  23.13720
268.500  23.13591
269.000  23.13649
269.500  23.13668
270.000  23.13571
270.500  23.13674
271.000  23.13627
271.500  23.13605
272.000  23.13579
272.500  23.13505
273.000  23.13455
273.500  23.13358
274.000  23.13470
274.500  23.13430
275.000  23.13396
275.500  23.13365
276.000  23.13376
276.500  23.13332
277.000  23.13269
277.500  23.13244
278.000  23.13274
278.500  23.13171
279.000  23.13158
279.500  23.13156
280.000  23.13201
280.500  23.13151
281.000  23.13131
281.500  23.13104
282.000  23.13098
282.500  23.13122
283.000  23.13053
283.500  23.13090
284.000  23.13115
284.500  23.13010
285.000  23.12986
285.500  23.12979
286.000  23.12883
286.500  23.12954
287.000  23.12883
287.500  23.12863
288.000  23.12943
288.500  23.12844
289.000  23.12857
289.500  23.12756
290.000  23.12767
290.500  23.12782
291.000  23.12825
291.500  23.12796
292.000  23.12744
292.500  23.12737
293.000  23.12664
293.500  23.12731
294.000  23.12691
294.500  23.12652
295.000  23.12659
295.500  23.12563
296.000  23.12639
296.500  23.12606
297.000  23.12580
297.500  23.12576
298.000  23.12523
298.500  23.12435
299.000  23.12476
299.500  23.12498
300.000  23.12464
300.500  23.12482
301.000  23.12438
301.500  23.12480
302.000  23.12410
