##TITLE  ERME
##SAMPLE  NH4Cl, 0.5053 g
##SOLVENT  Wasser, 100 mL
##COMMENT  Reaktion und Kalibration
##Kalibration 60 s
##Time step  0.5
##Scale Factor  50
##x-data y-data
290.666 20.72198
291.166 20.72255
291.666 20.72225
292.166 20.72234
292.666 20.72188
293.166 20.72259
293.666 20.72233
294.166 20.72283
294.666 20.72259
295.166 20.72245
295.666 20.72234
296.167 20.72293
296.665 20.72268
297.167 20.72282
297.667 20.72276
298.167 20.72277
298.667 20.72266
299.167 20.72277
299.667 20.72233
300.167 20.72285
300.678 20.723
301.179 20.72286
301.679 20.72289
302.179 20.72333
302.679 20.72351
303.179 20.72282
303.679 20.72287
304.179 20.72298
304.679 20.7233
305.179 20.7231
305.679 20.72305
306.179 20.72356
306.679 20.72354
307.179 20.72341
307.679 20.72323
308.179 20.72311
308.679 20.7233
309.167 20.72286
309.667 20.72334
310.167 20.7237
310.667 20.72363
311.167 20.72334
311.667 20.72332
312.167 20.72365
312.667 20.72383
313.167 20.7235
313.667 20.72336
314.167 20.72356
314.667 20.72423
315.167 20.72334
315.667 20.72374
316.167 20.72387
316.667 20.72403
317.167 20.72347
317.667 20.72411
318.178 20.72368
318.678 20.72437
319.178 20.72356
319.678 20.7239
320.178 20.72423
320.678 20.72399
321.178 20.72458
321.665 20.72373
322.165 20.72398
322.669 20.72394
323.169 20.72401
323.67 20.72472
324.17 20.72426
324.67 20.72394
325.17 20.72382
325.67 20.72427
326.17 20.72437
326.667 20.72399
327.167 20.72435
327.667 20.72478
328.167 20.72447
328.667 20.72454
329.167 20.72409
329.667 20.72413
330.167 20.72457
330.667 20.7244
331.167 20.72366
331.667 20.72443
332.173 20.72461
332.673 20.72463
333.173 20.72457
333.667 20.72464
334.164 20.72471
334.675 20.72436
335.179 20.72462
335.667 20.72471
336.167 20.725
336.679 20.72517
337.179 20.72482
337.678 20.72512
338.175 20.72465
338.675 20.72487
339.175 20.72465
339.675 20.72512
340.175 20.72512
340.675 20.72529
341.175 20.72487
341.675 20.72456
342.175 20.72551
342.675 20.72545
343.175 20.72531
343.675 20.72504
344.175 20.72532
344.675 20.72532
345.175 20.72555
345.675 20.72528
346.175 20.72515
346.675 20.72559
347.175 20.72491
347.675 20.72546
348.175 20.72514
348.675 20.72541
349.175 20.72515
349.67 20.72563
350.178 20.72529
350.678 20.72512
351.178 20.72574
351.678 20.72562
352.178 20.72538
352.678 20.72548
353.178 20.72526
353.678 20.72594
354.178 20.72573
354.678 20.72556
355.178 20.72587
355.669 20.72618
356.169 20.72608
356.669 20.72618
357.178 20.72614
357.669 20.72575
358.186 20.72636
358.69 20.72662
359.189 20.72612
359.699 20.72634
360.215 20.7254
360.715 20.72678
361.215 20.72665
361.715 20.72723
362.215 20.72793
362.715 20.72941
363.215 20.73162
363.731 20.73298
364.246 20.73534
364.762 20.73825
365.262 20.74064
365.762 20.74442
366.262 20.74904
366.762 20.75297
367.278 20.75642
367.793 20.76212
368.293 20.76671
368.802 20.77307
369.302 20.77919
369.802 20.78505
370.302 20.78998
370.802 20.79558
371.302 20.80125
371.802 20.80683
372.302 20.81375
372.802 20.82142
373.303 20.82668
373.802 20.83362
374.302 20.84057
374.802 20.84847
375.302 20.85467
375.803 20.86364
376.303 20.87066
376.803 20.8778
377.303 20.88746
377.794 20.89244
378.303 20.8992
378.791 20.9092
379.291 20.9177
379.802 20.92431
380.293 20.9323
380.798 20.94075
381.311 20.94771
381.822 20.95548
382.343 20.96436
382.848 20.97379
383.348 20.98195
383.848 20.98883
384.348 20.99776
384.838 21.00621
385.349 21.01602
385.853 21.02314
386.376 21.03065
386.891 21.03847
387.394 21.04936
387.894 21.05963
388.397 21.06762
388.895 21.07453
389.4 21.08342
389.901 21.09266
390.422 21.10099
390.915 21.10977
391.415 21.11933
391.914 21.12915
392.425 21.13659
392.925 21.14985
393.425 21.15988
393.925 21.16613
394.425 21.17719
394.917 21.18564
395.419 21.1919
395.919 21.20291
396.419 21.21213
396.919 21.22044
397.429 21.22868
397.929 21.23633
398.429 21.25015
398.929 21.25897
399.425 21.26692
399.925 21.27622
400.424 21.28344
400.924 21.29113
401.417 21.30353
401.918 21.31417
402.418 21.31995
402.918 21.32945
403.418 21.33803
403.918 21.34537
404.417 21.35424
404.917 21.3624
405.418 21.37307
405.929 21.38276
406.43 21.39311
406.934 21.40136
407.437 21.41273
407.93 21.42102
408.449 21.42758
408.957 21.44021
409.453 21.44661
409.95 21.4571
410.455 21.4713
410.953 21.47891
411.454 21.48629
411.949 21.49563
412.465 21.50526
412.978 21.5137
413.494 21.5218
414.009 21.53563
414.509 21.54487
415.009 21.55156
415.509 21.564
416.009 21.57149
416.509 21.5806
417.025 21.58731
417.541 21.5941
418.041 21.60424
418.541 21.61316
419.041 21.62243
419.541 21.63134
420.041 21.64201
420.541 21.65046
421.041 21.65676
421.551 21.66636
422.042 21.67615
422.548 21.68533
423.049 21.69457
423.542 21.70241
424.043 21.70968
424.546 21.71607
425.044 21.72592
425.555 21.73431
426.044 21.73919
426.552 21.7452
427.039 21.74893
427.555 21.7549
428.071 21.7608
428.581 21.76447
429.071 21.76872
429.584 21.77485
430.096 21.77856
430.596 21.7801
431.097 21.78488
431.589 21.78686
432.086 21.79008
432.589 21.7939
433.093 21.79741
433.611 21.79973
434.127 21.80092
434.627 21.80228
435.142 21.80486
435.642 21.80673
436.142 21.80818
436.638 21.80961
437.155 21.81112
437.667 21.81335
438.167 21.81397
438.667 21.81535
439.167 21.81571
439.672 21.81705
440.176 21.81795
440.679 21.81886
441.171 21.82003
441.676 21.82105
442.175 21.8216
442.679 21.8223
443.179 21.82251
443.665 21.8237
444.165 21.82453
444.665 21.82468
445.165 21.82515
445.665 21.82554
446.171 21.82595
446.671 21.82664
447.171 21.82684
447.671 21.82725
448.173 21.82752
448.673 21.82787
449.168 21.82812
449.665 21.82765
450.176 21.82802
450.675 21.82852
451.179 21.82878
451.67 21.82965
452.165 21.82935
452.664 21.82948
453.176 21.82943
453.67 21.83004
454.176 21.83057
454.671 21.8299
455.177 21.83037
455.668 21.83079
456.169 21.83018
456.679 21.83041
457.178 21.83082
457.671 21.83067
458.166 21.831
458.665 21.83071
459.164 21.83132
459.672 21.8309
460.173 21.83143
460.675 21.8313
461.17 21.83164
461.674 21.83148
462.173 21.83155
462.671 21.83157
463.165 21.83154
463.677 21.83178
464.17 21.83182
464.665 21.83202
465.164 21.83218
465.679 21.83181
466.178 21.83173
466.678 21.83191
467.172 21.83232
467.666 21.8326
468.168 21.83162
468.668 21.83214
469.168 21.83215
469.668 21.83209
470.178 21.83229
470.678 21.83253
471.167 21.83233
471.667 21.83234
472.174 21.83281
472.674 21.83218
473.174 21.83234
473.674 21.83274
474.174 21.83195
474.678 21.83231
475.166 21.83265
475.67 21.83254
476.166 21.83258
476.67 21.83245
477.178 21.83205
477.665 21.83211
478.177 21.83243
478.669 21.83216
479.165 21.83234
479.673 21.8325
480.167 21.83272
480.669 21.83257
481.171 21.83235
481.669 21.83211
482.165 21.83248
482.667 21.83206
483.18 21.8322
483.709 21.83306
484.223 21.83205
484.718 21.83295
485.217 21.83225
485.717 21.83238
486.217 21.83198
486.717 21.83193
487.217 21.83228
487.717 21.8322
488.217 21.83198
488.732 21.83206
489.248 21.8326
489.764 21.83211
490.264 21.83233
490.764 21.83251
491.264 21.83184
491.764 21.83179
492.279 21.83262
492.795 21.83227
493.295 21.83267
493.795 21.83207
494.295 21.83224
494.795 21.83156
495.295 21.83236
495.795 21.8322
496.302 21.83229
496.791 21.83199
497.299 21.83235
497.8 21.8322
498.294 21.83179
498.794 21.83182
499.294 21.83187
499.794 21.83193
500.294 21.83186
500.794 21.83211
501.294 21.83186
501.794 21.83198
502.294 21.83139
502.79 21.83198
503.29 21.83195
503.79 21.83197
504.29 21.83182
504.79 21.83177
505.29 21.83182
505.804 21.83142
506.304 21.83155
506.804 21.83157
507.304 21.83162
507.792 21.83195
508.292 21.83168
508.792 21.83155
509.292 21.83159
509.792 21.83193
510.292 21.83128
510.797 21.83114
511.291 21.83153
511.802 21.83148
512.304 21.8316
512.789 21.83142
513.298 21.83136
513.794 21.83098
514.289 21.83145
514.802 21.83159
515.299 21.83186
515.803 21.83115
516.299 21.83101
516.798 21.83104
517.307 21.83161
517.82 21.83146
518.327 21.83191
518.834 21.83137
519.336 21.83134
519.859 21.83132
520.368 21.83136
520.872 21.83109
521.375 21.83121
521.871 21.83129
522.374 21.83123
522.875 21.83115
523.391 21.83094
523.888 21.83127
524.391 21.83073
524.888 21.83141
525.392 21.8309
525.886 21.83082
526.39 21.83151
526.902 21.83104
527.405 21.8309
527.91 21.83114
528.399 21.83073
528.91 21.83058
529.408 21.83039
529.91 21.83057
530.413 21.83091
530.91 21.83098
531.414 21.83073
531.917 21.8308
532.42 21.83068
532.923 21.8307
533.419 21.83066
533.922 21.83057
534.418 21.83028
534.918 21.83074
535.415 21.83026
535.922 21.83021
536.416 21.83008
536.922 21.83036
537.42 21.83015
537.923 21.83046
538.416 21.8302
538.923 21.82999
539.421 21.83004
539.919 21.83056
540.427 21.83044
540.935 21.83057
541.444 21.83006
541.935 21.82973
542.444 21.83023
542.938 21.83014
543.434 21.82991
543.941 21.83013
544.44 21.82966
544.941 21.82999
545.444 21.82981
545.941 21.82973
546.443 21.82981
546.941 21.83018
547.436 21.82954
547.939 21.83006
548.433 21.82966
548.935 21.82968
549.437 21.82963
549.956 21.82994
550.458 21.82948
550.972 21.82959
551.474 21.82927
551.972 21.82953
552.476 21.82975
552.973 21.82957
553.474 21.82935
553.973 21.82963
554.477 21.82954
554.993 21.82981
555.507 21.82946
556.019 21.82972
556.513 21.82977
557.023 21.82949
557.518 21.8295
558.019 21.82944
558.514 21.82908
559.01 21.82888
559.522 21.82965
560.026 21.82944
560.54 21.82914
561.05 21.82921
561.55 21.8295
562.052 21.82907
562.548 21.829
563.054 21.82899
563.548 21.82905
564.053 21.82884
564.541 21.82909
565.051 21.82911
565.544 21.82912
566.04 21.82912
566.551 21.82884
567.052 21.82873
567.551 21.82899
568.054 21.82879
568.55 21.82918
569.049 21.82883
569.543 21.82861
570.049 21.82874
570.544 21.82857
571.053 21.82845
571.55 21.82861
572.049 21.82868
572.549 21.82832
573.04 21.82812
573.553 21.82811
