##TITLE=simdos4
##DATA TYPE=V/t_Chart
##DATA SYSTEM=ADC for KalVBW
##ORIGIN=ETH Phys.Chem.Prakt.
##OWNER=erme
##DATE=23.07.2010 
##TIME=10:47:42
##=
##SAMPLE DESCRIPTION=Essig titr. mit NaOH
##COMMENT= 
##=
##XUNITS=Time (s)
##YUNITS=Temperaure (Celsius)
##FIRSTX=  0.000
##LASTX=500.000
##MINY= 22.800
##MAXY= 25.000
##XYDATA=(XY..XY)
 95.5 23.07777
 96.0 23.07910
 96.5 23.07715
 97.0 23.07786
 97.5 23.07980
 98.0 23.07983
 98.5 23.07822
 99.0 23.08117
 99.5 23.07588
100.0 23.07568
100.5 23.07598
101.0 23.07958
101.5 23.07747
102.0 23.08104
102.5 23.07726
103.0 23.07752
103.5 23.07759
104.0 23.07887
104.5 23.10208
105.0 23.10990
105.5 23.12424
106.0 23.14670
106.5 23.16181
107.0 23.18620
107.5 23.21053
108.0 23.22779
108.5 23.24890
109.0 23.26601
109.5 23.28046
110.0 23.28793
110.5 23.29117
111.0 23.29531
111.5 23.29519
112.0 23.29505
112.5 23.29417
113.0 23.29555
113.5 23.29657
114.0 23.29431
114.5 23.29463
115.0 23.29502
115.5 23.29481
116.0 23.29517
116.5 23.29264
117.0 23.29108
117.5 23.29279
118.0 23.29044
118.5 23.29128
119.0 23.29283
119.5 23.29124
120.0 23.29187
120.5 23.29069
121.0 23.29182
121.5 23.29070
122.0 23.29044
122.5 23.29073
123.0 23.29047
123.5 23.28902
124.0 23.29056
124.5 23.28934
125.0 23.28978
125.5 23.28997
126.0 23.30744
126.5 23.31920
127.0 23.32545
127.5 23.34528
128.0 23.36348
128.5 23.38622
129.0 23.41101
129.5 23.44032
130.0 23.45468
130.5 23.46979
131.0 23.48486
131.5 23.49308
132.0 23.49993
132.5 23.50221
133.0 23.50352
133.5 23.50195
134.0 23.50422
134.5 23.50047
135.0 23.50255
135.5 23.49959
136.0 23.49956
136.5 23.50005
137.0 23.49985
137.5 23.49898
138.0 23.50098
138.5 23.49760
139.0 23.49720
139.5 23.49566
140.0 23.49716
140.5 23.49740
141.0 23.49676
141.5 23.49549
142.0 23.49792
142.5 23.49518
143.0 23.49566
143.5 23.49515
144.0 23.49656
144.5 23.49498
145.0 23.49559
145.5 23.49646
146.0 23.49588
146.5 23.49605
147.0 23.50373
147.5 23.51786
148.0 23.54464
148.5 23.56012
149.0 23.57316
149.5 23.58951
150.0 23.60995
150.5 23.63059
151.0 23.64529
151.5 23.66641
152.0 23.68060
152.5 23.69030
153.0 23.69597
153.5 23.69977
154.0 23.69862
154.5 23.70061
155.0 23.69863
155.5 23.69893
156.0 23.69810
156.5 23.69824
157.0 23.70100
157.5 23.69774
158.0 23.69530
158.5 23.69707
159.0 23.69557
159.5 23.69638
160.0 23.69453
160.5 23.69526
161.0 23.69408
161.5 23.69345
162.0 23.69452
162.5 23.69416
163.0 23.69304
163.5 23.69447
164.0 23.69348
164.5 23.69512
165.0 23.69285
165.5 23.69596
166.0 23.69405
166.5 23.69212
167.0 23.69113
167.5 23.69629
168.0 23.69250
168.5 23.69184
169.0 23.69402
169.5 23.69647
170.0 23.69984
170.5 23.71554
171.0 23.73178
171.5 23.75353
172.0 23.77326
172.5 23.78775
173.0 23.81296
173.5 23.83350
174.0 23.84704
174.5 23.86414
175.0 23.87607
175.5 23.88324
176.0 23.88540
176.5 23.88761
177.0 23.88877
177.5 23.88951
178.0 23.88920
178.5 23.88769
179.0 23.88790
179.5 23.88814
180.0 23.88772
180.5 23.88625
181.0 23.88654
181.5 23.88557
182.0 23.88550
182.5 23.88427
183.0 23.88427
183.5 23.88365
184.0 23.88450
184.5 23.88593
185.0 23.88416
185.5 23.88402
186.0 23.88312
186.5 23.88266
187.0 23.88311
187.5 23.88232
188.0 23.88285
188.5 23.88257
189.0 23.88419
189.5 23.88075
190.0 23.88486
190.5 23.88231
191.0 23.88471
191.5 23.88720
192.0 23.90633
192.5 23.91532
193.0 23.93206
193.5 23.95089
194.0 23.96754
194.5 23.98843
195.0 24.00765
195.5 24.02013
196.0 24.03598
196.5 24.05262
197.0 24.06217
197.5 24.06671
198.0 24.07032
198.5 24.07268
199.0 24.07319
199.5 24.07468
200.0 24.07164
200.5 24.07474
201.0 24.07160
201.5 24.06942
202.0 24.07088
202.5 24.06920
203.0 24.07054
203.5 24.06804
204.0 24.06758
204.5 24.07040
205.0 24.06877
205.5 24.06774
206.0 24.06662
206.5 24.06621
207.0 24.06802
207.5 24.06711
208.0 24.06745
208.5 24.06423
209.0 24.06548
209.5 24.06442
210.0 24.06493
210.5 24.06511
211.0 24.06371
211.5 24.06230
212.0 24.06430
212.5 24.06388
213.0 24.06471
213.5 24.06768
214.0 24.07351
214.5 24.08989
215.0 24.10541
215.5 24.12445
216.0 24.14152
216.5 24.15620
217.0 24.17528
217.5 24.18982
218.0 24.20632
218.5 24.22145
219.0 24.23660
219.5 24.24197
220.0 24.24994
220.5 24.24880
221.0 24.24878
221.5 24.25164
222.0 24.24980
222.5 24.24836
223.0 24.24891
223.5 24.24684
224.0 24.24611
224.5 24.24746
225.0 24.24831
225.5 24.24492
226.0 24.24655
226.5 24.24852
227.0 24.24458
227.5 24.24616
228.0 24.24471
228.5 24.24598
229.0 24.24276
229.5 24.24536
230.0 24.24625
230.5 24.24300
231.0 24.24347
231.5 24.24259
232.0 24.24274
232.5 24.24190
233.0 24.24268
233.5 24.24306
234.0 24.24163
234.5 24.24123
235.0 24.24684
235.5 24.25880
236.0 24.26941
236.5 24.28006
237.0 24.30216
237.5 24.31991
238.0 24.33805
238.5 24.35554
239.0 24.37005
239.5 24.38431
240.0 24.39904
240.5 24.41143
241.0 24.41597
241.5 24.41973
242.0 24.42150
242.5 24.42133
243.0 24.42173
243.5 24.42110
244.0 24.42264
244.5 24.42055
245.0 24.41834
245.5 24.41765
246.0 24.41782
246.5 24.41812
247.0 24.41722
247.5 24.41608
248.0 24.41782
248.5 24.41578
249.0 24.41556
249.5 24.41637
250.0 24.41434
250.5 24.41599
251.0 24.41467
251.5 24.41336
252.0 24.41476
252.5 24.41255
253.0 24.41470
253.5 24.41187
254.0 24.41149
254.5 24.41298
255.0 24.41119
255.5 24.41204
256.0 24.41127
256.5 24.41305
257.0 24.41427
257.5 24.43019
258.0 24.44803
258.5 24.46170
259.0 24.48451
259.5 24.49500
260.0 24.51402
260.5 24.53758
261.0 24.55094
261.5 24.56648
262.0 24.57521
262.5 24.58198
263.0 24.58467
263.5 24.58776
264.0 24.58578
264.5 24.58528
265.0 24.58487
265.5 24.58454
266.0 24.58387
266.5 24.58467
267.0 24.58471
267.5 24.58255
268.0 24.58480
268.5 24.58419
269.0 24.58289
269.5 24.58011
270.0 24.58036
270.5 24.58051
271.0 24.58052
271.5 24.57904
272.0 24.57950
272.5 24.57970
273.0 24.57912
273.5 24.58195
274.0 24.57802
274.5 24.57925
275.0 24.57778
275.5 24.57744
276.0 24.57763
276.5 24.57841
277.0 24.57700
277.5 24.57882
278.0 24.57747
278.5 24.57643
279.0 24.58643
279.5 24.59053
280.0 24.59563
280.5 24.61864
281.0 24.64294
281.5 24.65925
282.0 24.67652
282.5 24.69678
283.0 24.71352
283.5 24.72639
284.0 24.73524
284.5 24.74303
285.0 24.74544
285.5 24.74617
286.0 24.74683
286.5 24.74729
287.0 24.74626
287.5 24.74433
288.0 24.74477
288.5 24.74356
289.0 24.74634
289.5 24.74350
290.0 24.74245
290.5 24.74319
291.0 24.74212
291.5 24.74197
292.0 24.74151
292.5 24.74323
293.0 24.73849
293.5 24.74006
294.0 24.74103
294.5 24.73854
295.0 24.73821
295.5 24.73760
296.0 24.73757
296.5 24.73987
297.0 24.73814
297.5 24.73699
298.0 24.73885
298.5 24.73757
299.0 24.73663
299.5 24.73555
300.0 24.74299
300.5 24.74779
301.0 24.75859
301.5 24.76552
302.0 24.77626
302.5 24.78979
303.0 24.80302
303.5 24.81274
304.0 24.83262
304.5 24.84230
305.0 24.85260
305.5 24.85871
306.0 24.86755
306.5 24.86908
307.0 24.86854
307.5 24.87152
308.0 24.87192
308.5 24.86736
309.0 24.86825
309.5 24.86609
310.0 24.86691
310.5 24.86570
311.0 24.86557
311.5 24.86593
312.0 24.86244
312.5 24.86528
313.0 24.86392
313.5 24.86242
314.0 24.86415
314.5 24.86241
315.0 24.86287
315.5 24.86436
316.0 24.86114
316.5 24.86478
317.0 24.86402
317.5 24.86245
318.0 24.86177
318.5 24.86089
319.0 24.86021
319.5 24.86018
320.0 24.85873
320.5 24.86075
321.0 24.86037
321.5 24.86205
322.0 24.86381
322.5 24.86665
323.0 24.86878
323.5 24.87059
324.0 24.86953
324.5 24.87102
325.0 24.86561
325.5 24.86750
326.0 24.86424
326.5 24.86375
327.0 24.86051
327.5 24.86292
328.0 24.86055
328.5 24.86149
329.0 24.85946
329.5 24.85942
330.0 24.85728
330.5 24.85694
331.0 24.85906
331.5 24.85807
332.0 24.85790
332.5 24.85645
333.0 24.85776
333.5 24.85753
334.0 24.85805
334.5 24.85555
335.0 24.85658
335.5 24.85740
336.0 24.85599
336.5 24.85612
337.0 24.85606
337.5 24.85517
338.0 24.85578
338.5 24.85777
339.0 24.85858
339.5 24.85506
340.0 24.85520
340.5 24.85626
341.0 24.85601
341.5 24.85545
342.0 24.85419
342.5 24.85466
343.0 24.85557
343.5 24.85588
344.0 24.85523
344.5 24.85617
345.0 24.85746
345.5 24.85321
346.0 24.85238
346.5 24.85152
347.0 24.84762
347.5 24.84356
348.0 24.84392
348.5 24.84021
349.0 24.83908
349.5 24.83514
350.0 24.83416
350.5 24.83395
351.0 24.83343
351.5 24.83326
352.0 24.83219
352.5 24.83097
353.0 24.82992
353.5 24.83006
354.0 24.83101
354.5 24.83015
355.0 24.83247
355.5 24.82973
356.0 24.82931
356.5 24.83003
357.0 24.83293
357.5 24.82830
358.0 24.82928
358.5 24.83010
359.0 24.83003
359.5 24.82914
360.0 24.82959
360.5 24.82898
361.0 24.82782
361.5 24.82723
362.0 24.82891
362.5 24.82872
363.0 24.82732
363.5 24.82812
364.0 24.83059
364.5 24.83082
365.0 24.82844
365.5 24.83019
366.0 24.82834
366.5 24.82605
367.0 24.82692
367.5 24.82758
368.0 24.82792
368.5 24.82514
369.0 24.82480
369.5 24.82042
370.0 24.81833
370.5 24.81859
371.0 24.81511
371.5 24.81108
372.0 24.80738
372.5 24.80724
373.0 24.80661
373.5 24.80441
374.0 24.80415
374.5 24.80706
375.0 24.80426
375.5 24.80559
376.0 24.80332
376.5 24.80629
377.0 24.80408
377.5 24.80285
378.0 24.80406
378.5 24.80490
379.0 24.80473
379.5 24.80187
380.0 24.80386
380.5 24.80168
381.0 24.80347
381.5 24.80281
382.0 24.80340
382.5 24.80226
383.0 24.80369
383.5 24.80142
384.0 24.80266
384.5 24.80343
385.0 24.80240
385.5 24.80076
386.0 24.80018
386.5 24.80392
387.0 24.80065
387.5 24.80161
388.0 24.80080
388.5 24.80266
389.0 24.80178
389.5 24.80139
390.0 24.80363
390.5 24.80500
391.0 24.80092
391.5 24.80084
392.0 24.80107
392.5 24.79862
393.0 24.79836
393.5 24.79794
394.0 24.79799
394.5 24.79324
395.0 24.79323
395.5 24.79101
396.0 24.78680
396.5 24.78439
397.0 24.78164
397.5 24.78169
398.0 24.77902
398.5 24.78131
399.0 24.77833
399.5 24.77960
400.0 24.77720
400.5 24.77777
401.0 24.77844
401.5 24.77707
402.0 24.77535
402.5 24.77632
403.0 24.77737
403.5 24.77555
404.0 24.77561
404.5 24.77891
405.0 24.77642
405.5 24.77591
406.0 24.77405
406.5 24.77632
407.0 24.77539
407.5 24.77585
408.0 24.77785
408.5 24.77664
409.0 24.77556
409.5 24.77576
410.0 24.77508
410.5 24.77448
411.0 24.77616
411.5 24.77559
412.0 24.77387
412.5 24.78000
413.0 24.77402
413.5 24.77440
414.0 24.77633
414.5 24.77533
415.0 24.77331
415.5 24.77347
416.0 24.77406
416.5 24.77530
417.0 24.77304
417.5 24.77621
418.0 24.77341
418.5 24.77423
419.0 24.77249
419.5 24.77142
420.0 24.77129
420.5 24.77086
421.0 24.76449
421.5 24.76542
422.0 24.76113
422.5 24.75966
423.0 24.75696
423.5 24.75504
424.0 24.75384
424.5 24.75416
425.0 24.75383
425.5 24.75402
426.0 24.75269
426.5 24.75328
427.0 24.75119
427.5 24.75193
428.0 24.75167
428.5 24.75382
429.0 24.75108
429.5 24.75334
430.0 24.75049
430.5 24.75185
431.0 24.75114
431.5 24.75338
432.0 24.75292
432.5 24.75098
433.0 24.75038
433.5 24.75121
434.0 24.74935
434.5 24.75062
435.0 24.74981
435.5 24.74883
436.0 24.74976
436.5 24.74973
437.0 24.75146
437.5 24.75121
438.0 24.74922
438.5 24.74873
439.0 24.75276
439.5 24.75049
440.0 24.75056
440.5 24.75032
441.0 24.74904
441.5 24.74868
442.0 24.74730
442.5 24.75073
443.0 24.74862
443.5 24.74829
444.0 24.75307
444.5 24.75119
445.0 24.74821
445.5 24.75037
446.0 24.74899
446.5 24.75013
447.0 24.74781
447.5 24.74954
448.0 24.74973
448.5 24.75011
449.0 24.74876
449.5 24.74634
450.0 24.74805
450.5 24.75054
451.0 24.74730
451.5 24.74892
452.0 24.74790
##END=
